ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
2177	Latin	4701	spɛkɪɛm	s p ɛ k ɪ ɛ m	s p ɛ k ɪ ɛ m	4701
859	French	4702	spesifik	s p e s i f i k	s p e s i f i k	4702
860	Italian	4702	spetʃifiko	s p e tʃ i f i k o	s p e tʃ i f i k o	4702
861	Portuguese	4702	ʃpesifikʊ	ʃ p e s i f i k ʊ	ʃ p e s i f i k ʊ	4702
862	Spanish	4702	espeθifiko	e s p e θ i f i k o	e s p e θ i f i k o	4702
863	Latin	4702	spɛkɪfɪkʊm	s p ɛ k ɪ f ɪ k ʊ m	s p ɛ k ɪ f ɪ k ʊ m	4702
2514	French	4705	spɛktakl	s p ɛ k t a k l	s p ɛ k t a k l	4705
2515	Italian	4705	spetːakolo	s p e tː a k o l o	s p e tː a k o l o	4705
2516	Portuguese	4705	ʃpetakulʊ	ʃ p e t a k u l ʊ	ʃ p e t a k u l ʊ	4705
2517	Spanish	4705	espektakulo	e s p e k t a k u l o	e s p e k t a k u l o	4705
2518	Latin	4705	spɛktaːkʊlʊm	s p ɛ k t aː k ʊ l ʊ m	s p ɛ k t aː k ʊ l ʊ m	4705
2291	French	4707	spekylatif	s p e k y l a t i f	s p e k y l a t i f	4707
2292	Italian	4707	spekulativo	s p e k u l a t i v o	s p e k u l a t i v o	4707
2293	Portuguese	4707	ʃpekulɐtivʊ	ʃ p e k u l ɐ t i v ʊ	ʃ p e k u l ɐ t i v ʊ	4707
2294	Romanian	4707	spekulativ	s p e k u l a t i v	s p e k u l a t i v	4707
2295	Spanish	4707	espekulatiβo	e s p e k u l a t i β o	e s p e k u l a t i β o	4707
2296	Latin	4707	spɛkʊlaːtiːwʊm	s p ɛ k ʊ l aː t iː w ʊ m	s p ɛ k ʊ l aː t iː w ʊ m	4707
570	French	4715	spinyl	s p i n y l	s p i n y l	4715
571	Italian	4715	spilːa	s p i lː a	s p i lː a	4715
572	Portuguese	4715	ʃpinulɐ	ʃ p i n u l ɐ	ʃ p i n u l ɐ	4715
573	Latin	4715	spiːnʊlam	s p iː n ʊ l a m	s p iː n ʊ l a m	4715
3544	Portuguese	4724	ʃpoŋʒɐ	ʃ p o ŋ ʒ ɐ	ʃ p o ŋ ʒ ɐ	4724
3545	Spanish	4724	espoŋxa	e s p o ŋ x a	e s p o ŋ x a	4724
3546	Latin	4724	spɔŋgjam	s p ɔ ŋ g j a m	s p ɔ ŋ g j a m	4724
2063	French	4740	etabliʁ	e t a b l i ʁ	e t a b l i ʁ	4740
2064	Italian	4740	stabilire	s t a b i l i r e	s t a b i l i r e	4740
2065	Portuguese	4740	ʃtɐbɨlɨseɹ	ʃ t ɐ b ɨ l ɨ s e ɹ	ʃ t ɐ b ɨ l ɨ s e ɹ	4740
2066	Romanian	4740	stabilʲ	s t a b i lʲ	s t a b i lʲ	4740
2067	Spanish	4740	estaβleθeɾ	e s t a β l e θ e ɾ	e s t a β l e θ e ɾ	4740
2068	Latin	4740	stabɪliːrɛ	s t a b ɪ l iː r ɛ	s t a b ɪ l iː r ɛ	4740
3175	French	4744	stap	s t a p	s t a p	4744
3176	Spanish	4744	estapeðe	e s t a p e ð e	e s t a p e ð e	4744
3177	Latin	4744	stapɛdɛm	s t a p ɛ d ɛ m	s t a p ɛ d ɛ m	4744
1202	Italian	4759	stivare	s t i v a r e	s t i v a r e	4759
1203	Spanish	4759	estiβaɾ	e s t i β a ɾ	e s t i β a ɾ	4759
1204	Latin	4759	stiːpaːrɛ	s t iː p aː r ɛ	s t iː p aː r ɛ	4759
3073	French	4760	stipyle	s t i p y l e	s t i p y l e	4760
3074	Italian	4760	stipulare	s t i p u l a r e	s t i p u l a r e	4760
3075	Spanish	4760	estipulaɾ	e s t i p u l a ɾ	e s t i p u l a ɾ	4760
3076	Latin	4760	stɪpʊlaːriː	s t ɪ p ʊ l aː r iː	s t ɪ p ʊ l aː r iː	4760
2347	Italian	4761	stirpe	s t i r p e	s t i r p e	4761
2348	Portuguese	4761	ʃtiɾəpɨ	ʃ t i ɾ ə p ɨ	ʃ t i ɾ ə p ɨ	4761
2349	Romanian	4761	stirpe	s t i r p e	s t i r p e	4761
2350	Spanish	4761	estiɾpe	e s t i ɾ p e	e s t i ɾ p e	4761
2351	Latin	4761	stɪrpɛm	s t ɪ r p ɛ m	s t ɪ r p ɛ m	4761
1819	Italian	4771	strɛpito	s t r ɛ p i t o	s t r ɛ p i t o	4771
1820	Portuguese	4771	ʃtɹɛpitʊ	ʃ t ɹ ɛ p i t ʊ	ʃ t ɹ ɛ p i t ʊ	4771
1821	Spanish	4771	estɾepito	e s t ɾ e p i t o	e s t ɾ e p i t o	4771
1822	Latin	4771	strɛpɪtʊm	s t r ɛ p ɪ t ʊ m	s t r ɛ p ɪ t ʊ m	4771
2976	Italian	4772	strja	s t r j a	s t r j a	4772
2977	Spanish	4772	estɾja	e s t ɾ j a	e s t ɾ j a	4772
2978	Latin	4772	strjam	s t r j a m	s t r j a m	4772
896	French	4774	stʁiʒ	s t ʁ i ʒ	s t ʁ i ʒ	4774
897	Italian	4774	strega	s t r e g a	s t r e g a	4774
898	Portuguese	4774	ʃtɹigɐ	ʃ t ɹ i g ɐ	ʃ t ɹ i g ɐ	4774
899	Romanian	4774	strigə	s t r i g ə	s t r i g ə	4774
900	Spanish	4774	estɾiɣa	e s t ɾ i ɣ a	e s t ɾ i ɣ a	4774
901	Latin	4774	striːgam	s t r iː g a m	s t r iː g a m	4774
2936	French	4775	etʁij	e t ʁ i j	e t ʁ i j	4775
2937	Italian	4775	stridʒile	s t r i dʒ i l e	s t r i dʒ i l e	4775
2938	Spanish	4775	estɾixil	e s t ɾ i x i l	e s t ɾ i x i l	4775
2939	Latin	4775	strɪgɪlɛm	s t r ɪ g ɪ l ɛ m	s t r ɪ g ɪ l ɛ m	4775
277	French	4781	etydje	e t y d j e	e t y d j e	4781
278	Italian	4781	studjare	s t u d j a r e	s t u d j a r e	4781
279	Portuguese	4781	ʃtudaɹ	ʃ t u d a ɹ	ʃ t u d a ɹ	4781
280	Romanian	4781	studja	s t u d j a	s t u d j a	4781
281	Spanish	4781	estuðjaɾ	e s t u ð j a ɾ	e s t u ð j a ɾ	4781
282	Latin	4781	stʊdeːrɛ	s t ʊ d eː r ɛ	s t ʊ d eː r ɛ	4781
362	French	4786	etup	e t u p	e t u p	4786
363	Italian	4786	stopːa	s t o pː a	s t o pː a	4786
364	Portuguese	4786	ʃtopɐ	ʃ t o p ɐ	ʃ t o p ɐ	4786
365	Romanian	4786	stupə	s t u p ə	s t u p ə	4786
366	Spanish	4786	estopa	e s t o p a	e s t o p a	4786
367	Latin	4786	stʊpːam	s t ʊ pː a m	s t ʊ pː a m	4786
548	Italian	4798	sodʒːatʃɛre	s o dʒː a tʃ ɛ r e	s o dʒː a tʃ ɛ r e	4798
549	Spanish	4798	suβjaθeɾ	s u β j a θ e ɾ	s u β j a θ e ɾ	4798
550	Latin	4798	sʊbjakeːrɛ	s ʊ b j a k eː r ɛ	s ʊ b j a k eː r ɛ	4798
29	French	4803	sybʒyge	s y b ʒ y g e	s y b ʒ y g e	4803
30	Italian	4803	sodʒːogare	s o dʒː o g a r e	s o dʒː o g a r e	4803
31	Portuguese	4803	subʒugaɹ	s u b ʒ u g a ɹ	s u b ʒ u g a ɹ	4803
32	Romanian	4803	subʒuga	s u b ʒ u g a	s u b ʒ u g a	4803
33	Spanish	4803	soxuθɣaɾ	s o x u θ ɣ a ɾ	s o x u θ ɣ a ɾ	4803
34	Latin	4803	sʊbjʊgaːrɛ	s ʊ b j ʊ g aː r ɛ	s ʊ b j ʊ g aː r ɛ	4803
3508	French	4804	sybʒyge	s y b ʒ y g e	s y b ʒ y g e	4804
3509	Spanish	4804	suβjuɣaɾ	s u β j u ɣ a ɾ	s u β j u ɣ a ɾ	4804
3510	Latin	4804	sʊbjʊgaːrɛ	s ʊ b j ʊ g aː r ɛ	s ʊ b j ʊ g aː r ɛ	4804
1423	French	4813	suskʁiʁ	s u s k ʁ i ʁ	s u s k ʁ i ʁ	4813
1424	Italian	4813	soskrivere	s o s k r i v e r e	s o s k r i v e r e	4813
1425	Portuguese	4813	subskɹɨveɹ	s u b s k ɹ ɨ v e ɹ	s u b s k ɹ ɨ v e ɹ	4813
1426	Spanish	4813	suskɾiβiɾ	s u s k ɾ i β i ɾ	s u s k ɾ i β i ɾ	4813
1427	Latin	4813	sʊbskriːbɛrɛ	s ʊ b s k r iː b ɛ r ɛ	s ʊ b s k r iː b ɛ r ɛ	4813
1568	French	4816	sybstɑ̃s	s y b s t ɑ̃ s	s y b s t ɑ̃ s	4816
1569	Italian	4816	sostantsa	s o s t a n ts a	s o s t a n ts a	4816
1570	Romanian	4816	substantsə	s u b s t a n ts ə	s u b s t a n ts ə	4816
1571	Spanish	4816	suβstanθja	s u β s t a n θ j a	s u β s t a n θ j a	4816
1572	Latin	4816	sʊbstantjam	s ʊ b s t a n t j a m	s ʊ b s t a n t j a m	4816
1411	French	4824	sybyʁbɛ̃	s y b y ʁ b ɛ̃	s y b y ʁ b ɛ̃	4824
1412	Italian	4824	suburbano	s u b u r b a n o	s u b u r b a n o	4824
1413	Latin	4824	sʊbʊrbaːnʊm	s ʊ b ʊ r b aː n ʊ m	s ʊ b ʊ r b aː n ʊ m	4824
3604	French	4825	suvniʁ	s u v n i ʁ	s u v n i ʁ	4825
3605	Italian	4825	sovːenire	s o vː e n i r e	s o vː e n i r e	4825
3606	Spanish	4825	subβeniɾ	s u b β e n i ɾ	s u b β e n i ɾ	4825
3607	Latin	4825	sʊbwɛniːrɛ	s ʊ b w ɛ n iː r ɛ	s ʊ b w ɛ n iː r ɛ	4825
2586	French	4831	səkuʁiʁ	s ə k u ʁ i ʁ	s ə k u ʁ i ʁ	4831
2587	Italian	4831	sokːɔrːere	s o kː ɔ rː e r e	s o kː ɔ rː e r e	4831
2588	Portuguese	4831	sukuʁeɹ	s u k u ʁ e ɹ	s u k u ʁ e ɹ	4831
2589	Spanish	4831	sokoreɾ	s o k o r e ɾ	s o k o r e ɾ	4831
2590	Latin	4831	sʊkːʊrːɛrɛ	s ʊ kː ʊ rː ɛ r ɛ	s ʊ kː ʊ rː ɛ r ɛ	4831
1903	French	4842	sygʒeʁe	s y g ʒ e ʁ e	s y g ʒ e ʁ e	4842
1904	Portuguese	4842	suʒɨɾiɹ	s u ʒ ɨ ɾ i ɹ	s u ʒ ɨ ɾ i ɹ	4842
1905	Latin	4842	sʊgːɛrɛrɛ	s ʊ gː ɛ r ɛ r ɛ	s ʊ gː ɛ r ɛ r ɛ	4842
3120	French	4848	sɔm	s ɔ m	s ɔ m	4848
3121	Italian	4848	somːa	s o mː a	s o mː a	4848
3122	Portuguese	4848	somɐ	s o m ɐ	s o m ɐ	4848
3123	Romanian	4848	sumə	s u m ə	s u m ə	4848
3124	Spanish	4848	suma	s u m a	s u m a	4848
3125	Latin	4848	sʊmːam	s ʊ mː a m	s ʊ mː a m	4848
1958	French	4859	sypɛʁb	s y p ɛ ʁ b	s y p ɛ ʁ b	4859
1959	Italian	4859	supɛrbja	s u p ɛ r b j a	s u p ɛ r b j a	4859
1960	Latin	4859	sʊpɛrbjam	s ʊ p ɛ r b j a m	s ʊ p ɛ r b j a m	4859
1168	French	4867	syʁswaʁ	s y ʁ s w a ʁ	s y ʁ s w a ʁ	4867
1169	Italian	4867	soprasːedɛre	s o p r a sː e d ɛ r e	s o p r a sː e d ɛ r e	4867
1170	Spanish	4867	soβɾeseːɾ	s o β ɾ e s eː ɾ	s o β ɾ e s eː ɾ	4867
1171	Latin	4867	sʊpɛrsɛdeːrɛ	s ʊ p ɛ r s ɛ d eː r ɛ	s ʊ p ɛ r s ɛ d eː r ɛ	4867
3499	French	4873	syplemɑ̃	s y p l e m ɑ̃	s y p l e m ɑ̃	4873
3500	Spanish	4873	suplemɛnto	s u p l e m ɛ n t o	s u p l e m ɛ n t o	4873
3501	Latin	4873	sʊpːleːmɛntʊm	s ʊ pː l eː m ɛ n t ʊ m	s ʊ pː l eː m ɛ n t ʊ m	4873
1277	French	4875	syplikasjɔ̃	s y p l i k a s j ɔ̃	s y p l i k a s j ɔ̃	4875
1278	Italian	4875	supːlikatsjone	s u pː l i k a ts j o n e	s u pː l i k a ts j o n e	4875
1279	Romanian	4875	suplikatsje	s u p l i k a ts j e	s u p l i k a ts j e	4875
1280	Latin	4875	sʊpːlɪkaːtjoːnɛm	s ʊ pː l ɪ k aː t j oː n ɛ m	s ʊ pː l ɪ k aː t j oː n ɛ m	4875
97	French	4876	syplis	s y p l i s	s y p l i s	4876
98	Portuguese	4876	suplisjʊ	s u p l i s j ʊ	s u p l i s j ʊ	4876
99	Spanish	4876	supliθjo	s u p l i θ j o	s u p l i θ j o	4876
100	Latin	4876	sʊpːlɪkjʊm	s ʊ pː l ɪ k j ʊ m	s ʊ pː l ɪ k j ʊ m	4876
2166	French	4880	sypyte	s y p y t e	s y p y t e	4880
2167	Spanish	4880	suputaɾ	s u p u t a ɾ	s u p u t a ɾ	4880
2168	Latin	4880	sʊpːʊtaːrɛ	s ʊ pː ʊ t aː r ɛ	s ʊ pː ʊ t aː r ɛ	4880
3620	French	4885	sys	s y s	s y s	4885
3621	Romanian	4885	sor	s o r	s o r	4885
3622	Latin	4885	sʊɛm	s ʊ ɛ m	s ʊ ɛ m	4885
1205	French	4887	supsɔ̃	s u p s ɔ̃	s u p s ɔ̃	4887
1206	Portuguese	4887	suʃpeɪsɐ̃ʊ̃	s u ʃ p eɪ s ɐ̃ʊ̃	s u ʃ p eɪ s ɐ̃ʊ̃	4887
1207	Latin	4887	sʊspɛktjoːnɛm	s ʊ s p ɛ k t j oː n ɛ m	s ʊ s p ɛ k t j oː n ɛ m	4887
1670	Italian	4893	sostentakolo	s o s t e n t a k o l o	s o s t e n t a k o l o	4893
1671	Portuguese	4893	suʃteɪŋtakulʊ	s u ʃ t eɪ ŋ t a k u l ʊ	s u ʃ t eɪ ŋ t a k u l ʊ	4893
1672	Spanish	4893	sustentakulo	s u s t e n t a k u l o	s u s t e n t a k u l o	4893
1673	Latin	4893	sʊstɛntaːkʊlʊm	s ʊ s t ɛ n t aː k ʊ l ʊ m	s ʊ s t ɛ n t aː k ʊ l ʊ m	4893
3696	Italian	4897	susːurːo	s u sː u rː o	s u sː u rː o	4897
3697	Spanish	4897	susuro	s u s u r o	s u s u r o	4897
3698	Latin	4897	sʊsʊrːʊm	s ʊ s ʊ rː ʊ m	s ʊ s ʊ rː ʊ m	4897
3246	French	4901	sikofɑ̃t	s i k o f ɑ̃ t	s i k o f ɑ̃ t	4901
3247	Spanish	4901	sikofanta	s i k o f a n t a	s i k o f a n t a	4901
3248	Latin	4901	syːkɔpʰantam	s yː k ɔ pʰ a n t a m	s yː k ɔ pʰ a n t a m	4901
902	French	4909	tɛʁ	t ɛ ʁ	t ɛ ʁ	4909
903	Italian	4909	tatʃɛre	t a tʃ ɛ r e	t a tʃ ɛ r e	4909
904	Romanian	4909	tətʃea	t ə tʃ ea	t ə tʃ ea	4909
905	Spanish	4909	taθeɾ	t a θ e ɾ	t a θ e ɾ	4909
906	Latin	4909	takeːrɛ	t a k eː r ɛ	t a k eː r ɛ	4909
1048	Italian	4911	teda	t e d a	t e d a	4911
1049	Romanian	4911	zadə	z a d ə	z a d ə	4911
1050	Spanish	4911	teða	t e ð a	t e ð a	4911
1051	Latin	4911	taɪdam	t aɪ d a m	t aɪ d a m	4911
1593	French	4921	tɑ̃	t ɑ̃	t ɑ̃	4921
1594	Italian	4921	tanto	t a n t o	t a n t o	4921
1595	Portuguese	4921	tɐ̃ŋtʊ	t ɐ̃ ŋ t ʊ	t ɐ̃ ŋ t ʊ	4921
1596	Spanish	4921	tanto	t a n t o	t a n t o	4921
1597	Latin	4921	tantʊm	t a n t ʊ m	t a n t ʊ m	4921
2949	French	4926	toʁifɔʁm	t o ʁ i f ɔ ʁ m	t o ʁ i f ɔ ʁ m	4926
2950	Italian	4926	tauriforme	t au r i f o r m e	t au r i f o r m e	4926
2951	Latin	4926	taʊrɪfoːrmɛm	t aʊ r ɪ f oː r m ɛ m	t aʊ r ɪ f oː r m ɛ m	4926
1495	French	4927	taksasjɔ̃	t a k s a s j ɔ̃	t a k s a s j ɔ̃	4927
1496	Italian	4927	tasːatsjone	t a sː a ts j o n e	t a sː a ts j o n e	4927
1497	Latin	4927	taksaːtjoːnɛm	t a k s aː t j oː n ɛ m	t a k s aː t j oː n ɛ m	4927
2688	French	4929	tɛsɔ̃	t ɛ s ɔ̃	t ɛ s ɔ̃	4929
2689	Italian	4929	tasːo	t a sː o	t a sː o	4929
2690	Portuguese	4929	teɪʃʊ	t eɪ ʃ ʊ	t eɪ ʃ ʊ	4929
2691	Spanish	4929	texon	t e x o n	t e x o n	4929
2692	Latin	4929	taksʊm	t a k s ʊ m	t a k s ʊ m	4929
953	French	4944	tɑ̃te	t ɑ̃ t e	t ɑ̃ t e	4944
954	Italian	4944	tentare	t e n t a r e	t e n t a r e	4944
955	Portuguese	4944	teɪŋtaɹ	t eɪ ŋ t a ɹ	t eɪ ŋ t a ɹ	4944
956	Spanish	4944	tentaɾ	t e n t a ɾ	t e n t a ɾ	4944
957	Latin	4944	tɛmptaːrɛ	t ɛ m p t aː r ɛ	t ɛ m p t aː r ɛ	4944
926	French	4950	təniʁ	t ə n i ʁ	t ə n i ʁ	4950
927	Italian	4950	tenere	t e n e r e	t e n e r e	4950
928	Portuguese	4950	tɨɹ	t ɨ ɹ	t ɨ ɹ	4950
929	Romanian	4950	tsine	ts i n e	ts i n e	4950
930	Spanish	4950	teneɾ	t e n e ɾ	t e n e ɾ	4950
931	Latin	4950	tɛneːrɛ	t ɛ n eː r ɛ	t ɛ n eː r ɛ	4950
2109	French	4956	teny	t e n y	t e n y	4956
2110	Italian	4956	tɛnue	t ɛ n u e	t ɛ n u e	4956
2111	Spanish	4956	tenwe	t e n w e	t e n w e	4956
2112	Latin	4956	tɛnʊɛm	t ɛ n ʊ ɛ m	t ɛ n ʊ ɛ m	4956
159	French	4963	tɛʁʒivɛʁse	t ɛ ʁ ʒ i v ɛ ʁ s e	t ɛ ʁ ʒ i v ɛ ʁ s e	4963
160	Italian	4963	terdʒiversare	t e r dʒ i v e r s a r e	t e r dʒ i v e r s a r e	4963
161	Portuguese	4963	teɾəʒivɨɾəsaɹ	t e ɾ ə ʒ i v ɨ ɾ ə s a ɹ	t e ɾ ə ʒ i v ɨ ɾ ə s a ɹ	4963
162	Latin	4963	tɛrgɪwɛrsaːriː	t ɛ r g ɪ w ɛ r s aː r iː	t ɛ r g ɪ w ɛ r s aː r iː	4963
2693	French	4972	temwɛ̃	t e m w ɛ̃	t e m w ɛ̃	4972
2694	Italian	4972	testimɔnjo	t e s t i m ɔ n j o	t e s t i m ɔ n j o	4972
2695	Portuguese	4972	teʃtɨmonjʊ	t e ʃ t ɨ m o n j ʊ	t e ʃ t ɨ m o n j ʊ	4972
2696	Spanish	4972	testimonjo	t e s t i m o n j o	t e s t i m o n j o	4972
2697	Latin	4972	tɛstɪmoːnjʊm	t ɛ s t ɪ m oː n j ʊ m	t ɛ s t ɪ m oː n j ʊ m	4972
828	French	4981	teozofi	t e o z o f i	t e o z o f i	4981
829	Italian	4981	teozofja	t e o z o f j a	t e o z o f j a	4981
830	Portuguese	4981	tiuzufjɐ	t i u z u f j ɐ	t i u z u f j ɐ	4981
831	Spanish	4981	teosofja	t e o s o f j a	t e o s o f j a	4981
832	Latin	4981	tʰɛɔsɔpʰjam	tʰ ɛ ɔ s ɔ pʰ j a m	tʰ ɛ ɔ s ɔ pʰ j a m	4981
566	French	4995	timid	t i m i d	t i m i d	4995
567	Italian	4995	timido	t i m i d o	t i m i d o	4995
568	Spanish	4995	timiðo	t i m i ð o	t i m i ð o	4995
569	Latin	4995	tɪmɪdʊm	t ɪ m ɪ d ʊ m	t ɪ m ɪ d ʊ m	4995
1909	French	5005	titije	t i t i j e	t i t i j e	5005
1910	Italian	5005	titilːare	t i t i lː a r e	t i t i lː a r e	5005
1911	Latin	5005	tiːtɪlːaːrɛ	t iː t ɪ lː aː r ɛ	t iː t ɪ lː aː r ɛ	5005
1196	French	5014	tɔ̃dʁ	t ɔ̃ d ʁ	t ɔ̃ d ʁ	5014
1197	Italian	5014	tozare	t o z a r e	t o z a r e	5014
1198	Portuguese	5014	tuzaɹ	t u z a ɹ	t u z a ɹ	5014
1199	Romanian	5014	tunde	t u n d e	t u n d e	5014
1200	Spanish	5014	tundiɾ	t u n d i ɾ	t u n d i ɾ	5014
1201	Latin	5014	tɔndeːrɛ	t ɔ n d eː r ɛ	t ɔ n d eː r ɛ	5014
987	French	5020	tuʁmɑ̃	t u ʁ m ɑ̃	t u ʁ m ɑ̃	5020
988	Italian	5020	tormento	t o r m e n t o	t o r m e n t o	5020
989	Portuguese	5020	tuɾəmeɪŋtʊ	t u ɾ ə m eɪ ŋ t ʊ	t u ɾ ə m eɪ ŋ t ʊ	5020
990	Romanian	5020	turment	t u r m e n t	t u r m e n t	5020
991	Spanish	5020	toɾmɛnto	t o ɾ m ɛ n t o	t o ɾ m ɛ n t o	5020
992	Latin	5020	tɔrmɛntʊm	t ɔ r m ɛ n t ʊ m	t ɔ r m ɛ n t ʊ m	5020
2373	French	5021	tuʁ	t u ʁ	t u ʁ	5021
2374	Italian	5021	tornjo	t o r n j o	t o r n j o	5021
2375	Portuguese	5021	toɾənʊ	t o ɾ ə n ʊ	t o ɾ ə n ʊ	5021
2376	Spanish	5021	toɾno	t o ɾ n o	t o ɾ n o	5021
2377	Latin	5021	tɔrnʊm	t ɔ r n ʊ m	t ɔ r n ʊ m	5021
229	Portuguese	5024	tuɾəpoɹ	t u ɾ ə p o ɹ	t u ɾ ə p o ɹ	5024
230	Spanish	5024	toɾpoɾ	t o ɾ p o ɾ	t o ɾ p o ɾ	5024
231	Latin	5024	tɔrpoːrɛm	t ɔ r p oː r ɛ m	t ɔ r p oː r ɛ m	5024
426	French	5025	tɔʁdʁ	t ɔ ʁ d ʁ	t ɔ ʁ d ʁ	5025
427	Italian	5025	tɔrtʃere	t ɔ r tʃ e r e	t ɔ r tʃ e r e	5025
428	Portuguese	5025	tuɾəseɹ	t u ɾ ə s e ɹ	t u ɾ ə s e ɹ	5025
429	Romanian	5025	tɔartʃe	t ɔ a r tʃ e	t ɔ a r tʃ e	5025
430	Spanish	5025	toɾθeɾ	t o ɾ θ e ɾ	t o ɾ θ e ɾ	5025
431	Latin	5025	tɔrkʷeːrɛ	t ɔ r kʷ eː r ɛ	t ɔ r kʷ eː r ɛ	5025
2104	French	5037	tʁabekyl	t ʁ a b e k y l	t ʁ a b e k y l	5037
2105	Italian	5037	trabekola	t r a b e k o l a	t r a b e k o l a	5037
2106	Portuguese	5037	tɹɐbɛkulɐ	t ɹ ɐ b ɛ k u l ɐ	t ɹ ɐ b ɛ k u l ɐ	5037
2107	Spanish	5037	tɾaβekula	t ɾ a β e k u l a	t ɾ a β e k u l a	5037
2108	Latin	5037	trabeːkʊlam	t r a b eː k ʊ l a m	t r a b eː k ʊ l a m	5037
2709	French	5040	tʁɛ	t ʁ ɛ	t ʁ ɛ	5040
2710	Italian	5040	tratːo	t r a tː o	t r a tː o	5040
2711	Portuguese	5040	tɹeʃʊ	t ɹ e ʃ ʊ	t ɹ e ʃ ʊ	5040
2712	Spanish	5040	tɾetʃo	t ɾ e tʃ o	t ɾ e tʃ o	5040
2713	Latin	5040	traktʊm	t r a k t ʊ m	t r a k t ʊ m	5040
2990	French	5049	tʁam	t ʁ a m	t ʁ a m	5049
2991	Italian	5049	trama	t r a m a	t r a m a	5049
2992	Portuguese	5049	tɹɐ̃mɐ	t ɹ ɐ̃ m ɐ	t ɹ ɐ̃ m ɐ	5049
2993	Romanian	5049	tramə	t r a m ə	t r a m ə	5049
2994	Spanish	5049	tɾama	t ɾ a m a	t ɾ a m a	5049
2995	Latin	5049	traːmam	t r aː m a m	t r aː m a m	5049
1573	French	5052	tʁɑ̃kil	t ʁ ɑ̃ k i l	t ʁ ɑ̃ k i l	5052
1574	Italian	5052	trankʷilːo	t r a n kʷ i lː o	t r a n kʷ i lː o	5052
1575	Portuguese	5052	tɹɐ̃ŋkʷilʊ	t ɹ ɐ̃ ŋ kʷ i l ʊ	t ɹ ɐ̃ ŋ kʷ i l ʊ	5052
1576	Spanish	5052	tɾankilo	t ɾ a n k i l o	t ɾ a n k i l o	5052
1577	Latin	5052	traŋkʷɪlːʊm	t r a ŋ kʷ ɪ lː ʊ m	t r a ŋ kʷ ɪ lː ʊ m	5052
1304	French	5053	tʁɑ̃zaksjɔ̃	t ʁ ɑ̃ z a k s j ɔ̃	t ʁ ɑ̃ z a k s j ɔ̃	5053
1305	Italian	5053	transatsjone	t r a n s a ts j o n e	t r a n s a ts j o n e	5053
1306	Spanish	5053	tɾansakθjon	t ɾ a n s a k θ j o n	t ɾ a n s a k θ j o n	5053
1307	Latin	5053	traːnsaːktjoːnɛm	t r aː n s aː k t j oː n ɛ m	t r aː n s aː k t j oː n ɛ m	5053
2425	French	5057	tʁɑ̃sfeʁe	t ʁ ɑ̃ s f e ʁ e	t ʁ ɑ̃ s f e ʁ e	5057
2426	Portuguese	5057	tɹɐ̃ŋsfɨɾiɹ	t ɹ ɐ̃ ŋ s f ɨ ɾ i ɹ	t ɹ ɐ̃ ŋ s f ɨ ɾ i ɹ	5057
2427	Spanish	5057	tɾansfeɾiɾ	t ɾ a n s f e ɾ i ɾ	t ɾ a n s f e ɾ i ɾ	5057
2428	Latin	5057	traːnsfɛrːɛ	t r aː n s f ɛ rː ɛ	t r aː n s f ɛ rː ɛ	5057
2885	French	5062	tʁɑ̃zgʁɛse	t ʁ ɑ̃ z g ʁ ɛ s e	t ʁ ɑ̃ z g ʁ ɛ s e	5062
2886	Italian	5062	trazgredire	t r a z g r e d i r e	t r a z g r e d i r e	5062
2887	Portuguese	5062	tɹɐ̃ŋzgɹɨdiɹ	t ɹ ɐ̃ ŋ z g ɹ ɨ d i ɹ	t ɹ ɐ̃ ŋ z g ɹ ɨ d i ɹ	5062
2888	Spanish	5062	tɾansɣɾeðiɾ	t ɾ a n s ɣ ɾ e ð i ɾ	t ɾ a n s ɣ ɾ e ð i ɾ	5062
2889	Latin	5062	traːnsgrɛdiː	t r aː n s g r ɛ d iː	t r aː n s g r ɛ d iː	5062
1340	Italian	5071	tramɔntano	t r a m ɔ n t a n o	t r a m ɔ n t a n o	5071
1341	Spanish	5071	tɾansmontano	t ɾ a n s m o n t a n o	t ɾ a n s m o n t a n o	5071
1342	Latin	5071	traːnsmɔntaːnʊm	t r aː n s m ɔ n t aː n ʊ m	t r aː n s m ɔ n t aː n ʊ m	5071
1078	French	5073	tʁɑ̃spoze	t ʁ ɑ̃ s p o z e	t ʁ ɑ̃ s p o z e	5073
1079	Italian	5073	traspɔrːe	t r a s p ɔ rː e	t r a s p ɔ rː e	5073
1080	Portuguese	5073	tɹɐ̃ŋspoɹ	t ɹ ɐ̃ ŋ s p o ɹ	t ɹ ɐ̃ ŋ s p o ɹ	5073
1081	Spanish	5073	tɾansponeɾ	t ɾ a n s p o n e ɾ	t ɾ a n s p o n e ɾ	5073
1082	Latin	5073	traːnspoːnɛrɛ	t r aː n s p oː n ɛ r ɛ	t r aː n s p oː n ɛ r ɛ	5073
3112	French	5078	kʁɛ̃dʁ	k ʁ ɛ̃ d ʁ	k ʁ ɛ̃ d ʁ	5078
3113	Italian	5078	tremare	t r e m a r e	t r e m a r e	5078
3114	Portuguese	5078	tɹɨmeɹ	t ɹ ɨ m e ɹ	t ɹ ɨ m e ɹ	5078
