ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
1765	Spanish	4515	θjentifiko	θ j e n t i f i k o	θ j e n t i f i k o	4515
1766	Latin	4515	skɪɛntɪfɪkʊm	s k ɪ ɛ n t ɪ f ɪ k ʊ m	s k ɪ ɛ n t ɪ f ɪ k ʊ m	4515
2789	French	4535	ekɔs	e k ɔ s	e k ɔ s	4535
2790	Italian	4535	skɔtsja	s k ɔ ts j a	s k ɔ ts j a	4535
2791	Portuguese	4535	ʃkɔsjɐ	ʃ k ɔ s j ɐ	ʃ k ɔ s j ɐ	4535
2792	Romanian	4535	skotsja	s k o ts j a	s k o ts j a	4535
2793	Spanish	4535	eskoθja	e s k o θ j a	e s k o θ j a	4535
2794	Latin	4535	skɔtjam	s k ɔ t j a m	s k ɔ t j a m	4535
2658	Italian	4545	skrutinjo	s k r u t i n j o	s k r u t i n j o	4545
2659	Portuguese	4545	ʃkɹutinjʊ	ʃ k ɹ u t i n j ʊ	ʃ k ɹ u t i n j ʊ	4545
2660	Spanish	4545	eskuðɾiɲaɾ	e s k u ð ɾ i ɲ a ɾ	e s k u ð ɾ i ɲ a ɾ	4545
2661	Latin	4545	skruːtɪnjʊm	s k r uː t ɪ n j ʊ m	s k r uː t ɪ n j ʊ m	4545
1142	French	4550	ekyije	e k y i j e	e k y i j e	4550
1143	Italian	4550	skudiɛro	s k u d i ɛ r o	s k u d i ɛ r o	4550
1144	Portuguese	4550	ʃkudeɪɾʊ	ʃ k u d eɪ ɾ ʊ	ʃ k u d eɪ ɾ ʊ	4550
1145	Romanian	4550	skutjer	s k u t j e r	s k u t j e r	4550
1146	Spanish	4550	eskuðeɾo	e s k u ð e ɾ o	e s k u ð e ɾ o	4550
1147	Latin	4550	skuːtaːrjʊm	s k uː t aː r j ʊ m	s k uː t aː r j ʊ m	4550
3606	French	4551	ekyɛl	e k y ɛ l	e k y ɛ l	4551
3607	Italian	4551	skodɛlːa	s k o d ɛ lː a	s k o d ɛ lː a	4551
3608	Portuguese	4551	ʃkudɛlɐ	ʃ k u d ɛ l ɐ	ʃ k u d ɛ l ɐ	4551
3609	Spanish	4551	eskuðiʎa	e s k u ð i ʎ a	e s k u ð i ʎ a	4551
3610	Latin	4551	skʊtɛlːam	s k ʊ t ɛ lː a m	s k ʊ t ɛ lː a m	4551
3716	French	4560	syːʁ	s yː ʁ	s yː ʁ	4560
3717	Romanian	4560	sigur	s i g u r	s i g u r	4560
3718	Latin	4560	seːkuːrʊm	s eː k uː r ʊ m	s eː k uː r ʊ m	4560
1173	Italian	4571	sempitɛrno	s e m p i t ɛ r n o	s e m p i t ɛ r n o	4571
1174	Portuguese	4571	seɪmpitɛɾənʊ	s eɪ m p i t ɛ ɾ ə n ʊ	s eɪ m p i t ɛ ɾ ə n ʊ	4571
1175	Spanish	4571	sempiteɾno	s e m p i t e ɾ n o	s e m p i t e ɾ n o	4571
1176	Latin	4571	sɛmpɪtɛrnʊm	s ɛ m p ɪ t ɛ r n ʊ m	s ɛ m p ɪ t ɛ r n ʊ m	4571
3795	French	4583	ɑ̃səvliʁ	ɑ̃ s ə v l i ʁ	ɑ̃ s ə v l i ʁ	4583
3796	Italian	4583	sepːelːire	s e pː e lː i r e	s e pː e lː i r e	4583
3797	Portuguese	4583	seputaɹ	s e p u t a ɹ	s e p u t a ɹ	4583
3798	Spanish	4583	sepultaɾ	s e p u l t a ɾ	s e p u l t a ɾ	4583
3799	Latin	4583	sɛpɛliːrɛ	s ɛ p ɛ l iː r ɛ	s ɛ p ɛ l iː r ɛ	4583
1656	French	4590	sepylkʁ	s e p y l k ʁ	s e p y l k ʁ	4590
1657	Italian	4590	sepolkro	s e p o l k r o	s e p o l k r o	4590
1658	Spanish	4590	sepulkɾo	s e p u l k ɾ o	s e p u l k ɾ o	4590
1659	Latin	4590	sɛpʊlkrʊm	s ɛ p ʊ l k r ʊ m	s ɛ p ʊ l k r ʊ m	4590
2498	French	4591	sepyltyʁ	s e p y l t y ʁ	s e p y l t y ʁ	4591
2499	Italian	4591	sepoltura	s e p o l t u r a	s e p o l t u r a	4591
2500	Portuguese	4591	seputuɾɐ	s e p u t u ɾ ɐ	s e p u t u ɾ ɐ	4591
2501	Spanish	4591	sepultuɾa	s e p u l t u ɾ a	s e p u l t u ɾ a	4591
2502	Latin	4591	sɛpʊltuːram	s ɛ p ʊ l t uː r a m	s ɛ p ʊ l t uː r a m	4591
2765	French	4593	seʁafik	s e ʁ a f i k	s e ʁ a f i k	4593
2766	Italian	4593	serafiko	s e r a f i k o	s e r a f i k o	4593
2767	Portuguese	4593	seɾafikʊ	s e ɾ a f i k ʊ	s e ɾ a f i k ʊ	4593
2768	Spanish	4593	seɾafiko	s e ɾ a f i k o	s e ɾ a f i k o	4593
2769	Latin	4593	sɛrapʰɪkʊm	s ɛ r a pʰ ɪ k ʊ m	s ɛ r a pʰ ɪ k ʊ m	4593
943	French	4596	seʁjø	s e ʁ j ø	s e ʁ j ø	4596
944	Italian	4596	serjozo	s e r j o z o	s e r j o z o	4596
945	Romanian	4596	seɾjos	s e ɾ j o s	s e ɾ j o s	4596
946	Latin	4596	seːrjoːsʊm	s eː r j oː s ʊ m	s eː r j oː s ʊ m	4596
848	Italian	46	itudine	i t u d i n e	i t u d i n e	46
849	Romanian	46	itudʲine	i t u dʲ i n e	i t u dʲ i n e	46
850	Latin	46	tuːdɪnɛm	t uː d ɪ n ɛ m	t uː d ɪ n ɛ m	46
2051	Portuguese	4603	sɨʁaɹ	s ɨ ʁ a ɹ	s ɨ ʁ a ɹ	4603
2052	Spanish	4603	seraɾ	s e r a ɾ	s e r a ɾ	4603
2053	Latin	4603	sɛrːaːrɛ	s ɛ rː aː r ɛ	s ɛ rː aː r ɛ	4603
3581	French	461	animal	a n i m a l	a n i m a l	461
3582	Italian	461	animale	a n i m a l e	a n i m a l e	461
3583	Portuguese	461	ɐnimɑl	ɐ n i m ɑ l	ɐ n i m ɑ l	461
3584	Romanian	461	animal	a n i m a l	a n i m a l	461
3585	Spanish	461	animal	a n i m a l	a n i m a l	461
3586	Latin	461	anɪmal	a n ɪ m a l	a n ɪ m a l	461
348	French	4613	si	s i	s i	4613
349	Italian	4613	sɛsːo	s ɛ sː o	s ɛ sː o	4613
350	Portuguese	4613	sɛsʊ	s ɛ s ʊ	s ɛ s ʊ	4613
351	Romanian	4613	ʃes	ʃ e s	ʃ e s	4613
352	Spanish	4613	seso	s e s o	s e s o	4613
353	Latin	4613	sɛsːʊm	s ɛ sː ʊ m	s ɛ sː ʊ m	4613
1557	French	4614	seveʁite	s e v e ʁ i t e	s e v e ʁ i t e	4614
1558	Italian	4614	severita	s e v e r i t a	s e v e r i t a	4614
1559	Portuguese	4614	sevɨɾidadɨ	s e v ɨ ɾ i d a d ɨ	s e v ɨ ɾ i d a d ɨ	4614
1560	Spanish	4614	seβeɾiðad	s e β e ɾ i ð a d	s e β e ɾ i ð a d	4614
1561	Latin	4614	sɛweːrɪtaːtɛm	s ɛ w eː r ɪ t aː t ɛ m	s ɛ w eː r ɪ t aː t ɛ m	4614
3025	Italian	4617	sɛsto	s ɛ s t o	s ɛ s t o	4617
3026	Portuguese	4617	seʃtʊ	s e ʃ t ʊ	s e ʃ t ʊ	4617
3027	Spanish	4617	seksto	s e k s t o	s e k s t o	4617
3028	Latin	4617	sɛkstʊm	s ɛ k s t ʊ m	s ɛ k s t ʊ m	4617
3339	French	4625	so	s o	s o	4625
3340	Italian	4625	sudʒːɛlːo	s u dʒː ɛ lː o	s u dʒː ɛ lː o	4625
3341	Portuguese	4625	selʊ	s e l ʊ	s e l ʊ	4625
3342	Romanian	4625	sudʒel	s u dʒ e l	s u dʒ e l	4625
3343	Spanish	4625	seʎo	s e ʎ o	s e ʎ o	4625
3344	Latin	4625	sɪgɪlːʊm	s ɪ g ɪ lː ʊ m	s ɪ g ɪ lː ʊ m	4625
1138	Italian	4629	silitʃo	s i l i tʃ o	s i l i tʃ o	4629
1139	Portuguese	4629	silisjʊ	s i l i s j ʊ	s i l i s j ʊ	4629
1140	Spanish	4629	siliθjo	s i l i θ j o	s i l i θ j o	4629
1141	Latin	4629	sɪlɪkjʊm	s ɪ l ɪ k j ʊ m	s ɪ l ɪ k j ʊ m	4629
1781	French	4639	sɛ̃ʒ	s ɛ̃ ʒ	s ɛ̃ ʒ	4639
1782	Italian	4639	ʃimːja	ʃ i mː j a	ʃ i mː j a	4639
1783	Portuguese	4639	simjʊ	s i m j ʊ	s i m j ʊ	4639
1784	Spanish	4639	simjo	s i m j o	s i m j o	4639
1785	Latin	4639	siːmjʊm	s iː m j ʊ m	s iː m j ʊ m	4639
801	French	4643	sɑ̃glo	s ɑ̃ g l o	s ɑ̃ g l o	4643
802	Portuguese	4643	sulusʊ	s u l u s ʊ	s u l u s ʊ	4643
803	Romanian	4643	sugits	s u g i ts	s u g i ts	4643
804	Spanish	4643	soʎoθo	s o ʎ o θ o	s o ʎ o θ o	4643
805	Latin	4643	sɪŋgʊltʊm	s ɪ ŋ g ʊ l t ʊ m	s ɪ ŋ g ʊ l t ʊ m	4643
275	French	4664	sude	s u d e	s u d e	4664
276	Italian	4664	solidare	s o l i d a r e	s o l i d a r e	4664
277	Portuguese	4664	sulidaɹ	s u l i d a ɹ	s u l i d a ɹ	4664
278	Spanish	4664	soliðaɾ	s o l i ð a ɾ	s o l i ð a ɾ	4664
279	Latin	4664	sɔlɪdaːrɛ	s ɔ l ɪ d aː r ɛ	s ɔ l ɪ d aː r ɛ	4664
3428	French	4676	solyte	s o l y t e	s o l y t e	4676
3429	Italian	4676	solto	s o l t o	s o l t o	4676
3430	Portuguese	4676	soutʊ	s ou t ʊ	s ou t ʊ	4676
3431	Spanish	4676	swelto	s w e l t o	s w e l t o	4676
3432	Latin	4676	sɔluːtʊm	s ɔ l uː t ʊ m	s ɔ l uː t ʊ m	4676
2897	French	4680	sɔmnifɛʁ	s ɔ m n i f ɛ ʁ	s ɔ m n i f ɛ ʁ	4680
2898	Italian	4680	sonːifero	s o nː i f e r o	s o nː i f e r o	4680
2899	Portuguese	4680	sunifɨɾʊ	s u n i f ɨ ɾ ʊ	s u n i f ɨ ɾ ʊ	4680
2900	Romanian	4680	somnifer	s o m n i f e r	s o m n i f e r	4680
2901	Spanish	4680	somnifeɾo	s o m n i f e ɾ o	s o m n i f e ɾ o	4680
2902	Latin	4680	sɔmnɪfɛrʊm	s ɔ m n ɪ f ɛ r ʊ m	s ɔ m n ɪ f ɛ r ʊ m	4680
1237	French	4682	sɔ̃ʒ	s ɔ̃ ʒ	s ɔ̃ ʒ	4682
1238	Italian	4682	soɲːo	s o ɲː o	s o ɲː o	4682
1239	Portuguese	4682	soɲʊ	s o ɲ ʊ	s o ɲ ʊ	4682
1240	Spanish	4682	sweɲo	s w e ɲ o	s w e ɲ o	4682
1241	Latin	4682	sɔmnjʊm	s ɔ m n j ʊ m	s ɔ m n j ʊ m	4682
2528	French	471	anɔn	a n ɔ n	a n ɔ n	471
2529	Italian	471	anːona	a nː o n a	a nː o n a	471
2530	Spanish	471	anona	a n o n a	a n o n a	471
2531	Latin	471	anːoːnam	a nː oː n a m	a nː oː n a m	471
2390	Portuguese	4724	ʃpoŋʒɐ	ʃ p o ŋ ʒ ɐ	ʃ p o ŋ ʒ ɐ	4724
2391	Spanish	4724	espoŋxa	e s p o ŋ x a	e s p o ŋ x a	4724
2392	Latin	4724	spɔŋgjam	s p ɔ ŋ g j a m	s p ɔ ŋ g j a m	4724
757	French	4725	epuz	e p u z	e p u z	4725
758	Italian	4725	spoza	s p o z a	s p o z a	4725
759	Portuguese	4725	ʃpozɐ	ʃ p o z ɐ	ʃ p o z ɐ	4725
760	Spanish	4725	esposa	e s p o s a	e s p o s a	4725
761	Latin	4725	spoːnsam	s p oː n s a m	s p oː n s a m	4725
1535	French	4730	spymø	s p y m ø	s p y m ø	4730
1536	Italian	4730	spumozo	s p u m o z o	s p u m o z o	4730
1537	Portuguese	4730	ʃpumozʊ	ʃ p u m o z ʊ	ʃ p u m o z ʊ	4730
1538	Romanian	4730	spumos	s p u m o s	s p u m o s	4730
1539	Spanish	4730	espumoso	e s p u m o s o	e s p u m o s o	4730
1540	Latin	4730	spuːmoːsʊm	s p uː m oː s ʊ m	s p uː m oː s ʊ m	4730
66	Italian	4733	spɔrko	s p ɔ r k o	s p ɔ r k o	4733
67	Portuguese	4733	ʃpuɾəkʊ	ʃ p u ɾ ə k ʊ	ʃ p u ɾ ə k ʊ	4733
68	Romanian	4733	spurk	s p u r k	s p u r k	4733
69	Latin	4733	spʊrkʊm	s p ʊ r k ʊ m	s p ʊ r k ʊ m	4733
3116	French	4740	etabliʁ	e t a b l i ʁ	e t a b l i ʁ	4740
3117	Italian	4740	stabilire	s t a b i l i r e	s t a b i l i r e	4740
3118	Portuguese	4740	ʃtɐbɨlɨseɹ	ʃ t ɐ b ɨ l ɨ s e ɹ	ʃ t ɐ b ɨ l ɨ s e ɹ	4740
3119	Romanian	4740	stabilʲ	s t a b i lʲ	s t a b i lʲ	4740
3120	Spanish	4740	estaβleθeɾ	e s t a β l e θ e ɾ	e s t a β l e θ e ɾ	4740
3121	Latin	4740	stabɪliːrɛ	s t a b ɪ l iː r ɛ	s t a b ɪ l iː r ɛ	4740
925	French	4745	statɛʁ	s t a t ɛ ʁ	s t a t ɛ ʁ	4745
926	Italian	4745	stadɛra	s t a d ɛ r a	s t a d ɛ r a	4745
927	Spanish	4745	estateɾa	e s t a t e ɾ a	e s t a t e ɾ a	4745
928	Latin	4745	stateːram	s t a t eː r a m	s t a t eː r a m	4745
2278	Portuguese	4758	ʃtimulɐsɐ̃ʊ̃	ʃ t i m u l ɐ s ɐ̃ʊ̃	ʃ t i m u l ɐ s ɐ̃ʊ̃	4758
2279	Spanish	4758	estimulaθjon	e s t i m u l a θ j o n	e s t i m u l a θ j o n	4758
2280	Latin	4758	stɪmʊlaːtjoːnɛm	s t ɪ m ʊ l aː t j oː n ɛ m	s t ɪ m ʊ l aː t j oː n ɛ m	4758
2853	French	4760	stipyle	s t i p y l e	s t i p y l e	4760
2854	Italian	4760	stipulare	s t i p u l a r e	s t i p u l a r e	4760
2855	Spanish	4760	estipulaɾ	e s t i p u l a ɾ	e s t i p u l a ɾ	4760
2856	Latin	4760	stɪpʊlaːriː	s t ɪ p ʊ l aː r iː	s t ɪ p ʊ l aː r iː	4760
2451	Italian	4766	strada	s t r a d a	s t r a d a	4766
2452	Portuguese	4766	ʃtɹadɐ	ʃ t ɹ a d ɐ	ʃ t ɹ a d ɐ	4766
2453	Romanian	4766	stradə	s t r a d ə	s t r a d ə	4766
2454	Spanish	4766	estɾaða	e s t ɾ a ð a	e s t ɾ a ð a	4766
2455	Latin	4766	straːtam	s t r aː t a m	s t r aː t a m	4766
3587	French	4768	etʁɛn	e t ʁ ɛ n	e t ʁ ɛ n	4768
3588	Italian	4768	strɛnːa	s t r ɛ nː a	s t r ɛ nː a	4768
3589	Portuguese	4768	eʃtɹɛjɐ	e ʃ t ɹ ɛ j ɐ	e ʃ t ɹ ɛ j ɐ	4768
3590	Spanish	4768	estɾena	e s t ɾ e n a	e s t ɾ e n a	4768
3591	Latin	4768	streːnam	s t r eː n a m	s t r eː n a m	4768
14	Italian	4770	strɛnwo	s t r ɛ n w o	s t r ɛ n w o	4770
15	Portuguese	4770	ʃtɹɛnwʊ	ʃ t ɹ ɛ n w ʊ	ʃ t ɹ ɛ n w ʊ	4770
16	Latin	4770	streːnʊːm	s t r eː n ʊː m	s t r eː n ʊː m	4770
1321	French	4776	etʁɛ̃dʁ	e t ʁ ɛ̃ d ʁ	e t ʁ ɛ̃ d ʁ	4776
1322	Italian	4776	strindʒere	s t r i n dʒ e r e	s t r i n dʒ e r e	4776
1323	Portuguese	4776	ʃtɹiŋʒiɹ	ʃ t ɹ i ŋ ʒ i ɹ	ʃ t ɹ i ŋ ʒ i ɹ	4776
1324	Romanian	4776	strɨŋdʒe	s t r ɨ ŋ dʒ e	s t r ɨ ŋ dʒ e	4776
1325	Spanish	4776	estɾiŋxiɾ	e s t ɾ i ŋ x i ɾ	e s t ɾ i ŋ x i ɾ	4776
1326	Latin	4776	strɪŋgɛrɛ	s t r ɪ ŋ g ɛ r ɛ	s t r ɪ ŋ g ɛ r ɛ	4776
858	French	4778	ɛstʁɔp	ɛ s t ʁ ɔ p	ɛ s t ʁ ɔ p	4778
859	Italian	4778	strɔpːo	s t r ɔ pː o	s t r ɔ pː o	4778
860	Portuguese	4778	ʃtɹovʊ	ʃ t ɹ o v ʊ	ʃ t ɹ o v ʊ	4778
861	Romanian	4778	strup	s t r u p	s t r u p	4778
862	Latin	4778	strɔpːʊm	s t r ɔ pː ʊ m	s t r ɔ pː ʊ m	4778
1413	French	4780	otʁyʃ	o t ʁ y ʃ	o t ʁ y ʃ	4780
1414	Italian	4780	strutsːo	s t r u tsː o	s t r u tsː o	4780
1415	Portuguese	4780	ɐvɨʃtɹuʃ	ɐ v ɨ ʃ t ɹ u ʃ	ɐ v ɨ ʃ t ɹ u ʃ	4780
1416	Romanian	4780	struts	s t r u ts	s t r u ts	4780
1417	Spanish	4780	aβestɾuθ	a β e s t ɾ u θ	a β e s t ɾ u θ	4780
1418	Latin	4780	struːtʰjoːnɛm	s t r uː tʰ j oː n ɛ m	s t r uː tʰ j oː n ɛ m	4780
259	French	4781	etydje	e t y d j e	e t y d j e	4781
260	Italian	4781	studjare	s t u d j a r e	s t u d j a r e	4781
261	Portuguese	4781	ʃtudaɹ	ʃ t u d a ɹ	ʃ t u d a ɹ	4781
262	Romanian	4781	studja	s t u d j a	s t u d j a	4781
263	Spanish	4781	estuðjaɾ	e s t u ð j a ɾ	e s t u ð j a ɾ	4781
264	Latin	4781	stʊdeːrɛ	s t ʊ d eː r ɛ	s t ʊ d eː r ɛ	4781
403	French	4788	stypʁ	s t y p ʁ	s t y p ʁ	4788
404	Italian	4788	stupro	s t u p r o	s t u p r o	4788
405	Portuguese	4788	ʃtupɹʊ	ʃ t u p ɹ ʊ	ʃ t u p ɹ ʊ	4788
406	Spanish	4788	estupɾo	e s t u p ɾ o	e s t u p ɾ o	4788
407	Latin	4788	stʊprʊm	s t ʊ p r ʊ m	s t ʊ p r ʊ m	4788
1800	Italian	4790	storatʃe	s t o r a tʃ e	s t o r a tʃ e	4790
1801	Portuguese	4790	ʃtuɾakɨ	ʃ t u ɾ a k ɨ	ʃ t u ɾ a k ɨ	4790
1802	Latin	4790	styrakɛm	s t y r a k ɛ m	s t y r a k ɛ m	4790
3521	Italian	4791	swadere	s w a d e r e	s w a d e r e	4791
3522	Portuguese	4791	suɐdiɹ	s u ɐ d i ɹ	s u ɐ d i ɹ	4791
3523	Spanish	4791	swaðiɾ	s w a ð i ɾ	s w a ð i ɾ	4791
3524	Latin	4791	swaːdeːrɛ	s w aː d eː r ɛ	s w aː d eː r ɛ	4791
3777	French	4792	sɥav	s ɥ a v	s ɥ a v	4792
3778	Italian	4792	soave	s o a v e	s o a v e	4792
3779	Portuguese	4792	swavɨ	s w a v ɨ	s w a v ɨ	4792
3780	Spanish	4792	swaβe	s w a β e	s w a β e	4792
3781	Latin	4792	swaːwɛm	s w aː w ɛ m	s w aː w ɛ m	4792
1869	Italian	480	anːwo	a nː w o	a nː w o	480
1870	Portuguese	480	ɐ̃nwʊ	ɐ̃ n w ʊ	ɐ̃ n w ʊ	480
1871	Spanish	480	anwo	a n w o	a n w o	480
1872	Latin	480	anːʊːm	a nː ʊː m	a nː ʊː m	480
2776	French	4813	suskʁiʁ	s u s k ʁ i ʁ	s u s k ʁ i ʁ	4813
2777	Italian	4813	soskrivere	s o s k r i v e r e	s o s k r i v e r e	4813
2778	Portuguese	4813	subskɹɨveɹ	s u b s k ɹ ɨ v e ɹ	s u b s k ɹ ɨ v e ɹ	4813
2779	Spanish	4813	suskɾiβiɾ	s u s k ɾ i β i ɾ	s u s k ɾ i β i ɾ	4813
2780	Latin	4813	sʊbskriːbɛrɛ	s ʊ b s k r iː b ɛ r ɛ	s ʊ b s k r iː b ɛ r ɛ	4813
1583	French	4816	sybstɑ̃s	s y b s t ɑ̃ s	s y b s t ɑ̃ s	4816
1584	Italian	4816	sostantsa	s o s t a n ts a	s o s t a n ts a	4816
1585	Romanian	4816	substantsə	s u b s t a n ts ə	s u b s t a n ts ə	4816
1586	Spanish	4816	suβstanθja	s u β s t a n θ j a	s u β s t a n θ j a	4816
1587	Latin	4816	sʊbstantjam	s ʊ b s t a n t j a m	s ʊ b s t a n t j a m	4816
103	French	4817	sybstitysjɔ̃	s y b s t i t y s j ɔ̃	s y b s t i t y s j ɔ̃	4817
104	Italian	4817	sostitutsjone	s o s t i t u ts j o n e	s o s t i t u ts j o n e	4817
105	Portuguese	4817	substituɪsɐ̃ʊ̃	s u b s t i t u ɪ s ɐ̃ʊ̃	s u b s t i t u ɪ s ɐ̃ʊ̃	4817
106	Spanish	4817	sustituθjon	s u s t i t u θ j o n	s u s t i t u θ j o n	4817
107	Latin	4817	sʊbstɪtuːtjoːnɛm	s ʊ b s t ɪ t uː t j oː n ɛ m	s ʊ b s t ɪ t uː t j oː n ɛ m	4817
3460	Italian	482	anɔmalo	a n ɔ m a l o	a n ɔ m a l o	482
3461	Portuguese	482	ɐnɔmɐlʊ	ɐ n ɔ m ɐ l ʊ	ɐ n ɔ m ɐ l ʊ	482
3462	Spanish	482	anomalo	a n o m a l o	a n o m a l o	482
3463	Latin	482	anoːmalɔn	a n oː m a l ɔ n	a n oː m a l ɔ n	482
2273	French	4821	sustʁaksjɔ̃	s u s t ʁ a k s j ɔ̃	s u s t ʁ a k s j ɔ̃	4821
2274	Italian	4821	sotːratsjone	s o tː r a ts j o n e	s o tː r a ts j o n e	4821
2275	Portuguese	4821	subtɹɐsɐ̃ʊ̃	s u b t ɹ ɐ s ɐ̃ʊ̃	s u b t ɹ ɐ s ɐ̃ʊ̃	4821
2276	Spanish	4821	sustɾakθjon	s u s t ɾ a k θ j o n	s u s t ɾ a k θ j o n	4821
2277	Latin	4821	sʊbtraktjoːnɛm	s ʊ b t r a k t j oː n ɛ m	s ʊ b t r a k t j oː n ɛ m	4821
174	Portuguese	483	ɐnuɾəmɑl	ɐ n u ɾ ə m ɑ l	ɐ n u ɾ ə m ɑ l	483
175	Romanian	483	anormal	a n o r m a l	a n o r m a l	483
176	Spanish	483	anoɾmal	a n o ɾ m a l	a n o ɾ m a l	483
177	Latin	483	anoːrmalʊm	a n oː r m a l ʊ m	a n oː r m a l ʊ m	483
2358	French	4830	sykɔ̃be	s y k ɔ̃ b e	s y k ɔ̃ b e	4830
2359	Italian	4830	sokːombere	s o kː o m b e r e	s o kː o m b e r e	4830
2360	Portuguese	4830	sukũmbiɹ	s u k ũ m b i ɹ	s u k ũ m b i ɹ	4830
2361	Spanish	4830	sukumbiɾ	s u k u m b i ɾ	s u k u m b i ɾ	4830
2362	Latin	4830	sʊkːʊmbɛrɛ	s ʊ kː ʊ m b ɛ r ɛ	s ʊ kː ʊ m b ɛ r ɛ	4830
782	French	4832	səkʷe	s ə kʷ e	s ə kʷ e	4832
783	Portuguese	4832	sɐkudiɹ	s ɐ k u d i ɹ	s ɐ k u d i ɹ	4832
784	Spanish	4832	sakuðiɾ	s a k u ð i ɾ	s a k u ð i ɾ	4832
785	Latin	4832	sʊkːʊtɛrɛ	s ʊ kː ʊ t ɛ r ɛ	s ʊ kː ʊ t ɛ r ɛ	4832
2103	Italian	4847	solko	s o l k o	s o l k o	4847
2104	Portuguese	4847	sukʊ	s u k ʊ	s u k ʊ	4847
2105	Romanian	4847	sulk	s u l k	s u l k	4847
2106	Spanish	4847	suɾko	s u ɾ k o	s u ɾ k o	4847
2107	Latin	4847	sʊlkʊm	s ʊ l k ʊ m	s ʊ l k ʊ m	4847
1917	French	4848	sɔm	s ɔ m	s ɔ m	4848
1918	Italian	4848	somːa	s o mː a	s o mː a	4848
1919	Portuguese	4848	somɐ	s o m ɐ	s o m ɐ	4848
1920	Romanian	4848	sumə	s u m ə	s u m ə	4848
1921	Spanish	4848	suma	s u m a	s u m a	4848
1922	Latin	4848	sʊmːam	s ʊ mː a m	s ʊ mː a m	4848
1734	French	4859	sypɛʁb	s y p ɛ ʁ b	s y p ɛ ʁ b	4859
1735	Italian	4859	supɛrbja	s u p ɛ r b j a	s u p ɛ r b j a	4859
1736	Latin	4859	sʊpɛrbjam	s ʊ p ɛ r b j a m	s ʊ p ɛ r b j a m	4859
3162	French	4862	sypeʁjœʁ	s y p e ʁ j œ ʁ	s y p e ʁ j œ ʁ	4862
3163	Italian	4862	superjore	s u p e r j o r e	s u p e r j o r e	4862
3164	Portuguese	4862	supɛɾjoɹ	s u p ɛ ɾ j o ɹ	s u p ɛ ɾ j o ɹ	4862
3165	Romanian	4862	supeɾjor	s u p e ɾ j o r	s u p e ɾ j o r	4862
3166	Spanish	4862	supeɾjoɾ	s u p e ɾ j o ɾ	s u p e ɾ j o ɾ	4862
3167	Latin	4862	sʊpɛrjoːrɛm	s ʊ p ɛ r j oː r ɛ m	s ʊ p ɛ r j oː r ɛ m	4862
1719	Italian	4869	supervakaneo	s u p e r v a k a n e o	s u p e r v a k a n e o	4869
1720	Portuguese	4869	supɛɾəvɐkɐ̃niʊ	s u p ɛ ɾ ə v ɐ k ɐ̃ n i ʊ	s u p ɛ ɾ ə v ɐ k ɐ̃ n i ʊ	4869
1721	Spanish	4869	supeɾβakaneo	s u p e ɾ β a k a n e o	s u p e ɾ β a k a n e o	4869
1722	Latin	4869	sʊpɛrwakaːnɛum	s ʊ p ɛ r w a k aː n ɛu m	s ʊ p ɛ r w a k aː n ɛu m	4869
955	French	4878	sypoze	s y p o z e	s y p o z e	4878
956	Italian	4878	supːɔrːe	s u pː ɔ rː e	s u pː ɔ rː e	4878
957	Portuguese	4878	supoɹ	s u p o ɹ	s u p o ɹ	4878
958	Romanian	4878	supune	s u p u n e	s u p u n e	4878
959	Spanish	4878	suponeɾ	s u p o n e ɾ	s u p o n e ɾ	4878
960	Latin	4878	sʊpːoːnɛrɛ	s ʊ pː oː n ɛ r ɛ	s ʊ pː oː n ɛ r ɛ	4878
1082	Italian	4893	sostentakolo	s o s t e n t a k o l o	s o s t e n t a k o l o	4893
1083	Portuguese	4893	suʃteɪŋtakulʊ	s u ʃ t eɪ ŋ t a k u l ʊ	s u ʃ t eɪ ŋ t a k u l ʊ	4893
1084	Spanish	4893	sustentakulo	s u s t e n t a k u l o	s u s t e n t a k u l o	4893
1085	Latin	4893	sʊstɛntaːkʊlʊm	s ʊ s t ɛ n t aː k ʊ l ʊ m	s ʊ s t ɛ n t aː k ʊ l ʊ m	4893
1546	French	4904	tavɛʁn	t a v ɛ ʁ n	t a v ɛ ʁ n	4904
1547	Italian	4904	tavɛrna	t a v ɛ r n a	t a v ɛ r n a	4904
1548	Portuguese	4904	tɐbɛɾənɐ	t ɐ b ɛ ɾ ə n ɐ	t ɐ b ɛ ɾ ə n ɐ	4904
1549	Romanian	4904	tavernə	t a v e r n ə	t a v e r n ə	4904
1550	Spanish	4904	taβeɾna	t a β e ɾ n a	t a β e ɾ n a	4904
1551	Latin	4904	tabɛrnam	t a b ɛ r n a m	t a b ɛ r n a m	4904
548	Italian	4911	teda	t e d a	t e d a	4911
549	Romanian	4911	zadə	z a d ə	z a d ə	4911
550	Spanish	4911	teða	t e ð a	t e ð a	4911
551	Latin	4911	taɪdam	t aɪ d a m	t aɪ d a m	4911
3091	French	4912	tədjø	t ə d j ø	t ə d j ø	4912
3092	Italian	4912	tedjozo	t e d j o z o	t e d j o z o	4912
3093	Portuguese	4912	tedjozʊ	t e d j o z ʊ	t e d j o z ʊ	4912
