ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
1902	SouthernPwo	2098	jaiʔ⁴⁵	j ai ʔ ⁴⁵	j ai ʔ ⁴⁵	2098
1903	SouthernSgaw	2098	jaiʔɦ¹¹	j ai ʔ ɦ ¹¹	j ai ʔ ɦ ¹¹	2098
1904	WesternBwe	2098	jɪ¹¹	j ɪ ¹¹	j ɪ ¹¹	2098
1905	ProtoKaren	2098	ŋjaʔ̚⁵¹	ŋ j a ʔ̚ ⁵¹	ŋ j a ʔ̚ ⁵¹	2098
1365	Kayah	2111	po¹¹	p o ¹¹	p o ¹¹	2111
1366	Kayan	2111	pəɨ¹¹	p əɨ ¹¹	p əɨ ¹¹	2111
1367	Kayaw	2111	pə¹¹	p ə ¹¹	p ə ¹¹	2111
1368	NorthernPao	2111	pə⁵⁵	p ə ⁵⁵	p ə ⁵⁵	2111
1369	SouthernPao	2111	pə³³	p ə ³³	p ə ³³	2111
1370	WesternBwe	2111	bo³³	b o ³³	b o ³³	2111
1371	ProtoKaren	2111	pə¹¹	p ə ¹¹	p ə ¹¹	2111
275	Kayah	2120	cʰɔ³³	cʰ ɔ ³³	cʰ ɔ ³³	2120
276	Kayan	2120	cʰəŋ⁵³	cʰ ə ŋ ⁵³	cʰ ə ŋ ⁵³	2120
277	Kayaw	2120	cʰə⁵⁵	cʰ ə ⁵⁵	cʰ ə ⁵⁵	2120
278	NorthernPwo	2120	cʰãi³⁵	cʰ ãi ³⁵	cʰ ãi ³⁵	2120
279	NorthernSgaw	2120	cʰe³³	cʰ e ³³	cʰ e ³³	2120
280	SouthernPwo	2120	cʰɛ̃i⁵³	cʰ ɛ̃i ⁵³	cʰ ɛ̃i ⁵³	2120
281	SouthernSgaw	2120	cʰi⁵⁵	cʰ i ⁵⁵	cʰ i ⁵⁵	2120
282	ProtoKaren	2120	cʰəŋ⁵⁵	cʰ ə ŋ ⁵⁵	cʰ ə ŋ ⁵⁵	2120
1722	NorthernSgaw	2121	kə¹¹	k ə ¹¹	k ə ¹¹	2121
1723	SouthernPwo	2121	kə¹¹	k ə ¹¹	k ə ¹¹	2121
1724	ProtoKaren	2121	kə⁰	k ə ⁰	k ə ⁰	2121
359	Kayah	2153	so¹¹	s o ¹¹	s o ¹¹	2153
360	Kayan	2153	θɨ¹¹	θ ɨ ¹¹	θ ɨ ¹¹	2153
361	Kayaw	2153	sɨ¹¹	s ɨ ¹¹	s ɨ ¹¹	2153
362	NorthernPao	2153	sɨ⁵⁵	s ɨ ⁵⁵	s ɨ ⁵⁵	2153
363	NorthernPwo	2153	sɑ̃³³	s ɑ̃ ³³	s ɑ̃ ³³	2153
364	NorthernSgaw	2153	sũ³¹	s ũ ³¹	s ũ ³¹	2153
365	SouthernPao	2153	sɨ³³	s ɨ ³³	s ɨ ³³	2153
366	SouthernPwo	2153	θə̃ɨ̯⁵⁵	θ ə̃ɨ̯ ⁵⁵	θ ə̃ɨ̯ ⁵⁵	2153
367	SouthernSgaw	2153	su⁴⁵	s u ⁴⁵	s u ⁴⁵	2153
368	WesternBwe	2153	θo¹¹	θ o ¹¹	θ o ¹¹	2153
369	ProtoKaren	2153	swɨɴ¹¹	s w ɨ ɴ ¹¹	s w ɨ ɴ ¹¹	2153
311	Kayah	2166	su¹¹	s u ¹¹	s u ¹¹	2166
312	Kayan	2166	θau¹¹	θ au ¹¹	θ au ¹¹	2166
313	Kayaw	2166	su¹¹	s u ¹¹	s u ¹¹	2166
314	NorthernPwo	2166	suʔ⁴⁵	s u ʔ ⁴⁵	s u ʔ ⁴⁵	2166
315	NorthernSgaw	2166	so³¹	s o ³¹	s o ³¹	2166
316	SouthernPwo	2166	θuʔ²¹	θ u ʔ ²¹	θ u ʔ ²¹	2166
317	SouthernSgaw	2166	su⁴⁵	s u ⁴⁵	s u ⁴⁵	2166
318	ProtoKaren	2166	so¹¹	s o ¹¹	s o ¹¹	2166
283	NorthernSgaw	2167	pə³³	p ə ³³	p ə ³³	2167
284	SouthernPwo	2167	bu³³	b u ³³	b u ³³	2167
285	ProtoKaren	2167	pə⁰	p ə ⁰	p ə ⁰	2167
1648	Kayah	217	ji¹¹	j i ¹¹	j i ¹¹	217
1649	Kayan	217	ɟɨ¹¹	ɟ ɨ ¹¹	ɟ ɨ ¹¹	217
1650	Kayaw	217	jɨ¹¹	j ɨ ¹¹	j ɨ ¹¹	217
1651	NorthernPao	217	jum⁵³	j u m ⁵³	j u m ⁵³	217
1652	SouthernPao	217	jəm⁵⁵	j ə m ⁵⁵	j ə m ⁵⁵	217
1653	ProtoKaren	217	jɨm¹¹	j ɨ m ¹¹	j ɨ m ¹¹	217
11	Kayah	2180	lɔ¹¹	l ɔ ¹¹	l ɔ ¹¹	2180
12	Kayan	2180	ləu¹¹	l əu ¹¹	l əu ¹¹	2180
13	Kayaw	2180	lə¹¹	l ə ¹¹	l ə ¹¹	2180
14	NorthernPao	2180	loŋ⁵⁵	l o ŋ ⁵⁵	l o ŋ ⁵⁵	2180
15	NorthernPwo	2180	lãu³³	l ãu ³³	l ãu ³³	2180
16	NorthernSgaw	2180	lə̃³¹	l ə̃ ³¹	l ə̃ ³¹	2180
17	SouthernPao	2180	loŋ³³	l o ŋ ³³	l o ŋ ³³	2180
18	SouthernPwo	2180	lõu⁵⁵	l õu ⁵⁵	l õu ⁵⁵	2180
19	SouthernSgaw	2180	lɨ⁴⁵	l ɨ ⁴⁵	l ɨ ⁴⁵	2180
20	WesternBwe	2180	lo³³	l o ³³	l o ³³	2180
21	ProtoKaren	2180	l̥oŋ¹¹	l̥ o ŋ ¹¹	l̥ o ŋ ¹¹	2180
1068	Kayah	2193	pʰe³³	pʰ e ³³	pʰ e ³³	2193
1069	Kayan	2193	pʰa⁵³	pʰ a ⁵³	pʰ a ⁵³	2193
1070	Kayaw	2193	pʰa⁵⁵	pʰ a ⁵⁵	pʰ a ⁵⁵	2193
1071	NorthernPao	2193	pʰaɦ³¹	pʰ a ɦ ³¹	pʰ a ɦ ³¹	2193
1072	NorthernPwo	2193	pʰa³⁵	pʰ a ³⁵	pʰ a ³⁵	2193
1073	NorthernSgaw	2193	pʰa³³	pʰ a ³³	pʰ a ³³	2193
1074	SouthernPao	2193	pʰaɦ³¹	pʰ a ɦ ³¹	pʰ a ɦ ³¹	2193
1075	SouthernPwo	2193	pʰa⁵³	pʰ a ⁵³	pʰ a ⁵³	2193
1076	SouthernSgaw	2193	pʰa⁵⁵	pʰ a ⁵⁵	pʰ a ⁵⁵	2193
1077	ProtoKaren	2193	pʰa⁵⁵	pʰ a ⁵⁵	pʰ a ⁵⁵	2193
859	Kayah	2205	kʰwu³³	kʰ w u ³³	kʰ w u ³³	2205
860	Kayan	2205	kʰwau⁵³	kʰ w au ⁵³	kʰ w au ⁵³	2205
861	Kayaw	2205	kʰwu⁵⁵	kʰ w u ⁵⁵	kʰ w u ⁵⁵	2205
862	NorthernPao	2205	kʰwoɦ³¹	kʰ w o ɦ ³¹	kʰ w o ɦ ³¹	2205
863	NorthernPwo	2205	kʰwɔ³⁵	kʰ w ɔ ³⁵	kʰ w ɔ ³⁵	2205
864	NorthernSgaw	2205	kʰwɔ³³	kʰ w ɔ ³³	kʰ w ɔ ³³	2205
865	SouthernPao	2205	kʰwoɦ³¹	kʰ w o ɦ ³¹	kʰ w o ɦ ³¹	2205
866	SouthernPwo	2205	kʰwo⁵³	kʰ w o ⁵³	kʰ w o ⁵³	2205
867	SouthernSgaw	2205	kʰwɔ⁵⁵	kʰ w ɔ ⁵⁵	kʰ w ɔ ⁵⁵	2205
868	WesternBwe	2205	kʰwo⁵⁵	kʰ w o ⁵⁵	kʰ w o ⁵⁵	2205
869	ProtoKaren	2205	kʰwau⁵⁵	kʰ w au ⁵⁵	kʰ w au ⁵⁵	2205
938	Kayah	2219	kʰɛ⁵⁵	kʰ ɛ ⁵⁵	kʰ ɛ ⁵⁵	2219
939	Kayan	2219	kʰauʔ⁴⁵	kʰ au ʔ ⁴⁵	kʰ au ʔ ⁴⁵	2219
940	Kayaw	2219	kʰo³³	kʰ o ³³	kʰ o ³³	2219
941	NorthernPao	2219	kʰɔʔ²¹	kʰ ɔ ʔ ²¹	kʰ ɔ ʔ ²¹	2219
942	NorthernPwo	2219	kʰoʔ⁴⁵	kʰ o ʔ ⁴⁵	kʰ o ʔ ⁴⁵	2219
943	NorthernSgaw	2219	kʰɔʔ⁴⁵	kʰ ɔ ʔ ⁴⁵	kʰ ɔ ʔ ⁴⁵	2219
944	SouthernPao	2219	kʰɔʔ²¹	kʰ ɔ ʔ ²¹	kʰ ɔ ʔ ²¹	2219
945	SouthernPwo	2219	kʰuʔ²¹	kʰ u ʔ ²¹	kʰ u ʔ ²¹	2219
946	SouthernSgaw	2219	kʰoʔ²¹	kʰ o ʔ ²¹	kʰ o ʔ ²¹	2219
947	ProtoKaren	2219	kʰɔʔ̚⁵¹	kʰ ɔ ʔ̚ ⁵¹	kʰ ɔ ʔ̚ ⁵¹	2219
1769	Kayah	2230	ʔe³³	ʔ e ³³	ʔ e ³³	2230
1770	Kayan	2230	ʔa⁵³	ʔ a ⁵³	ʔ a ⁵³	2230
1771	NorthernPao	2230	ʔaɦ³¹	ʔ a ɦ ³¹	ʔ a ɦ ³¹	2230
1772	NorthernPwo	2230	ʔa³³	ʔ a ³³	ʔ a ³³	2230
1773	NorthernSgaw	2230	ʔa³³	ʔ a ³³	ʔ a ³³	2230
1774	SouthernPao	2230	ʔaɦ³¹	ʔ a ɦ ³¹	ʔ a ɦ ³¹	2230
1775	SouthernPwo	2230	ʔa⁵⁵	ʔ a ⁵⁵	ʔ a ⁵⁵	2230
1776	SouthernSgaw	2230	ʔa⁵⁵	ʔ a ⁵⁵	ʔ a ⁵⁵	2230
1777	WesternBwe	2230	ɛ³³	ɛ ³³	ɛ ³³	2230
1778	ProtoKaren	2230	ʔa⁵⁵	ʔ a ⁵⁵	ʔ a ⁵⁵	2230
2291	Kayah	224	le³³	l e ³³	l e ³³	224
2292	Kayan	224	laʔ⁴⁵	l a ʔ ⁴⁵	l a ʔ ⁴⁵	224
2293	Kayaw	224	lɔ³³	l ɔ ³³	l ɔ ³³	224
2294	NorthernPao	224	laʔ⁴⁵	l a ʔ ⁴⁵	l a ʔ ⁴⁵	224
2295	NorthernPwo	224	laʔ²¹	l a ʔ ²¹	l a ʔ ²¹	224
2296	NorthernSgaw	224	laʔ²¹	l a ʔ ²¹	l a ʔ ²¹	224
2297	SouthernPao	224	laʔ⁴⁵	l a ʔ ⁴⁵	l a ʔ ⁴⁵	224
2298	SouthernPwo	224	laʔ⁴⁵	l a ʔ ⁴⁵	l a ʔ ⁴⁵	224
2299	SouthernSgaw	224	laʔɦ¹¹	l a ʔ ɦ ¹¹	l a ʔ ɦ ¹¹	224
2300	WesternBwe	224	la¹¹	l a ¹¹	l a ¹¹	224
2301	ProtoKaren	224	laʔ̚⁵¹	l a ʔ̚ ⁵¹	l a ʔ̚ ⁵¹	224
381	NorthernPao	2243	kʰlau⁵⁵	kʰ l au ⁵⁵	kʰ l au ⁵⁵	2243
382	NorthernPwo	2243	kʰlɔ³³	kʰ l ɔ ³³	kʰ l ɔ ³³	2243
383	NorthernSgaw	2243	kʰlɔ³¹	kʰ l ɔ ³¹	kʰ l ɔ ³¹	2243
384	SouthernPao	2243	kʰlau³³	kʰ l au ³³	kʰ l au ³³	2243
385	SouthernPwo	2243	kʰlɔ⁵⁵	kʰ l ɔ ⁵⁵	kʰ l ɔ ⁵⁵	2243
386	SouthernSgaw	2243	kʰlɔ⁴⁵	kʰ l ɔ ⁴⁵	kʰ l ɔ ⁴⁵	2243
387	WesternBwe	2243	kʰlo³³	kʰ l o ³³	kʰ l o ³³	2243
388	ProtoKaren	2243	kʰlɔ¹¹	kʰ l ɔ ¹¹	kʰ l ɔ ¹¹	2243
1114	Kayah	2254	kɔ⁵⁵	k ɔ ⁵⁵	k ɔ ⁵⁵	2254
1115	Kayan	2254	kə¹¹	k ə ¹¹	k ə ¹¹	2254
1116	NorthernPao	2254	kɔ⁵⁵	k ɔ ⁵⁵	k ɔ ⁵⁵	2254
1117	SouthernPao	2254	kɔ¹¹	k ɔ ¹¹	k ɔ ¹¹	2254
1118	ProtoKaren	2254	kə⁰	k ə ⁰	k ə ⁰	2254
1295	Kayah	2279	wi¹¹	w i ¹¹	w i ¹¹	2279
1296	Kayaw	2279	wi³³	w i ³³	w i ³³	2279
1297	NorthernPao	2279	wi³³	w i ³³	w i ³³	2279
1298	NorthernPwo	2279	wei⁵⁵	w ei ⁵⁵	w ei ⁵⁵	2279
1299	NorthernSgaw	2279	wi³³	w i ³³	w i ³³	2279
1300	SouthernPao	2279	wi⁵³	w i ⁵³	w i ⁵³	2279
1301	SouthernPwo	2279	weiɦ³¹	w ei ɦ ³¹	w ei ɦ ³¹	2279
1302	SouthernSgaw	2279	wi³³	w i ³³	w i ³³	2279
1303	WesternBwe	2279	wi³³	w i ³³	w i ³³	2279
1304	ProtoKaren	2279	wi⁵⁵	w i ⁵⁵	w i ⁵⁵	2279
1041	Kayah	2294	rɨ³³	r ɨ ³³	r ɨ ³³	2294
1042	Kayan	2294	rwaŋ⁵³	r w a ŋ ⁵³	r w a ŋ ⁵³	2294
1043	Kayaw	2294	ru⁵⁵	r u ⁵⁵	r u ⁵⁵	2294
1044	NorthernPao	2294	rəŋɦ³¹	r ə ŋ ɦ ³¹	r ə ŋ ɦ ³¹	2294
1045	SouthernPao	2294	rwən³¹	r w ə n ³¹	r w ə n ³¹	2294
1046	ProtoKaren	2294	r̥un⁵⁵	r̥ u n ⁵⁵	r̥ u n ⁵⁵	2294
1715	Kayah	2302	kʰɔ⁵⁵	kʰ ɔ ⁵⁵	kʰ ɔ ⁵⁵	2302
1716	Kayan	2302	kʰɔʔ⁴⁵	kʰ ɔ ʔ ⁴⁵	kʰ ɔ ʔ ⁴⁵	2302
1717	NorthernPwo	2302	kʰauʔ⁴⁵	kʰ au ʔ ⁴⁵	kʰ au ʔ ⁴⁵	2302
1718	NorthernSgaw	2302	kʰuʔ⁴⁵	kʰ u ʔ ⁴⁵	kʰ u ʔ ⁴⁵	2302
1719	SouthernPwo	2302	kʰɔuʔ³¹	kʰ ɔu ʔ ³¹	kʰ ɔu ʔ ³¹	2302
1720	SouthernSgaw	2302	kʰɔuʔ²¹	kʰ ɔu ʔ ²¹	kʰ ɔu ʔ ²¹	2302
1721	ProtoKaren	2302	kʰoʔ̚⁵¹	kʰ o ʔ̚ ⁵¹	kʰ o ʔ̚ ⁵¹	2302
2905	Kayah	2311	re³³	r e ³³	r e ³³	2311
2906	Kayaw	2311	tre⁵⁵	t r e ⁵⁵	t r e ⁵⁵	2311
2907	SouthernPwo	2311	ɣe̤i³¹	ɣ e̤i ³¹	ɣ e̤i ³¹	2311
2908	SouthernSgaw	2311	re⁵⁵	r e ⁵⁵	r e ⁵⁵	2311
2909	WesternBwe	2311	tre⁵⁵	t r e ⁵⁵	t r e ⁵⁵	2311
2910	ProtoKaren	2311	tre⁵⁵	t r e ⁵⁵	t r e ⁵⁵	2311
836	Kayah	2320	jɔ³³	j ɔ ³³	j ɔ ³³	2320
837	Kayan	2320	jɔʔ²¹	j ɔ ʔ ²¹	j ɔ ʔ ²¹	2320
838	Kayaw	2320	jə³³	j ə ³³	j ə ³³	2320
839	NorthernPao	2320	joʔ⁴⁵	j o ʔ ⁴⁵	j o ʔ ⁴⁵	2320
840	SouthernPao	2320	juʔ⁴⁵	j u ʔ ⁴⁵	j u ʔ ⁴⁵	2320
841	WesternBwe	2320	jo¹¹	j o ¹¹	j o ¹¹	2320
842	ProtoKaren	2320	joʔ̚⁵¹	j o ʔ̚ ⁵¹	j o ʔ̚ ⁵¹	2320
578	Kayah	2328	le³³	l e ³³	l e ³³	2328
579	Kayan	2328	la⁵³	l a ⁵³	l a ⁵³	2328
580	Kayaw	2328	la⁵⁵	l a ⁵⁵	l a ⁵⁵	2328
581	NorthernPao	2328	laɦ³¹	l a ɦ ³¹	l a ɦ ³¹	2328
582	NorthernPwo	2328	la⁵⁵	l a ⁵⁵	l a ⁵⁵	2328
583	NorthernSgaw	2328	la³³	l a ³³	l a ³³	2328
584	SouthernPao	2328	laɦ³¹	l a ɦ ³¹	l a ɦ ³¹	2328
585	SouthernPwo	2328	laɦ³¹	l a ɦ ³¹	l a ɦ ³¹	2328
586	SouthernSgaw	2328	la⁵⁵	l a ⁵⁵	l a ⁵⁵	2328
587	WesternBwe	2328	lɛ⁵⁵	l ɛ ⁵⁵	l ɛ ⁵⁵	2328
588	ProtoKaren	2328	ˀla⁵⁵	ˀl a ⁵⁵	ˀl a ⁵⁵	2328
2044	Kayah	2341	mo¹¹	m o ¹¹	m o ¹¹	2341
2045	Kayan	2341	məɨ¹¹	m əɨ ¹¹	m əɨ ¹¹	2341
2046	Kayaw	2341	mə¹¹	m ə ¹¹	m ə ¹¹	2341
2047	NorthernPao	2341	mə⁵³	m ə ⁵³	m ə ⁵³	2341
2048	SouthernPao	2341	mə⁵⁵	m ə ⁵⁵	m ə ⁵⁵	2341
2049	WesternBwe	2341	mo³³	m o ³³	m o ³³	2341
2050	ProtoKaren	2341	mə¹¹	m ə ¹¹	m ə ¹¹	2341
2033	Kayah	2349	jo¹¹	j o ¹¹	j o ¹¹	2349
2034	Kayan	2349	ɟu¹¹	ɟ u ¹¹	ɟ u ¹¹	2349
2035	Kayaw	2349	ju¹¹	j u ¹¹	j u ¹¹	2349
2036	NorthernPao	2349	ju⁵³	j u ⁵³	j u ⁵³	2349
2037	NorthernPwo	2349	jouɦ¹¹	j ou ɦ ¹¹	j ou ɦ ¹¹	2349
2038	NorthernSgaw	2349	jɨɦ¹¹	j ɨ ɦ ¹¹	j ɨ ɦ ¹¹	2349
2039	SouthernPao	2349	ju⁵⁵	j u ⁵⁵	j u ⁵⁵	2349
2040	SouthernPwo	2349	jou³³	j ou ³³	j ou ³³	2349
2041	SouthernSgaw	2349	jɨ³¹	j ɨ ³¹	j ɨ ³¹	2349
2042	WesternBwe	2349	ju³³	j u ³³	j u ³³	2349
2043	ProtoKaren	2349	jou¹¹	j ou ¹¹	j ou ¹¹	2349
2828	Kayan	2362	raŋ¹¹	r a ŋ ¹¹	r a ŋ ¹¹	2362
2829	Kayaw	2362	rɔ¹¹	r ɔ ¹¹	r ɔ ¹¹	2362
2830	NorthernPao	2362	ran⁵⁵	r a n ⁵⁵	r a n ⁵⁵	2362
2831	SouthernPao	2362	ran³³	r a n ³³	r a n ³³	2362
2832	WesternBwe	2362	ra³³	r a ³³	r a ³³	2362
2833	ProtoKaren	2362	raɴ¹¹	r a ɴ ¹¹	r a ɴ ¹¹	2362
1401	Kayaw	2363	sa¹¹	s a ¹¹	s a ¹¹	2363
1402	WesternBwe	2363	θə³³	θ ə ³³	θ ə ³³	2363
1403	ProtoKaren	2363	sə⁰	s ə ⁰	s ə ⁰	2363
901	Kayah	2372	mə¹¹	m ə ¹¹	m ə ¹¹	2372
902	Kayan	2372	mɨ¹¹	m ɨ ¹¹	m ɨ ¹¹	2372
903	Kayaw	2372	mi¹¹	m i ¹¹	m i ¹¹	2372
904	NorthernPao	2372	mi⁵⁵	m i ⁵⁵	m i ⁵⁵	2372
905	NorthernPwo	2372	mei³³	m ei ³³	m ei ³³	2372
906	NorthernSgaw	2372	me³¹	m e ³¹	m e ³¹	2372
907	SouthernPao	2372	mi³³	m i ³³	m i ³³	2372
908	SouthernPwo	2372	mei⁵⁵	m ei ⁵⁵	m ei ⁵⁵	2372
909	SouthernSgaw	2372	mi⁴⁵	m i ⁴⁵	m i ⁴⁵	2372
910	WesternBwe	2372	mi³³	m i ³³	m i ³³	2372
911	ProtoKaren	2372	m̥ei¹¹	m̥ ei ¹¹	m̥ ei ¹¹	2372
881	Kayah	2388	mi¹¹	m i ¹¹	m i ¹¹	2388
882	Kayan	2388	mjəŋ³³	m j ə ŋ ³³	m j ə ŋ ³³	2388
883	Kayaw	2388	mi³³	m i ³³	m i ³³	2388
884	NorthernPao	2388	min³³	m i n ³³	m i n ³³	2388
885	NorthernPwo	2388	mãi⁵⁵	m ãi ⁵⁵	m ãi ⁵⁵	2388
886	NorthernSgaw	2388	mi³³	m i ³³	m i ³³	2388
887	SouthernPao	2388	min⁵³	m i n ⁵³	m i n ⁵³	2388
888	SouthernPwo	2388	mɛĩ³¹	m ɛĩ ³¹	m ɛĩ ³¹	2388
889	SouthernSgaw	2388	mi³³	m i ³³	m i ³³	2388
890	WesternBwe	2388	mi³³	m i ³³	m i ³³	2388
891	ProtoKaren	2388	min⁵⁵	m i n ⁵⁵	m i n ⁵⁵	2388
2331	Kayah	2401	ʔi¹¹	ʔ i ¹¹	ʔ i ¹¹	2401
2332	Kayan	2401	ʔjaŋ¹¹	ʔ j a ŋ ¹¹	ʔ j a ŋ ¹¹	2401
2333	Kayaw	2401	ʔi¹¹	ʔ i ¹¹	ʔ i ¹¹	2401
2334	NorthernPao	2401	ʔɛn⁵⁵	ʔ ɛ n ⁵⁵	ʔ ɛ n ⁵⁵	2401
2335	NorthernPwo	2401	ʔãi³³	ʔ ãi ³³	ʔ ãi ³³	2401
2336	NorthernSgaw	2401	ʔĩ³¹	ʔ ĩ ³¹	ʔ ĩ ³¹	2401
2337	SouthernPao	2401	ʔɛn³³	ʔ ɛ n ³³	ʔ ɛ n ³³	2401
2338	SouthernPwo	2401	ʔãi⁵⁵	ʔ ãi ⁵⁵	ʔ ãi ⁵⁵	2401
2339	SouthernSgaw	2401	ʔi⁴⁵	ʔ i ⁴⁵	ʔ i ⁴⁵	2401
2340	ProtoKaren	2401	ʔjɛn¹¹	ʔ j ɛ n ¹¹	ʔ j ɛ n ¹¹	2401
89	Kayah	2413	di³³	d i ³³	d i ³³	2413
90	Kayan	2413	dai⁵³	d ai ⁵³	d ai ⁵³	2413
91	Kayaw	2413	di³³	d i ³³	d i ³³	2413
92	NorthernPao	2413	deɦ³¹	d e ɦ ³¹	d e ɦ ³¹	2413
93	NorthernPwo	2413	di⁵⁵	d i ⁵⁵	d i ⁵⁵	2413
94	NorthernSgaw	2413	de³³	d e ³³	d e ³³	2413
95	SouthernPao	2413	deɦ³¹	d e ɦ ³¹	d e ɦ ³¹	2413
96	SouthernPwo	2413	diɦ³¹	d i ɦ ³¹	d i ɦ ³¹	2413
97	SouthernSgaw	2413	de⁵⁵	d e ⁵⁵	d e ⁵⁵	2413
98	WesternBwe	2413	ɗi⁵⁵	ɗ i ⁵⁵	ɗ i ⁵⁵	2413
99	ProtoKaren	2413	ˀde⁵⁵	ˀd e ⁵⁵	ˀd e ⁵⁵	2413
124	Kayah	242	du¹¹	d u ¹¹	d u ¹¹	242
125	Kayan	242	dau¹¹	d au ¹¹	d au ¹¹	242
126	Kayaw	242	du¹¹	d u ¹¹	d u ¹¹	242
127	NorthernPwo	242	du³³	d u ³³	d u ³³	242
128	NorthernSgaw	242	do³¹	d o ³¹	d o ³¹	242
129	SouthernPwo	242	du⁵⁵	d u ⁵⁵	d u ⁵⁵	242
130	SouthernSgaw	242	du⁴⁵	d u ⁴⁵	d u ⁴⁵	242
131	WesternBwe	242	ɗo³³	ɗ o ³³	ɗ o ³³	242
132	ProtoKaren	242	ˀdo¹¹	ˀd o ¹¹	ˀd o ¹¹	242
1196	Kayah	2442	sɛ³³	s ɛ ³³	s ɛ ³³	2442
1197	Kayan	2442	θaŋ⁵³	θ a ŋ ⁵³	θ a ŋ ⁵³	2442
1198	Kayaw	2442	sɔ⁵⁵	s ɔ ⁵⁵	s ɔ ⁵⁵	2442
1199	NorthernPao	2442	sanɦ³¹	s a n ɦ ³¹	s a n ɦ ³¹	2442
1200	NorthernPwo	2442	sɛ̃³⁵	s ɛ̃ ³⁵	s ɛ̃ ³⁵	2442
1201	NorthernSgaw	2442	sɔ³³	s ɔ ³³	s ɔ ³³	2442
1202	SouthernPwo	2442	θɔ̃⁵³	θ ɔ̃ ⁵³	θ ɔ̃ ⁵³	2442
1203	SouthernSgaw	2442	sɔ⁵⁵	s ɔ ⁵⁵	s ɔ ⁵⁵	2442
1204	WesternBwe	2442	θa⁵⁵	θ a ⁵⁵	θ a ⁵⁵	2442
1205	ProtoKaren	2442	saɴ⁵⁵	s a ɴ ⁵⁵	s a ɴ ⁵⁵	2442
2720	Kayan	2454	kʰwi⁵³	kʰ w i ⁵³	kʰ w i ⁵³	2454
2721	Kayaw	2454	kʰwi⁵⁵	kʰ w i ⁵⁵	kʰ w i ⁵⁵	2454
2722	NorthernPwo	2454	kʰwi³⁵	kʰ w i ³⁵	kʰ w i ³⁵	2454
2723	NorthernSgaw	2454	kʰwi³³	kʰ w i ³³	kʰ w i ³³	2454
2724	SouthernPwo	2454	kʰwi⁵³	kʰ w i ⁵³	kʰ w i ⁵³	2454
2725	SouthernSgaw	2454	kʰwi⁵⁵	kʰ w i ⁵⁵	kʰ w i ⁵⁵	2454
2726	WesternBwe	2454	kʰwi⁵⁵	kʰ w i ⁵⁵	kʰ w i ⁵⁵	2454
2727	ProtoKaren	2454	kʰwi⁵⁵	kʰ w i ⁵⁵	kʰ w i ⁵⁵	2454
748	NorthernPao	2456	kot⁴⁵	k o t ⁴⁵	k o t ⁴⁵	2456
749	SouthernPao	2456	kot⁴⁵	k o t ⁴⁵	k o t ⁴⁵	2456
750	ProtoKaren	2456	kot⁵⁵	k o t ⁵⁵	k o t ⁵⁵	2456
959	Kayah	2468	ni¹¹	n i ¹¹	n i ¹¹	2468
960	Kayan	2468	nai¹¹	n ai ¹¹	n ai ¹¹	2468
961	Kayaw	2468	ni¹¹	n i ¹¹	n i ¹¹	2468
962	NorthernPao	2468	ne⁵³	n e ⁵³	n e ⁵³	2468
963	NorthernPwo	2468	niɦ¹¹	n i ɦ ¹¹	n i ɦ ¹¹	2468
964	NorthernSgaw	2468	neɦ¹¹	n e ɦ ¹¹	n e ɦ ¹¹	2468
965	SouthernPwo	2468	ni³³	n i ³³	n i ³³	2468
966	SouthernSgaw	2468	ne³¹	n e ³¹	n e ³¹	2468
967	WesternBwe	2468	ni³³	n i ³³	n i ³³	2468
968	ProtoKaren	2468	ne¹¹	n e ¹¹	n e ¹¹	2468
806	Kayah	2480	pʰre¹¹	pʰ r e ¹¹	pʰ r e ¹¹	2480
807	Kayan	2480	pra¹¹	p r a ¹¹	p r a ¹¹	2480
808	Kayaw	2480	pra¹¹	p r a ¹¹	p r a ¹¹	2480
809	NorthernPao	2480	pʰra⁵³	pʰ r a ⁵³	pʰ r a ⁵³	2480
810	NorthernSgaw	2480	pɣaɦ¹¹	p ɣ a ɦ ¹¹	p ɣ a ɦ ¹¹	2480
811	SouthernPao	2480	pʰra⁵⁵	pʰ r a ⁵⁵	pʰ r a ⁵⁵	2480
812	SouthernSgaw	2480	pɣa³¹	p ɣ a ³¹	p ɣ a ³¹	2480
813	WesternBwe	2480	bwɛ³³	b w ɛ ³³	b w ɛ ³³	2480
814	ProtoKaren	2480	bra¹¹	b r a ¹¹	b r a ¹¹	2480
969	Kayah	2493	lə¹¹	l ə ¹¹	l ə ¹¹	2493
970	Kayaw	2493	li³³	l i ³³	l i ³³	2493
971	NorthernPao	2493	li³³	l i ³³	l i ³³	2493
972	NorthernPwo	2493	lei⁵⁵	l ei ⁵⁵	l ei ⁵⁵	2493
973	NorthernSgaw	2493	li³³	l i ³³	l i ³³	2493
974	SouthernPwo	2493	leiɦ³¹	l ei ɦ ³¹	l ei ɦ ³¹	2493
975	SouthernSgaw	2493	li³³	l i ³³	l i ³³	2493
976	ProtoKaren	2493	lei⁵⁵	l ei ⁵⁵	l ei ⁵⁵	2493
1625	Kayah	2505	tə⁰	t ə ⁰	t ə ⁰	2505
