ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
376	SouthernPwo	2059	ʔõ⁵⁵	ʔ õ ⁵⁵	ʔ õ ⁵⁵	2059
377	SouthernSgaw	2059	ʔu⁴⁵	ʔ u ⁴⁵	ʔ u ⁴⁵	2059
378	WesternBwe	2059	ɔ³³	ɔ ³³	ɔ ³³	2059
379	ProtoKaren	2059	ʔɔɴ¹¹	ʔ ɔ ɴ ¹¹	ʔ ɔ ɴ ¹¹	2059
2322	Kayah	2072	so¹¹	s o ¹¹	s o ¹¹	2072
2323	Kayan	2072	θɨ¹¹	θ ɨ ¹¹	θ ɨ ¹¹	2072
2324	NorthernPao	2072	sɨn⁵⁵	s ɨ n ⁵⁵	s ɨ n ⁵⁵	2072
2325	NorthernPwo	2072	sɑ̃³³	s ɑ̃ ³³	s ɑ̃ ³³	2072
2326	NorthernSgaw	2072	sũ³¹	s ũ ³¹	s ũ ³¹	2072
2327	SouthernPao	2072	swən³³	s w ə n ³³	s w ə n ³³	2072
2328	SouthernPwo	2072	θə̤̃ɨ⁵⁵	θ ə̤̃ɨ ⁵⁵	θ ə̤̃ɨ ⁵⁵	2072
2329	SouthernSgaw	2072	su⁴⁵	s u ⁴⁵	s u ⁴⁵	2072
2330	WesternBwe	2072	θu⁵⁵	θ u ⁵⁵	θ u ⁵⁵	2072
2331	ProtoKaren	2072	swɨn¹¹	s w ɨ n ¹¹	s w ɨ n ¹¹	2072
33	Kayah	2086	tʰu³³	tʰ u ³³	tʰ u ³³	2086
34	Kayan	2086	tʰau⁵³	tʰ au ⁵³	tʰ au ⁵³	2086
35	Kayaw	2086	tʰu⁵⁵	tʰ u ⁵⁵	tʰ u ⁵⁵	2086
36	NorthernPao	2086	tʰoɦ³¹	tʰ o ɦ ³¹	tʰ o ɦ ³¹	2086
37	NorthernPwo	2086	tʰɔ³⁵	tʰ ɔ ³⁵	tʰ ɔ ³⁵	2086
38	NorthernSgaw	2086	tʰɔ³³	tʰ ɔ ³³	tʰ ɔ ³³	2086
39	SouthernPao	2086	tʰoɦ³¹	tʰ o ɦ ³¹	tʰ o ɦ ³¹	2086
40	SouthernPwo	2086	tʰo⁵³	tʰ o ⁵³	tʰ o ⁵³	2086
41	SouthernSgaw	2086	tʰɔ⁵⁵	tʰ ɔ ⁵⁵	tʰ ɔ ⁵⁵	2086
42	WesternBwe	2086	tʰo⁵⁵	tʰ o ⁵⁵	tʰ o ⁵⁵	2086
43	ProtoKaren	2086	tʰau⁵⁵	tʰ au ⁵⁵	tʰ au ⁵⁵	2086
2691	Kayah	2098	ŋja³³	ŋ j a ³³	ŋ j a ³³	2098
2692	Kayan	2098	ŋiʔ³³	ŋ i ʔ ³³	ŋ i ʔ ³³	2098
2693	Kayaw	2098	ji³³	j i ³³	j i ³³	2098
2694	NorthernPao	2098	ŋjaʔ⁴⁵	ŋ j a ʔ ⁴⁵	ŋ j a ʔ ⁴⁵	2098
2695	NorthernPwo	2098	jaiʔ²¹	j ai ʔ ²¹	j ai ʔ ²¹	2098
2696	NorthernSgaw	2098	jiʔ²¹	j i ʔ ²¹	j i ʔ ²¹	2098
2697	SouthernPao	2098	ŋjaʔ⁴⁵	ŋ j a ʔ ⁴⁵	ŋ j a ʔ ⁴⁵	2098
2698	SouthernPwo	2098	jaiʔ⁴⁵	j ai ʔ ⁴⁵	j ai ʔ ⁴⁵	2098
2699	SouthernSgaw	2098	jaiʔɦ¹¹	j ai ʔ ɦ ¹¹	j ai ʔ ɦ ¹¹	2098
2700	WesternBwe	2098	jɪ¹¹	j ɪ ¹¹	j ɪ ¹¹	2098
2701	ProtoKaren	2098	ŋjaʔ̚⁵¹	ŋ j a ʔ̚ ⁵¹	ŋ j a ʔ̚ ⁵¹	2098
501	Kayah	2111	po¹¹	p o ¹¹	p o ¹¹	2111
502	Kayan	2111	pəɨ¹¹	p əɨ ¹¹	p əɨ ¹¹	2111
503	Kayaw	2111	pə¹¹	p ə ¹¹	p ə ¹¹	2111
504	NorthernPao	2111	pə⁵⁵	p ə ⁵⁵	p ə ⁵⁵	2111
505	SouthernPao	2111	pə³³	p ə ³³	p ə ³³	2111
506	WesternBwe	2111	bo³³	b o ³³	b o ³³	2111
507	ProtoKaren	2111	pə¹¹	p ə ¹¹	p ə ¹¹	2111
1441	Kayah	2120	cʰɔ³³	cʰ ɔ ³³	cʰ ɔ ³³	2120
1442	Kayan	2120	cʰəŋ⁵³	cʰ ə ŋ ⁵³	cʰ ə ŋ ⁵³	2120
1443	Kayaw	2120	cʰə⁵⁵	cʰ ə ⁵⁵	cʰ ə ⁵⁵	2120
1444	NorthernPwo	2120	cʰãi³⁵	cʰ ãi ³⁵	cʰ ãi ³⁵	2120
1445	NorthernSgaw	2120	cʰe³³	cʰ e ³³	cʰ e ³³	2120
1446	SouthernPwo	2120	cʰɛ̃i⁵³	cʰ ɛ̃i ⁵³	cʰ ɛ̃i ⁵³	2120
1447	SouthernSgaw	2120	cʰi⁵⁵	cʰ i ⁵⁵	cʰ i ⁵⁵	2120
1448	ProtoKaren	2120	cʰəŋ⁵⁵	cʰ ə ŋ ⁵⁵	cʰ ə ŋ ⁵⁵	2120
112	NorthernSgaw	2121	kə¹¹	k ə ¹¹	k ə ¹¹	2121
113	SouthernPwo	2121	kə¹¹	k ə ¹¹	k ə ¹¹	2121
114	ProtoKaren	2121	kə⁰	k ə ⁰	k ə ⁰	2121
1937	Kayah	2153	so¹¹	s o ¹¹	s o ¹¹	2153
1938	Kayan	2153	θɨ¹¹	θ ɨ ¹¹	θ ɨ ¹¹	2153
1939	Kayaw	2153	sɨ¹¹	s ɨ ¹¹	s ɨ ¹¹	2153
1940	NorthernPao	2153	sɨ⁵⁵	s ɨ ⁵⁵	s ɨ ⁵⁵	2153
1941	NorthernPwo	2153	sɑ̃³³	s ɑ̃ ³³	s ɑ̃ ³³	2153
1942	NorthernSgaw	2153	sũ³¹	s ũ ³¹	s ũ ³¹	2153
1943	SouthernPao	2153	sɨ³³	s ɨ ³³	s ɨ ³³	2153
1944	SouthernPwo	2153	θə̃ɨ̯⁵⁵	θ ə̃ɨ̯ ⁵⁵	θ ə̃ɨ̯ ⁵⁵	2153
1945	SouthernSgaw	2153	su⁴⁵	s u ⁴⁵	s u ⁴⁵	2153
1946	WesternBwe	2153	θo¹¹	θ o ¹¹	θ o ¹¹	2153
1947	ProtoKaren	2153	swɨɴ¹¹	s w ɨ ɴ ¹¹	s w ɨ ɴ ¹¹	2153
2077	Kayah	2166	su¹¹	s u ¹¹	s u ¹¹	2166
2078	Kayan	2166	θau¹¹	θ au ¹¹	θ au ¹¹	2166
2079	Kayaw	2166	su¹¹	s u ¹¹	s u ¹¹	2166
2080	NorthernPwo	2166	suʔ⁴⁵	s u ʔ ⁴⁵	s u ʔ ⁴⁵	2166
2081	NorthernSgaw	2166	so³¹	s o ³¹	s o ³¹	2166
2082	SouthernPwo	2166	θuʔ²¹	θ u ʔ ²¹	θ u ʔ ²¹	2166
2083	SouthernSgaw	2166	su⁴⁵	s u ⁴⁵	s u ⁴⁵	2166
2084	ProtoKaren	2166	so¹¹	s o ¹¹	s o ¹¹	2166
742	NorthernSgaw	2167	pə³³	p ə ³³	p ə ³³	2167
743	SouthernPwo	2167	bu³³	b u ³³	b u ³³	2167
744	ProtoKaren	2167	pə⁰	p ə ⁰	p ə ⁰	2167
183	Kayah	217	ji¹¹	j i ¹¹	j i ¹¹	217
184	Kayan	217	ɟɨ¹¹	ɟ ɨ ¹¹	ɟ ɨ ¹¹	217
185	Kayaw	217	jɨ¹¹	j ɨ ¹¹	j ɨ ¹¹	217
186	NorthernPao	217	jum⁵³	j u m ⁵³	j u m ⁵³	217
187	SouthernPao	217	jəm⁵⁵	j ə m ⁵⁵	j ə m ⁵⁵	217
188	ProtoKaren	217	jɨm¹¹	j ɨ m ¹¹	j ɨ m ¹¹	217
2011	Kayah	2193	pʰe³³	pʰ e ³³	pʰ e ³³	2193
2012	Kayan	2193	pʰa⁵³	pʰ a ⁵³	pʰ a ⁵³	2193
2013	Kayaw	2193	pʰa⁵⁵	pʰ a ⁵⁵	pʰ a ⁵⁵	2193
2014	NorthernPao	2193	pʰaɦ³¹	pʰ a ɦ ³¹	pʰ a ɦ ³¹	2193
2015	NorthernPwo	2193	pʰa³⁵	pʰ a ³⁵	pʰ a ³⁵	2193
2016	NorthernSgaw	2193	pʰa³³	pʰ a ³³	pʰ a ³³	2193
2017	SouthernPao	2193	pʰaɦ³¹	pʰ a ɦ ³¹	pʰ a ɦ ³¹	2193
2018	SouthernPwo	2193	pʰa⁵³	pʰ a ⁵³	pʰ a ⁵³	2193
2019	SouthernSgaw	2193	pʰa⁵⁵	pʰ a ⁵⁵	pʰ a ⁵⁵	2193
2020	ProtoKaren	2193	pʰa⁵⁵	pʰ a ⁵⁵	pʰ a ⁵⁵	2193
1798	Kayah	2205	kʰwu³³	kʰ w u ³³	kʰ w u ³³	2205
1799	Kayan	2205	kʰwau⁵³	kʰ w au ⁵³	kʰ w au ⁵³	2205
1800	Kayaw	2205	kʰwu⁵⁵	kʰ w u ⁵⁵	kʰ w u ⁵⁵	2205
1801	NorthernPao	2205	kʰwoɦ³¹	kʰ w o ɦ ³¹	kʰ w o ɦ ³¹	2205
1802	NorthernPwo	2205	kʰwɔ³⁵	kʰ w ɔ ³⁵	kʰ w ɔ ³⁵	2205
1803	NorthernSgaw	2205	kʰwɔ³³	kʰ w ɔ ³³	kʰ w ɔ ³³	2205
1804	SouthernPao	2205	kʰwoɦ³¹	kʰ w o ɦ ³¹	kʰ w o ɦ ³¹	2205
1805	SouthernPwo	2205	kʰwo⁵³	kʰ w o ⁵³	kʰ w o ⁵³	2205
1806	SouthernSgaw	2205	kʰwɔ⁵⁵	kʰ w ɔ ⁵⁵	kʰ w ɔ ⁵⁵	2205
1807	WesternBwe	2205	kʰwo⁵⁵	kʰ w o ⁵⁵	kʰ w o ⁵⁵	2205
1808	ProtoKaren	2205	kʰwau⁵⁵	kʰ w au ⁵⁵	kʰ w au ⁵⁵	2205
23	Kayah	2219	kʰɛ⁵⁵	kʰ ɛ ⁵⁵	kʰ ɛ ⁵⁵	2219
24	Kayan	2219	kʰauʔ⁴⁵	kʰ au ʔ ⁴⁵	kʰ au ʔ ⁴⁵	2219
25	Kayaw	2219	kʰo³³	kʰ o ³³	kʰ o ³³	2219
26	NorthernPao	2219	kʰɔʔ²¹	kʰ ɔ ʔ ²¹	kʰ ɔ ʔ ²¹	2219
27	NorthernPwo	2219	kʰoʔ⁴⁵	kʰ o ʔ ⁴⁵	kʰ o ʔ ⁴⁵	2219
28	NorthernSgaw	2219	kʰɔʔ⁴⁵	kʰ ɔ ʔ ⁴⁵	kʰ ɔ ʔ ⁴⁵	2219
29	SouthernPao	2219	kʰɔʔ²¹	kʰ ɔ ʔ ²¹	kʰ ɔ ʔ ²¹	2219
30	SouthernPwo	2219	kʰuʔ²¹	kʰ u ʔ ²¹	kʰ u ʔ ²¹	2219
31	SouthernSgaw	2219	kʰoʔ²¹	kʰ o ʔ ²¹	kʰ o ʔ ²¹	2219
32	ProtoKaren	2219	kʰɔʔ̚⁵¹	kʰ ɔ ʔ̚ ⁵¹	kʰ ɔ ʔ̚ ⁵¹	2219
2640	Kayah	2230	ʔe³³	ʔ e ³³	ʔ e ³³	2230
2641	Kayan	2230	ʔa⁵³	ʔ a ⁵³	ʔ a ⁵³	2230
2642	NorthernPao	2230	ʔaɦ³¹	ʔ a ɦ ³¹	ʔ a ɦ ³¹	2230
2643	NorthernPwo	2230	ʔa³³	ʔ a ³³	ʔ a ³³	2230
2644	NorthernSgaw	2230	ʔa³³	ʔ a ³³	ʔ a ³³	2230
2645	SouthernPao	2230	ʔaɦ³¹	ʔ a ɦ ³¹	ʔ a ɦ ³¹	2230
2646	SouthernPwo	2230	ʔa⁵⁵	ʔ a ⁵⁵	ʔ a ⁵⁵	2230
2647	SouthernSgaw	2230	ʔa⁵⁵	ʔ a ⁵⁵	ʔ a ⁵⁵	2230
2648	WesternBwe	2230	ɛ³³	ɛ ³³	ɛ ³³	2230
2649	ProtoKaren	2230	ʔa⁵⁵	ʔ a ⁵⁵	ʔ a ⁵⁵	2230
2225	Kayah	224	le³³	l e ³³	l e ³³	224
2226	Kayan	224	laʔ⁴⁵	l a ʔ ⁴⁵	l a ʔ ⁴⁵	224
2227	Kayaw	224	lɔ³³	l ɔ ³³	l ɔ ³³	224
2228	NorthernPao	224	laʔ⁴⁵	l a ʔ ⁴⁵	l a ʔ ⁴⁵	224
2229	NorthernPwo	224	laʔ²¹	l a ʔ ²¹	l a ʔ ²¹	224
2230	NorthernSgaw	224	laʔ²¹	l a ʔ ²¹	l a ʔ ²¹	224
2231	SouthernPao	224	laʔ⁴⁵	l a ʔ ⁴⁵	l a ʔ ⁴⁵	224
2232	SouthernPwo	224	laʔ⁴⁵	l a ʔ ⁴⁵	l a ʔ ⁴⁵	224
2233	SouthernSgaw	224	laʔɦ¹¹	l a ʔ ɦ ¹¹	l a ʔ ɦ ¹¹	224
2234	WesternBwe	224	la¹¹	l a ¹¹	l a ¹¹	224
2235	ProtoKaren	224	laʔ̚⁵¹	l a ʔ̚ ⁵¹	l a ʔ̚ ⁵¹	224
1017	NorthernPao	2243	kʰlau⁵⁵	kʰ l au ⁵⁵	kʰ l au ⁵⁵	2243
1018	NorthernPwo	2243	kʰlɔ³³	kʰ l ɔ ³³	kʰ l ɔ ³³	2243
1019	NorthernSgaw	2243	kʰlɔ³¹	kʰ l ɔ ³¹	kʰ l ɔ ³¹	2243
1020	SouthernPao	2243	kʰlau³³	kʰ l au ³³	kʰ l au ³³	2243
1021	SouthernPwo	2243	kʰlɔ⁵⁵	kʰ l ɔ ⁵⁵	kʰ l ɔ ⁵⁵	2243
1022	SouthernSgaw	2243	kʰlɔ⁴⁵	kʰ l ɔ ⁴⁵	kʰ l ɔ ⁴⁵	2243
1023	WesternBwe	2243	kʰlo³³	kʰ l o ³³	kʰ l o ³³	2243
1024	ProtoKaren	2243	kʰlɔ¹¹	kʰ l ɔ ¹¹	kʰ l ɔ ¹¹	2243
1216	Kayah	2254	kɔ⁵⁵	k ɔ ⁵⁵	k ɔ ⁵⁵	2254
1217	Kayan	2254	kə¹¹	k ə ¹¹	k ə ¹¹	2254
1218	NorthernPao	2254	kɔ⁵⁵	k ɔ ⁵⁵	k ɔ ⁵⁵	2254
1219	SouthernPao	2254	kɔ¹¹	k ɔ ¹¹	k ɔ ¹¹	2254
1220	ProtoKaren	2254	kə⁰	k ə ⁰	k ə ⁰	2254
1827	Kayah	2255	wi¹¹	w i ¹¹	w i ¹¹	2255
1828	Kayan	2255	wi³³	w i ³³	w i ³³	2255
1829	Kayaw	2255	we³³	w e ³³	w e ³³	2255
1830	NorthernPao	2255	wɛ³³	w ɛ ³³	w ɛ ³³	2255
1831	NorthernPwo	2255	waiɦ¹¹	w ai ɦ ¹¹	w ai ɦ ¹¹	2255
1832	NorthernSgaw	2255	wɔ¹¹	w ɔ ¹¹	w ɔ ¹¹	2255
1833	SouthernPao	2255	wɛ⁵³	w ɛ ⁵³	w ɛ ⁵³	2255
1834	SouthernPwo	2255	waiɦ³¹	w ai ɦ ³¹	w ai ɦ ³¹	2255
1835	SouthernSgaw	2255	wa³¹	w a ³¹	w a ³¹	2255
1836	ProtoKaren	2255	wɛi⁵⁵	w ɛi ⁵⁵	w ɛi ⁵⁵	2255
200	Kayah	2279	wi¹¹	w i ¹¹	w i ¹¹	2279
201	Kayaw	2279	wi³³	w i ³³	w i ³³	2279
202	NorthernPao	2279	wi³³	w i ³³	w i ³³	2279
203	NorthernPwo	2279	wei⁵⁵	w ei ⁵⁵	w ei ⁵⁵	2279
204	NorthernSgaw	2279	wi³³	w i ³³	w i ³³	2279
205	SouthernPao	2279	wi⁵³	w i ⁵³	w i ⁵³	2279
206	SouthernPwo	2279	weiɦ³¹	w ei ɦ ³¹	w ei ɦ ³¹	2279
207	SouthernSgaw	2279	wi³³	w i ³³	w i ³³	2279
208	WesternBwe	2279	wi³³	w i ³³	w i ³³	2279
209	ProtoKaren	2279	wi⁵⁵	w i ⁵⁵	w i ⁵⁵	2279
1089	Kayah	2294	rɨ³³	r ɨ ³³	r ɨ ³³	2294
1090	Kayan	2294	rwaŋ⁵³	r w a ŋ ⁵³	r w a ŋ ⁵³	2294
1091	Kayaw	2294	ru⁵⁵	r u ⁵⁵	r u ⁵⁵	2294
1092	NorthernPao	2294	rəŋɦ³¹	r ə ŋ ɦ ³¹	r ə ŋ ɦ ³¹	2294
1093	SouthernPao	2294	rwən³¹	r w ə n ³¹	r w ə n ³¹	2294
1094	ProtoKaren	2294	r̥un⁵⁵	r̥ u n ⁵⁵	r̥ u n ⁵⁵	2294
763	Kayah	2302	kʰɔ⁵⁵	kʰ ɔ ⁵⁵	kʰ ɔ ⁵⁵	2302
764	Kayan	2302	kʰɔʔ⁴⁵	kʰ ɔ ʔ ⁴⁵	kʰ ɔ ʔ ⁴⁵	2302
765	NorthernPwo	2302	kʰauʔ⁴⁵	kʰ au ʔ ⁴⁵	kʰ au ʔ ⁴⁵	2302
766	NorthernSgaw	2302	kʰuʔ⁴⁵	kʰ u ʔ ⁴⁵	kʰ u ʔ ⁴⁵	2302
767	SouthernPwo	2302	kʰɔuʔ³¹	kʰ ɔu ʔ ³¹	kʰ ɔu ʔ ³¹	2302
768	SouthernSgaw	2302	kʰɔuʔ²¹	kʰ ɔu ʔ ²¹	kʰ ɔu ʔ ²¹	2302
769	ProtoKaren	2302	kʰoʔ̚⁵¹	kʰ o ʔ̚ ⁵¹	kʰ o ʔ̚ ⁵¹	2302
467	Kayah	2311	re³³	r e ³³	r e ³³	2311
468	Kayaw	2311	tre⁵⁵	t r e ⁵⁵	t r e ⁵⁵	2311
469	SouthernPwo	2311	ɣe̤i³¹	ɣ e̤i ³¹	ɣ e̤i ³¹	2311
470	SouthernSgaw	2311	re⁵⁵	r e ⁵⁵	r e ⁵⁵	2311
471	WesternBwe	2311	tre⁵⁵	t r e ⁵⁵	t r e ⁵⁵	2311
472	ProtoKaren	2311	tre⁵⁵	t r e ⁵⁵	t r e ⁵⁵	2311
300	Kayah	2320	jɔ³³	j ɔ ³³	j ɔ ³³	2320
301	Kayan	2320	jɔʔ²¹	j ɔ ʔ ²¹	j ɔ ʔ ²¹	2320
302	Kayaw	2320	jə³³	j ə ³³	j ə ³³	2320
303	NorthernPao	2320	joʔ⁴⁵	j o ʔ ⁴⁵	j o ʔ ⁴⁵	2320
304	SouthernPao	2320	juʔ⁴⁵	j u ʔ ⁴⁵	j u ʔ ⁴⁵	2320
305	WesternBwe	2320	jo¹¹	j o ¹¹	j o ¹¹	2320
306	ProtoKaren	2320	joʔ̚⁵¹	j o ʔ̚ ⁵¹	j o ʔ̚ ⁵¹	2320
2426	Kayah	2328	le³³	l e ³³	l e ³³	2328
2427	Kayan	2328	la⁵³	l a ⁵³	l a ⁵³	2328
2428	Kayaw	2328	la⁵⁵	l a ⁵⁵	l a ⁵⁵	2328
2429	NorthernPao	2328	laɦ³¹	l a ɦ ³¹	l a ɦ ³¹	2328
2430	NorthernPwo	2328	la⁵⁵	l a ⁵⁵	l a ⁵⁵	2328
2431	NorthernSgaw	2328	la³³	l a ³³	l a ³³	2328
2432	SouthernPao	2328	laɦ³¹	l a ɦ ³¹	l a ɦ ³¹	2328
2433	SouthernPwo	2328	laɦ³¹	l a ɦ ³¹	l a ɦ ³¹	2328
2434	SouthernSgaw	2328	la⁵⁵	l a ⁵⁵	l a ⁵⁵	2328
2435	WesternBwe	2328	lɛ⁵⁵	l ɛ ⁵⁵	l ɛ ⁵⁵	2328
2436	ProtoKaren	2328	ˀla⁵⁵	ˀl a ⁵⁵	ˀl a ⁵⁵	2328
2021	Kayah	2341	mo¹¹	m o ¹¹	m o ¹¹	2341
2022	Kayan	2341	məɨ¹¹	m əɨ ¹¹	m əɨ ¹¹	2341
2023	Kayaw	2341	mə¹¹	m ə ¹¹	m ə ¹¹	2341
2024	NorthernPao	2341	mə⁵³	m ə ⁵³	m ə ⁵³	2341
2025	SouthernPao	2341	mə⁵⁵	m ə ⁵⁵	m ə ⁵⁵	2341
2026	WesternBwe	2341	mo³³	m o ³³	m o ³³	2341
2027	ProtoKaren	2341	mə¹¹	m ə ¹¹	m ə ¹¹	2341
273	Kayah	2349	jo¹¹	j o ¹¹	j o ¹¹	2349
274	Kayan	2349	ɟu¹¹	ɟ u ¹¹	ɟ u ¹¹	2349
275	Kayaw	2349	ju¹¹	j u ¹¹	j u ¹¹	2349
276	NorthernPao	2349	ju⁵³	j u ⁵³	j u ⁵³	2349
277	NorthernPwo	2349	jouɦ¹¹	j ou ɦ ¹¹	j ou ɦ ¹¹	2349
278	NorthernSgaw	2349	jɨɦ¹¹	j ɨ ɦ ¹¹	j ɨ ɦ ¹¹	2349
279	SouthernPao	2349	ju⁵⁵	j u ⁵⁵	j u ⁵⁵	2349
280	SouthernPwo	2349	jou³³	j ou ³³	j ou ³³	2349
281	SouthernSgaw	2349	jɨ³¹	j ɨ ³¹	j ɨ ³¹	2349
282	WesternBwe	2349	ju³³	j u ³³	j u ³³	2349
283	ProtoKaren	2349	jou¹¹	j ou ¹¹	j ou ¹¹	2349
2219	Kayan	2362	raŋ¹¹	r a ŋ ¹¹	r a ŋ ¹¹	2362
2220	Kayaw	2362	rɔ¹¹	r ɔ ¹¹	r ɔ ¹¹	2362
2221	NorthernPao	2362	ran⁵⁵	r a n ⁵⁵	r a n ⁵⁵	2362
2222	SouthernPao	2362	ran³³	r a n ³³	r a n ³³	2362
2223	WesternBwe	2362	ra³³	r a ³³	r a ³³	2362
2224	ProtoKaren	2362	raɴ¹¹	r a ɴ ¹¹	r a ɴ ¹¹	2362
1627	Kayaw	2363	sa¹¹	s a ¹¹	s a ¹¹	2363
1628	WesternBwe	2363	θə³³	θ ə ³³	θ ə ³³	2363
1629	ProtoKaren	2363	sə⁰	s ə ⁰	s ə ⁰	2363
907	Kayah	2372	mə¹¹	m ə ¹¹	m ə ¹¹	2372
908	Kayan	2372	mɨ¹¹	m ɨ ¹¹	m ɨ ¹¹	2372
909	Kayaw	2372	mi¹¹	m i ¹¹	m i ¹¹	2372
910	NorthernPao	2372	mi⁵⁵	m i ⁵⁵	m i ⁵⁵	2372
911	NorthernPwo	2372	mei³³	m ei ³³	m ei ³³	2372
912	NorthernSgaw	2372	me³¹	m e ³¹	m e ³¹	2372
913	SouthernPao	2372	mi³³	m i ³³	m i ³³	2372
914	SouthernPwo	2372	mei⁵⁵	m ei ⁵⁵	m ei ⁵⁵	2372
915	SouthernSgaw	2372	mi⁴⁵	m i ⁴⁵	m i ⁴⁵	2372
916	WesternBwe	2372	mi³³	m i ³³	m i ³³	2372
917	ProtoKaren	2372	m̥ei¹¹	m̥ ei ¹¹	m̥ ei ¹¹	2372
1329	Kayah	2388	mi¹¹	m i ¹¹	m i ¹¹	2388
1330	Kayan	2388	mjəŋ³³	m j ə ŋ ³³	m j ə ŋ ³³	2388
1331	Kayaw	2388	mi³³	m i ³³	m i ³³	2388
1332	NorthernPao	2388	min³³	m i n ³³	m i n ³³	2388
1333	NorthernPwo	2388	mãi⁵⁵	m ãi ⁵⁵	m ãi ⁵⁵	2388
1334	NorthernSgaw	2388	mi³³	m i ³³	m i ³³	2388
1335	SouthernPao	2388	min⁵³	m i n ⁵³	m i n ⁵³	2388
1336	SouthernPwo	2388	mɛĩ³¹	m ɛĩ ³¹	m ɛĩ ³¹	2388
1337	SouthernSgaw	2388	mi³³	m i ³³	m i ³³	2388
1338	WesternBwe	2388	mi³³	m i ³³	m i ³³	2388
1339	ProtoKaren	2388	min⁵⁵	m i n ⁵⁵	m i n ⁵⁵	2388
1076	Kayah	2401	ʔi¹¹	ʔ i ¹¹	ʔ i ¹¹	2401
1077	Kayan	2401	ʔjaŋ¹¹	ʔ j a ŋ ¹¹	ʔ j a ŋ ¹¹	2401
1078	Kayaw	2401	ʔi¹¹	ʔ i ¹¹	ʔ i ¹¹	2401
1079	NorthernPao	2401	ʔɛn⁵⁵	ʔ ɛ n ⁵⁵	ʔ ɛ n ⁵⁵	2401
1080	NorthernPwo	2401	ʔãi³³	ʔ ãi ³³	ʔ ãi ³³	2401
1081	NorthernSgaw	2401	ʔĩ³¹	ʔ ĩ ³¹	ʔ ĩ ³¹	2401
1082	SouthernPao	2401	ʔɛn³³	ʔ ɛ n ³³	ʔ ɛ n ³³	2401
1083	SouthernPwo	2401	ʔãi⁵⁵	ʔ ãi ⁵⁵	ʔ ãi ⁵⁵	2401
1084	SouthernSgaw	2401	ʔi⁴⁵	ʔ i ⁴⁵	ʔ i ⁴⁵	2401
1085	ProtoKaren	2401	ʔjɛn¹¹	ʔ j ɛ n ¹¹	ʔ j ɛ n ¹¹	2401
2716	Kayah	242	du¹¹	d u ¹¹	d u ¹¹	242
2717	Kayan	242	dau¹¹	d au ¹¹	d au ¹¹	242
2718	Kayaw	242	du¹¹	d u ¹¹	d u ¹¹	242
2719	NorthernPwo	242	du³³	d u ³³	d u ³³	242
2720	NorthernSgaw	242	do³¹	d o ³¹	d o ³¹	242
2721	SouthernPwo	242	du⁵⁵	d u ⁵⁵	d u ⁵⁵	242
2722	SouthernSgaw	242	du⁴⁵	d u ⁴⁵	d u ⁴⁵	242
2723	WesternBwe	242	ɗo³³	ɗ o ³³	ɗ o ³³	242
2724	ProtoKaren	242	ˀdo¹¹	ˀd o ¹¹	ˀd o ¹¹	242
1791	Kayah	2429	bo³³	b o ³³	b o ³³	2429
1792	Kayan	2429	bɔ⁵³	b ɔ ⁵³	b ɔ ⁵³	2429
1793	Kayaw	2429	bo⁵⁵	b o ⁵⁵	b o ⁵⁵	2429
1794	NorthernSgaw	2429	bo³³	b o ³³	b o ³³	2429
1795	SouthernPwo	2429	boɦ³¹	b o ɦ ³¹	b o ɦ ³¹	2429
1796	WesternBwe	2429	ɓɔ³³	ɓ ɔ ³³	ɓ ɔ ³³	2429
1797	ProtoKaren	2429	ˀbɔ⁵⁵	ˀb ɔ ⁵⁵	ˀb ɔ ⁵⁵	2429
2552	Kayah	2442	sɛ³³	s ɛ ³³	s ɛ ³³	2442
2553	Kayan	2442	θaŋ⁵³	θ a ŋ ⁵³	θ a ŋ ⁵³	2442
2554	Kayaw	2442	sɔ⁵⁵	s ɔ ⁵⁵	s ɔ ⁵⁵	2442
2555	NorthernPao	2442	sanɦ³¹	s a n ɦ ³¹	s a n ɦ ³¹	2442
2556	NorthernPwo	2442	sɛ̃³⁵	s ɛ̃ ³⁵	s ɛ̃ ³⁵	2442
2557	NorthernSgaw	2442	sɔ³³	s ɔ ³³	s ɔ ³³	2442
2558	SouthernPwo	2442	θɔ̃⁵³	θ ɔ̃ ⁵³	θ ɔ̃ ⁵³	2442
2559	SouthernSgaw	2442	sɔ⁵⁵	s ɔ ⁵⁵	s ɔ ⁵⁵	2442
2560	WesternBwe	2442	θa⁵⁵	θ a ⁵⁵	θ a ⁵⁵	2442
2561	ProtoKaren	2442	saɴ⁵⁵	s a ɴ ⁵⁵	s a ɴ ⁵⁵	2442
675	Kayan	2454	kʰwi⁵³	kʰ w i ⁵³	kʰ w i ⁵³	2454
676	Kayaw	2454	kʰwi⁵⁵	kʰ w i ⁵⁵	kʰ w i ⁵⁵	2454
677	NorthernPwo	2454	kʰwi³⁵	kʰ w i ³⁵	kʰ w i ³⁵	2454
678	NorthernSgaw	2454	kʰwi³³	kʰ w i ³³	kʰ w i ³³	2454
679	SouthernPwo	2454	kʰwi⁵³	kʰ w i ⁵³	kʰ w i ⁵³	2454
680	SouthernSgaw	2454	kʰwi⁵⁵	kʰ w i ⁵⁵	kʰ w i ⁵⁵	2454
