ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
507	AchangLongchuan	589	tʰək³⁵	tʰ ə k ³⁵	tʰ ə k ³⁵	589
508	Atsi	589	kʰuŋ⁵¹	kʰ u ŋ ⁵¹	kʰ u ŋ ⁵¹	589
509	Bola	589	tʰɔ̃⁵⁵	tʰ ɔ̃ ⁵⁵	tʰ ɔ̃ ⁵⁵	589
510	Lashi	589	kʰuŋ³³	kʰ u ŋ ³³	kʰ u ŋ ³³	589
511	Maru	589	tʰɔ̃³¹	tʰ ɔ̃ ³¹	tʰ ɔ̃ ³¹	589
512	Rangoon	589	tʰiʔ⁴	tʰ i ʔ ⁴	tʰ i ʔ ⁴	589
513	Xiandao	589	tu⁵¹	t u ⁵¹	t u ⁵¹	589
514	ProtoBurmish	589	taŋ¹	t a ŋ ¹	t a ŋ ¹	589
795	AchangLongchuan	59	tɔʔ⁵⁵	t ɔ ʔ ⁵⁵	t ɔ ʔ ⁵⁵	59
796	Atsi	59	toʔ²¹	t o ʔ ²¹	t o ʔ ²¹	59
797	Bola	59	taʔ³¹	t a ʔ ³¹	t a ʔ ³¹	59
798	Lashi	59	tɔːʔ³¹	t ɔː ʔ ³¹	t ɔː ʔ ³¹	59
799	Maru	59	tɔʔ³¹	t ɔ ʔ ³¹	t ɔ ʔ ³¹	59
800	Rangoon	59	tɛʔ⁴	t ɛ ʔ ⁴	t ɛ ʔ ⁴	59
801	Xiandao	59	tɔʔ⁵⁵	t ɔ ʔ ⁵⁵	t ɔ ʔ ⁵⁵	59
802	ProtoBurmish	59	dak⁴	d a k ⁴	d a k ⁴	59
215	AchangLongchuan	595	oi³¹	oi ³¹	oi ³¹	595
216	Atsi	595	tʰaŋ⁵¹	tʰ a ŋ ⁵¹	tʰ a ŋ ⁵¹	595
217	Bola	595	tʰɔ̃³⁵	tʰ ɔ̃ ³⁵	tʰ ɔ̃ ³⁵	595
218	Lashi	595	tʃʰam⁵⁵	tʃʰ a m ⁵⁵	tʃʰ a m ⁵⁵	595
219	Maru	595	tʰɔ̃⁵⁵	tʰ ɔ̃ ⁵⁵	tʰ ɔ̃ ⁵⁵	595
220	Rangoon	595	tθɑ̃⁵⁵	t θ ɑ̃ ⁵⁵	t θ ɑ̃ ⁵⁵	595
221	Xiandao	595	tsɔ³¹	ts ɔ ³¹	ts ɔ ³¹	595
222	ProtoBurmish	595	taŋ³	t a ŋ ³	t a ŋ ³	595
792	AchangLongchuan	599	tʰoŋ³¹	tʰ o ŋ ³¹	tʰ o ŋ ³¹	599
793	OldBurmese	599	tʰʊŋ⁵	tʰ ʊ ŋ ⁵	tʰ ʊ ŋ ⁵	599
794	ProtoBurmish	599	ˀtoŋ²	ˀt o ŋ ²	ˀt o ŋ ²	599
1495	AchangLongchuan	6	pʐa⁵⁵	p ʐ a ⁵⁵	p ʐ a ⁵⁵	6
1496	Maru	6	pjɛ³¹	p j ɛ ³¹	p j ɛ ³¹	6
1497	ProtoBurmish	6	brɛ¹	b r ɛ ¹	b r ɛ ¹	6
939	Atsi	603	tsʰo⁵⁵	tsʰ o ⁵⁵	tsʰ o ⁵⁵	603
940	Lashi	603	tsʰo⁵⁵	tsʰ o ⁵⁵	tsʰ o ⁵⁵	603
941	Maru	603	tsʰɔ³⁵	tsʰ ɔ ³⁵	tsʰ ɔ ³⁵	603
942	Rangoon	603	sʰɑ⁵⁵	sʰ ɑ ⁵⁵	sʰ ɑ ⁵⁵	603
943	Xiandao	603	tʃʰɔ³¹	tʃʰ ɔ ³¹	tʃʰ ɔ ³¹	603
944	ProtoBurmish	603	tsa²	ts a ²	ts a ²	603
244	Atsi	608	u²¹	u ²¹	u ²¹	608
245	Bola	608	tsʰɛ̃⁵⁵	tsʰ ɛ̃ ⁵⁵	tsʰ ɛ̃ ⁵⁵	608
246	Lashi	608	tsʰam³³	tsʰ a m ³³	tsʰ a m ³³	608
247	Maru	608	tsʰɛ̃³¹	tsʰ ɛ̃ ³¹	tsʰ ɛ̃ ³¹	608
248	OldBurmese	608	tʃʰam	tʃʰ a m	tʃʰ a m	608
249	ProtoBurmish	608	tsam¹	ts a m ¹	ts a m ¹	608
147	AchangLongchuan	61	tɕaŋ³¹	tɕ a ŋ ³¹	tɕ a ŋ ³¹	61
148	Atsi	61	tsan⁵¹	ts a n ⁵¹	ts a n ⁵¹	61
149	Bola	61	tɛ̃⁵⁵	t ɛ̃ ⁵⁵	t ɛ̃ ⁵⁵	61
150	Lashi	61	tsan³¹	ts a n ³¹	ts a n ³¹	61
151	Maru	61	tɛ̃³¹	t ɛ̃ ³¹	t ɛ̃ ³¹	61
152	Rangoon	61	tɑ̃²²	t ɑ̃ ²²	t ɑ̃ ²²	61
153	Xiandao	61	ʈʂaŋ³¹	ʈʂ a ŋ ³¹	ʈʂ a ŋ ³¹	61
154	ProtoBurmish	61	dam¹	d a m ¹	d a m ¹	61
1430	AchangLongchuan	612	tʰwaŋ³¹	tʰ w a ŋ ³¹	tʰ w a ŋ ³¹	612
1431	Atsi	612	tʰaŋ²¹	tʰ a ŋ ²¹	tʰ a ŋ ²¹	612
1432	Lashi	612	tʰaŋ⁵⁵	tʰ a ŋ ⁵⁵	tʰ a ŋ ⁵⁵	612
1433	Maru	612	tʰɔ̃³⁵	tʰ ɔ̃ ³⁵	tʰ ɔ̃ ³⁵	612
1434	Rangoon	612	dɔ²²	d ɔ ²²	d ɔ ²²	612
1435	Xiandao	612	tʰɔŋ³¹	tʰ ɔ ŋ ³¹	tʰ ɔ ŋ ³¹	612
1436	ProtoBurmish	612	taŋ²	t a ŋ ²	t a ŋ ²	612
1158	Maru	614	tɔ̱̃³⁵	t ɔ̱̃ ³⁵	t ɔ̱̃ ³⁵	614
1159	OldBurmese	614	tʰaŋ⁵	tʰ a ŋ ⁵	tʰ a ŋ ⁵	614
1160	ProtoBurmish	614	ˀtaŋ²	ˀt a ŋ ²	ˀt a ŋ ²	614
856	AchangLongchuan	615	tsʰau³¹	tsʰ au ³¹	tsʰ au ³¹	615
857	Maru	615	tsu̱k⁵⁵	ts u̱ k ⁵⁵	ts u̱ k ⁵⁵	615
858	OldBurmese	615	tʃʰui̯⁵	tʃʰ ui̯ ⁵	tʃʰ ui̯ ⁵	615
859	ProtoBurmish	615	ˀtsu²	ˀts u ²	ˀts u ²	615
844	Atsi	618	tsa̱u²¹	ts a̱u ²¹	ts a̱u ²¹	618
845	Bola	618	ta̱u³¹	t a̱u ³¹	t a̱u ³¹	618
846	Lashi	618	tsa̱ːu⁵⁵	ts a̱ːu ⁵⁵	ts a̱ːu ⁵⁵	618
847	Maru	618	tʃʰuk⁵⁵	tʃʰ u k ⁵⁵	tʃʰ u k ⁵⁵	618
848	Rangoon	618	sʰo⁵⁵	sʰ o ⁵⁵	sʰ o ⁵⁵	618
849	Xiandao	618	ʈʂʰau³¹	ʈʂʰ au ³¹	ʈʂʰ au ³¹	618
850	ProtoBurmish	618	tʃu²	tʃ u ²	tʃ u ²	618
534	AchangLongchuan	635	xau³¹	x au ³¹	x au ³¹	635
535	Atsi	635	tʃʰoʔ⁵⁵	tʃʰ o ʔ ⁵⁵	tʃʰ o ʔ ⁵⁵	635
536	Lashi	635	tʃau⁵³	tʃ au ⁵³	tʃ au ⁵³	635
537	Rangoon	635	tɕʰɛʔ⁴	tɕʰ ɛ ʔ ⁴	tɕʰ ɛ ʔ ⁴	635
538	Xiandao	635	cɔ⁵⁵	c ɔ ⁵⁵	c ɔ ⁵⁵	635
539	ProtoBurmish	635	ˀtʃak⁴	ˀtʃ a k ⁴	ˀtʃ a k ⁴	635
264	Atsi	638	tʃʰap⁵⁵	tʃʰ a p ⁵⁵	tʃʰ a p ⁵⁵	638
265	Bola	638	tʃʰɛʔ⁵⁵	tʃʰ ɛ ʔ ⁵⁵	tʃʰ ɛ ʔ ⁵⁵	638
266	Lashi	638	tʃʰam⁵⁵	tʃʰ a m ⁵⁵	tʃʰ a m ⁵⁵	638
267	Maru	638	tʃʰɛʔ⁵⁵	tʃʰ ɛ ʔ ⁵⁵	tʃʰ ɛ ʔ ⁵⁵	638
268	Rangoon	638	mjɛʔ⁴	m j ɛ ʔ ⁴	m j ɛ ʔ ⁴	638
269	Xiandao	638	tʃʰap⁵⁵	tʃʰ a p ⁵⁵	tʃʰ a p ⁵⁵	638
270	ProtoBurmish	638	tʃap⁴	tʃ a p ⁴	tʃ a p ⁴	638
1170	Bola	641	tʃɛ̱ʔ⁵⁵	tʃ ɛ̱ ʔ ⁵⁵	tʃ ɛ̱ ʔ ⁵⁵	641
1171	Maru	641	tʃɛ̱ʔ⁵⁵	tʃ ɛ̱ ʔ ⁵⁵	tʃ ɛ̱ ʔ ⁵⁵	641
1172	ProtoBurmish	641	ˀtʃap⁴	ˀtʃ a p ⁴	ˀtʃ a p ⁴	641
900	AchangLongchuan	642	ʈʂʰaŋ³⁵	ʈʂʰ a ŋ ³⁵	ʈʂʰ a ŋ ³⁵	642
901	Atsi	642	tʃʰuŋ²¹	tʃʰ u ŋ ²¹	tʃʰ u ŋ ²¹	642
902	Bola	642	tʃʰɔ̃³⁵	tʃʰ ɔ̃ ³⁵	tʃʰ ɔ̃ ³⁵	642
903	Lashi	642	tʃʰaːŋ⁵³	tʃʰ aː ŋ ⁵³	tʃʰ aː ŋ ⁵³	642
904	Maru	642	tʃʰɔ̃⁵⁵	tʃʰ ɔ̃ ⁵⁵	tʃʰ ɔ̃ ⁵⁵	642
905	Rangoon	642	tɕʰĩ	tɕʰ ĩ	tɕʰ ĩ	642
906	Xiandao	642	ʈʂʰaŋ³⁵	ʈʂʰ a ŋ ³⁵	ʈʂʰ a ŋ ³⁵	642
907	ProtoBurmish	642	tʃaŋ³	tʃ a ŋ ³	tʃ a ŋ ³	642
1136	Atsi	646	tʃʰi²¹	tʃʰ i ²¹	tʃʰ i ²¹	646
1137	Bola	646	tʃʰɿ³⁵	tʃʰ ɿ ³⁵	tʃʰ ɿ ³⁵	646
1138	Lashi	646	tʃʰei⁵⁵	tʃʰ ei ⁵⁵	tʃʰ ei ⁵⁵	646
1139	Maru	646	tʃʰik⁵⁵	tʃʰ i k ⁵⁵	tʃʰ i k ⁵⁵	646
1140	Rangoon	646	sʰe⁵⁵	sʰ e ⁵⁵	sʰ e ⁵⁵	646
1141	Xiandao	646	tsʰi³¹	tsʰ i ³¹	tsʰ i ³¹	646
1142	ProtoBurmish	646	tʃi²	tʃ i ²	tʃ i ²	646
1151	Atsi	647	tʃʰi⁵¹	tʃʰ i ⁵¹	tʃʰ i ⁵¹	647
1152	Bola	647	tʃʰi⁵⁵	tʃʰ i ⁵⁵	tʃʰ i ⁵⁵	647
1153	Lashi	647	tsʰe³³	tsʰ e ³³	tsʰ e ³³	647
1154	OldBurmese	647	tʃʰij	tʃʰ i j	tʃʰ i j	647
1155	Rangoon	647	sʰe²²	sʰ e ²²	sʰ e ²²	647
1156	Xiandao	647	sau⁵⁵	s au ⁵⁵	s au ⁵⁵	647
1157	ProtoBurmish	647	tʃi¹	tʃ i ¹	tʃ i ¹	647
929	AchangLongchuan	652	oi⁵⁵	oi ⁵⁵	oi ⁵⁵	652
930	Atsi	652	vui⁵¹	v ui ⁵¹	v ui ⁵¹	652
931	Maru	652	vai³¹	v ai ³¹	v ai ³¹	652
932	OldBurmese	652	wai	w ai	w ai	652
933	Rangoon	652	wɛ²²	w ɛ ²²	w ɛ ²²	652
934	Xiandao	652	ui⁵⁵	ui ⁵⁵	ui ⁵⁵	652
935	ProtoBurmish	652	wai¹	w ai ¹	w ai ¹	652
908	AchangLongchuan	656	ɔm³⁵	ɔ m ³⁵	ɔ m ³⁵	656
909	Bola	656	vɛ̃³⁵	v ɛ̃ ³⁵	v ɛ̃ ³⁵	656
910	Lashi	656	wuːm⁵⁵	w uː m ⁵⁵	w uː m ⁵⁵	656
911	Maru	656	vɛ̃⁵⁵	v ɛ̃ ⁵⁵	v ɛ̃ ⁵⁵	656
912	Xiandao	656	om³⁵	o m ³⁵	o m ³⁵	656
913	ProtoBurmish	656	wam³	w a m ³	w a m ³	656
897	Bola	66	tɛʔ³¹	t ɛ ʔ ³¹	t ɛ ʔ ³¹	66
898	Maru	66	tɛʔ³¹	t ɛ ʔ ³¹	t ɛ ʔ ³¹	66
899	ProtoBurmish	66	dap⁴	d a p ⁴	d a p ⁴	66
740	AchangLongchuan	660	ɔp⁵⁵	ɔ p ⁵⁵	ɔ p ⁵⁵	660
741	Atsi	660	vut²¹	v u t ²¹	v u t ²¹	660
742	Bola	660	vɛʔ³¹	v ɛ ʔ ³¹	v ɛ ʔ ³¹	660
743	Lashi	660	wuːt³¹	w uː t ³¹	w uː t ³¹	660
744	Maru	660	vɛʔ³¹	v ɛ ʔ ³¹	v ɛ ʔ ³¹	660
745	Rangoon	660	wuʔ⁴	w u ʔ ⁴	w u ʔ ⁴	660
746	Xiandao	660	ut⁵⁵	u t ⁵⁵	u t ⁵⁵	660
747	ProtoBurmish	660	wap⁴	w a p ⁴	w a p ⁴	660
295	AchangLongchuan	665	ŋɔ⁵⁵	ŋ ɔ ⁵⁵	ŋ ɔ ⁵⁵	665
296	Atsi	665	ŋo⁵¹	ŋ o ⁵¹	ŋ o ⁵¹	665
297	Bola	665	ŋa⁵⁵	ŋ a ⁵⁵	ŋ a ⁵⁵	665
298	Lashi	665	ŋo³¹	ŋ o ³¹	ŋ o ³¹	665
299	Maru	665	ŋɔ³¹	ŋ ɔ ³¹	ŋ ɔ ³¹	665
300	OldBurmese	665	ŋa	ŋ a	ŋ a	665
301	Rangoon	665	ŋɑ²²	ŋ ɑ ²²	ŋ ɑ ²²	665
302	Xiandao	665	ŋɔ⁵⁵	ŋ ɔ ⁵⁵	ŋ ɔ ⁵⁵	665
303	ProtoBurmish	665	ŋa¹	ŋ a ¹	ŋ a ¹	665
836	AchangLongchuan	666	ŋɔ³¹	ŋ ɔ ³¹	ŋ ɔ ³¹	666
837	Atsi	666	ŋo²¹	ŋ o ²¹	ŋ o ²¹	666
838	Bola	666	ŋa³¹	ŋ a ³¹	ŋ a ³¹	666
839	Lashi	666	ŋ³³	ŋ ³³	ŋ ³³	666
840	OldBurmese	666	ŋa⁵	ŋ a ⁵	ŋ a ⁵	666
841	Rangoon	666	ŋɑ⁵⁵	ŋ ɑ ⁵⁵	ŋ ɑ ⁵⁵	666
842	Xiandao	666	ŋɔ³¹	ŋ ɔ ³¹	ŋ ɔ ³¹	666
843	ProtoBurmish	666	ŋa²	ŋ a ²	ŋ a ²	666
1283	Bola	668	ŋai⁵⁵	ŋ ai ⁵⁵	ŋ ai ⁵⁵	668
1284	Lashi	668	ŋɛː³¹	ŋ ɛː ³¹	ŋ ɛː ³¹	668
1285	Maru	668	ŋai³¹	ŋ ai ³¹	ŋ ai ³¹	668
1286	OldBurmese	668	ŋai	ŋ ai	ŋ ai	668
1287	Rangoon	668	ŋɛ²²	ŋ ɛ ²²	ŋ ɛ ²²	668
1288	Xiandao	668	ɲɛ⁵¹	ɲ ɛ ⁵¹	ɲ ɛ ⁵¹	668
1289	ProtoBurmish	668	ŋai¹	ŋ ai ¹	ŋ ai ¹	668
669	AchangLongchuan	67	tat⁵⁵	t a t ⁵⁵	t a t ⁵⁵	67
670	Atsi	67	tat²¹	t a t ²¹	t a t ²¹	67
671	Lashi	67	ta̱ːp⁵⁵	t a̱ː p ⁵⁵	t a̱ː p ⁵⁵	67
672	Rangoon	67	tɑʔ⁴	t ɑ ʔ ⁴	t ɑ ʔ ⁴	67
673	Xiandao	67	ʈʂap³⁵	ʈʂ a p ³⁵	ʈʂ a p ³⁵	67
674	ProtoBurmish	67	dat⁴	d a t ⁴	d a t ⁴	67
1267	Atsi	680	ŋo̱ʔ⁵⁵	ŋ o̱ ʔ ⁵⁵	ŋ o̱ ʔ ⁵⁵	680
1268	Bola	680	ŋa̱ʔ⁵⁵	ŋ a̱ ʔ ⁵⁵	ŋ a̱ ʔ ⁵⁵	680
1269	Lashi	680	ŋɔ̱ʔ⁵⁵	ŋ ɔ̱ ʔ ⁵⁵	ŋ ɔ̱ ʔ ⁵⁵	680
1270	Maru	680	ŋɔ̱ʔ⁵⁵	ŋ ɔ̱ ʔ ⁵⁵	ŋ ɔ̱ ʔ ⁵⁵	680
1271	OldBurmese	680	ŋʰak	ŋʰ a k	ŋʰ a k	680
1272	Rangoon	680	ŋ̊ɛʔ⁴	ŋ̊ ɛ ʔ ⁴	ŋ̊ ɛ ʔ ⁴	680
1273	Xiandao	680	ŋ̊ɔʔ⁵⁵	ŋ̊ ɔ ʔ ⁵⁵	ŋ̊ ɔ ʔ ⁵⁵	680
1274	ProtoBurmish	680	ˀŋak⁴	ˀŋ a k ⁴	ˀŋ a k ⁴	680
1468	Atsi	681	ŋoʔ⁵⁵	ŋ o ʔ ⁵⁵	ŋ o ʔ ⁵⁵	681
1469	Bola	681	ŋaʔ³¹	ŋ a ʔ ³¹	ŋ a ʔ ³¹	681
1470	Lashi	681	ŋɔʔ⁵⁵	ŋ ɔ ʔ ⁵⁵	ŋ ɔ ʔ ⁵⁵	681
1471	Maru	681	ŋɔʔ³¹	ŋ ɔ ʔ ³¹	ŋ ɔ ʔ ³¹	681
1472	ProtoBurmish	681	ŋak⁴	ŋ a k ⁴	ŋ a k ⁴	681
559	OldBurmese	683	ŋan	ŋ a n	ŋ a n	683
560	Rangoon	683	ŋɑ̃²²	ŋ ɑ̃ ²²	ŋ ɑ̃ ²²	683
561	ProtoBurmish	683	ŋan¹	ŋ a n ¹	ŋ a n ¹	683
1506	Atsi	684	ŋjoʔ²¹	ŋ j o ʔ ²¹	ŋ j o ʔ ²¹	684
1507	Bola	684	ŋjaʔ³¹	ŋ j a ʔ ³¹	ŋ j a ʔ ³¹	684
1508	Lashi	684	ŋjɔːʔ³¹	ŋ j ɔː ʔ ³¹	ŋ j ɔː ʔ ³¹	684
1509	Maru	684	ŋjɔʔ³¹	ŋ j ɔ ʔ ³¹	ŋ j ɔ ʔ ³¹	684
1510	Rangoon	684	tɕɛʔ⁴	tɕ ɛ ʔ ⁴	tɕ ɛ ʔ ⁴	684
1511	Xiandao	684	ʈʂɔʔ⁵⁵	ʈʂ ɔ ʔ ⁵⁵	ʈʂ ɔ ʔ ⁵⁵	684
1512	ProtoBurmish	684	ŋjak⁴	ŋ j a k ⁴	ŋ j a k ⁴	684
1519	Atsi	686	ŋjap²¹	ŋ j a p ²¹	ŋ j a p ²¹	686
1520	Bola	686	ŋjɛʔ³¹	ŋ j ɛ ʔ ³¹	ŋ j ɛ ʔ ³¹	686
1521	Lashi	686	ŋjap³¹	ŋ j a p ³¹	ŋ j a p ³¹	686
1522	Maru	686	ŋjɛʔ³¹	ŋ j ɛ ʔ ³¹	ŋ j ɛ ʔ ³¹	686
1523	Rangoon	686	hȵɑʔ⁴	h ȵ ɑ ʔ ⁴	h ȵ ɑ ʔ ⁴	686
1524	Xiandao	686	ɲap⁵⁵	ɲ a p ⁵⁵	ɲ a p ⁵⁵	686
1525	ProtoBurmish	686	ŋjat⁴	ŋ j a t ⁴	ŋ j a t ⁴	686
827	AchangLongchuan	693	ŋau⁵⁵	ŋ au ⁵⁵	ŋ au ⁵⁵	693
828	Atsi	693	ŋau⁵¹	ŋ au ⁵¹	ŋ au ⁵¹	693
829	Bola	693	ŋau⁵⁵	ŋ au ⁵⁵	ŋ au ⁵⁵	693
830	Lashi	693	ŋaːu³¹	ŋ aːu ³¹	ŋ aːu ³¹	693
831	Maru	693	ŋuk³¹	ŋ u k ³¹	ŋ u k ³¹	693
832	OldBurmese	693	ŋui̯	ŋ ui̯	ŋ ui̯	693
833	Rangoon	693	ŋo²²	ŋ o ²²	ŋ o ²²	693
834	Xiandao	693	ŋau⁵⁵	ŋ au ⁵⁵	ŋ au ⁵⁵	693
835	ProtoBurmish	693	ŋu¹	ŋ u ¹	ŋ u ¹	693
1048	AchangLongchuan	696	ŋui⁵⁵	ŋ ui ⁵⁵	ŋ ui ⁵⁵	696
1049	Atsi	696	ŋun⁵¹	ŋ u n ⁵¹	ŋ u n ⁵¹	696
1050	Bola	696	ŋø⁵⁵	ŋ ø ⁵⁵	ŋ ø ⁵⁵	696
1051	Lashi	696	ŋə³¹	ŋ ə ³¹	ŋ ə ³¹	696
1052	Maru	696	ŋɔi³¹	ŋ ɔi ³¹	ŋ ɔi ³¹	696
1053	OldBurmese	696	ŋuj	ŋ u j	ŋ u j	696
1054	Rangoon	696	ŋwe²²	ŋ w e ²²	ŋ w e ²²	696
1055	Xiandao	696	ŋui⁵⁵	ŋ ui ⁵⁵	ŋ ui ⁵⁵	696
1056	ProtoBurmish	696	ŋui¹	ŋ ui ¹	ŋ ui ¹	696
82	Atsi	697	ŋjui⁵¹	ŋ j ui ⁵¹	ŋ j ui ⁵¹	697
83	Lashi	697	ŋjaːu³¹	ŋ j aːu ³¹	ŋ j aːu ³¹	697
84	OldBurmese	697	ɲui̯	ɲ ui̯	ɲ ui̯	697
85	Xiandao	697	ɲau⁵⁵	ɲ au ⁵⁵	ɲ au ⁵⁵	697
86	ProtoBurmish	697	ɲu¹	ɲ u ¹	ɲ u ¹	697
18	AchangLongchuan	7	pan³¹	p a n ³¹	p a n ³¹	7
19	Atsi	7	pan²¹	p a n ²¹	p a n ²¹	7
20	Bola	7	pɛ̃³¹	p ɛ̃ ³¹	p ɛ̃ ³¹	7
21	Lashi	7	pan³³	p a n ³³	p a n ³³	7
22	Maru	7	pəŋ³⁵	p ə ŋ ³⁵	p ə ŋ ³⁵	7
23	OldBurmese	7	pan⁵	p a n ⁵	p a n ⁵	7
24	Rangoon	7	pu²²	p u ²²	p u ²²	7
25	Xiandao	7	pan³¹	p a n ³¹	p a n ³¹	7
26	ProtoBurmish	7	ban²	b a n ²	b a n ²	7
816	AchangLongchuan	706	ɕɔ⁵⁵	ɕ ɔ ⁵⁵	ɕ ɔ ⁵⁵	706
817	Atsi	706	să²¹	s ă ²¹	s ă ²¹	706
818	Bola	706	ʃa⁵⁵	ʃ a ⁵⁵	ʃ a ⁵⁵	706
819	Lashi	706	sə̆⁵⁵	s ə̆ ⁵⁵	s ə̆ ⁵⁵	706
820	Maru	706	ʃɔ³¹	ʃ ɔ ³¹	ʃ ɔ ³¹	706
821	Rangoon	706	tθɛ⁵⁵	t θ ɛ ⁵⁵	t θ ɛ ⁵⁵	706
822	Xiandao	706	çɔ⁵⁵	ç ɔ ⁵⁵	ç ɔ ⁵⁵	706
823	ProtoBurmish	706	ʃa¹	ʃ a ¹	ʃ a ¹	706
936	AchangLongchuan	708	si³¹	s i ³¹	s i ³¹	708
937	OldBurmese	708	sai⁵	s ai ⁵	s ai ⁵	708
938	ProtoBurmish	708	ˀsai²	ˀs ai ²	ˀs ai ²	708
1173	Bola	71	jɔ̃⁵⁵	j ɔ̃ ⁵⁵	j ɔ̃ ⁵⁵	71
1174	Maru	71	jɔ̃³¹	j ɔ̃ ³¹	j ɔ̃ ³¹	71
1175	ProtoBurmish	71	jaŋ¹	j a ŋ ¹	j a ŋ ¹	71
312	AchangLongchuan	713	ʂam⁵⁵	ʂ a m ⁵⁵	ʂ a m ⁵⁵	713
313	Bola	713	ʃɛ̃⁵⁵	ʃ ɛ̃ ⁵⁵	ʃ ɛ̃ ⁵⁵	713
314	Maru	713	ʃɛ̃³¹	ʃ ɛ̃ ³¹	ʃ ɛ̃ ³¹	713
315	ProtoBurmish	713	ʃam¹	ʃ a m ¹	ʃ a m ¹	713
808	AchangLongchuan	714	ʐit⁵⁵	ʐ i t ⁵⁵	ʐ i t ⁵⁵	714
809	Atsi	714	u⁵¹	u ⁵¹	u ⁵¹	714
810	Lashi	714	u̱³³	u̱ ³³	u̱ ³³	714
811	Maru	714	a̱	a̱	a̱	714
812	OldBurmese	714	u	u	u	714
813	Rangoon	714	u²²	u ²²	u ²²	714
814	Xiandao	714	ʂam⁵⁵	ʂ a m ⁵⁵	ʂ a m ⁵⁵	714
815	ProtoBurmish	714	ʔʊ¹	ʔ ʊ ¹	ʔ ʊ ¹	714
984	AchangLongchuan	718	ʂan³¹	ʂ a n ³¹	ʂ a n ³¹	718
985	Atsi	718	ʃin²¹	ʃ i n ²¹	ʃ i n ²¹	718
986	Bola	718	ʃɔn³⁵	ʃ ɔ n ³⁵	ʃ ɔ n ³⁵	718
987	Lashi	718	ʃɛ̱n⁵⁵	ʃ ɛ̱ n ⁵⁵	ʃ ɛ̱ n ⁵⁵	718
988	Maru	718	ʃiŋ³⁵	ʃ i ŋ ³⁵	ʃ i ŋ ³⁵	718
989	Rangoon	718	tθɑ̃⁵⁵	t θ ɑ̃ ⁵⁵	t θ ɑ̃ ⁵⁵	718
990	Xiandao	718	ʂan³¹	ʂ a n ³¹	ʂ a n ³¹	718
991	ProtoBurmish	718	ʃan²	ʃ a n ²	ʃ a n ²	718
1198	Atsi	72	vut²¹	v u t ²¹	v u t ²¹	72
1199	Bola	72	tɔ̃³¹	t ɔ̃ ³¹	t ɔ̃ ³¹	72
1200	Lashi	72	juːt³¹	j uː t ³¹	j uː t ³¹	72
1201	Maru	72	tɔ̃³⁵	t ɔ̃ ³⁵	t ɔ̃ ³⁵	72
1202	Rangoon	72	jĩ²²	j ĩ ²²	j ĩ ²²	72
1203	Xiandao	72	ʈʂam⁵⁵	ʈʂ a m ⁵⁵	ʈʂ a m ⁵⁵	72
1204	ProtoBurmish	72	daŋ²	d a ŋ ²	d a ŋ ²	72
515	AchangLongchuan	727	oi³¹	oi ³¹	oi ³¹	727
516	Atsi	727	ʃaŋ⁵¹	ʃ a ŋ ⁵¹	ʃ a ŋ ⁵¹	727
517	Bola	727	ʃɔ̃⁵⁵	ʃ ɔ̃ ⁵⁵	ʃ ɔ̃ ⁵⁵	727
518	Lashi	727	saŋ³¹	s a ŋ ³¹	s a ŋ ³¹	727
519	Maru	727	ʃɔ̃³¹	ʃ ɔ̃ ³¹	ʃ ɔ̃ ³¹	727
520	Rangoon	727	le⁵⁵	l e ⁵⁵	l e ⁵⁵	727
521	Xiandao	727	vui³¹	v ui ³¹	v ui ³¹	727
522	ProtoBurmish	727	ʃaŋ¹	ʃ a ŋ ¹	ʃ a ŋ ¹	727
1105	Atsi	729	ʃi⁵¹	ʃ i ⁵¹	ʃ i ⁵¹	729
1106	Bola	729	ʃɿ³⁵	ʃ ɿ ³⁵	ʃ ɿ ³⁵	729
1107	Lashi	729	ʃə̱i³³	ʃ ə̱i ³³	ʃ ə̱i ³³	729
1108	Maru	729	ʃi̱k³¹	ʃ i̱ k ³¹	ʃ i̱ k ³¹	729
1109	Rangoon	729	tθe²²	t θ e ²²	t θ e ²²	729
1110	Xiandao	729	ʂɿ⁵⁵	ʂ ɿ ⁵⁵	ʂ ɿ ⁵⁵	729
1111	ProtoBurmish	729	ʃi³	ʃ i ³	ʃ i ³	729
868	Atsi	735	se²¹	s e ²¹	s e ²¹	735
869	Maru	735	sɛ³⁵	s ɛ ³⁵	s ɛ ³⁵	735
870	ProtoBurmish	735	sɛ²	s ɛ ²	s ɛ ²	735
721	AchangLongchuan	75	təŋ³¹	t ə ŋ ³¹	t ə ŋ ³¹	75
722	Bola	75	taŋ³¹	t a ŋ ³¹	t a ŋ ³¹	75
723	Maru	75	taŋ³⁵	t a ŋ ³⁵	t a ŋ ³⁵	75
724	ProtoBurmish	75	diŋ²	d i ŋ ²	d i ŋ ²	75
1488	Atsi	776	ʃuʔ⁵⁵	ʃ u ʔ ⁵⁵	ʃ u ʔ ⁵⁵	776
1489	Bola	776	ʃauʔ⁵⁵	ʃ au ʔ ⁵⁵	ʃ au ʔ ⁵⁵	776
1490	Lashi	776	ʃuːk⁵⁵	ʃ uː k ⁵⁵	ʃ uː k ⁵⁵	776
