ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
332	NorthernSgaw	2901	tʰuʔ⁴⁵	tʰ u ʔ ⁴⁵	tʰ u ʔ ⁴⁵	2901
333	SouthernPwo	2901	tʰɔuʔ³¹	tʰ ɔu ʔ ³¹	tʰ ɔu ʔ ³¹	2901
334	SouthernSgaw	2901	tʰɔuʔ²¹	tʰ ɔu ʔ ²¹	tʰ ɔu ʔ ²¹	2901
335	ProtoKaren	2901	tʰuʔ̚⁵¹	tʰ u ʔ̚ ⁵¹	tʰ u ʔ̚ ⁵¹	2901
1056	Kayah	2922	cʰɨ³³	cʰ ɨ ³³	cʰ ɨ ³³	2922
1057	Kayan	2922	cʰɨ⁵³	cʰ ɨ ⁵³	cʰ ɨ ⁵³	2922
1058	Kayaw	2922	cʰɨ⁵⁵	cʰ ɨ ⁵⁵	cʰ ɨ ⁵⁵	2922
1059	NorthernPao	2922	cʰomɦ³¹	cʰ o m ɦ ³¹	cʰ o m ɦ ³¹	2922
1060	NorthernPwo	2922	cʰɑ̃³⁵	cʰ ɑ̃ ³⁵	cʰ ɑ̃ ³⁵	2922
1061	NorthernSgaw	2922	cʰə³³	cʰ ə ³³	cʰ ə ³³	2922
1062	SouthernPao	2922	cʰəmɦ³¹	cʰ ə m ɦ ³¹	cʰ ə m ɦ ³¹	2922
1063	SouthernPwo	2922	cʰə̤̃ɨ⁵³	cʰ ə̤̃ɨ ⁵³	cʰ ə̤̃ɨ ⁵³	2922
1064	SouthernSgaw	2922	cʰɨ⁵⁵	cʰ ɨ ⁵⁵	cʰ ɨ ⁵⁵	2922
1065	ProtoKaren	2922	cʰɨm⁵⁵	cʰ ɨ m ⁵⁵	cʰ ɨ m ⁵⁵	2922
31	Kayah	2942	ba¹¹	b a ¹¹	b a ¹¹	2942
32	Kayan	2942	be¹¹	b e ¹¹	b e ¹¹	2942
33	Kayaw	2942	be¹¹	b e ¹¹	b e ¹¹	2942
34	NorthernPao	2942	beŋ⁵⁵	b e ŋ ⁵⁵	b e ŋ ⁵⁵	2942
35	NorthernSgaw	2942	bi³³	b i ³³	b i ³³	2942
36	SouthernPao	2942	beŋ³³	b e ŋ ³³	b e ŋ ³³	2942
37	SouthernPwo	2942	bɛĩ⁵⁵	b ɛĩ ⁵⁵	b ɛĩ ⁵⁵	2942
38	ProtoKaren	2942	ˀbeŋ¹¹	ˀb e ŋ ¹¹	ˀb e ŋ ¹¹	2942
4	Kayah	2953	cʰe³³	cʰ e ³³	cʰ e ³³	2953
5	Kayan	2953	cʰa⁵³	cʰ a ⁵³	cʰ a ⁵³	2953
6	Kayaw	2953	cʰa⁵⁵	cʰ a ⁵⁵	cʰ a ⁵⁵	2953
7	NorthernPao	2953	caɦ³¹	c a ɦ ³¹	c a ɦ ³¹	2953
8	NorthernPwo	2953	cʰa³⁵	cʰ a ³⁵	cʰ a ³⁵	2953
9	NorthernSgaw	2953	cʰa³³	cʰ a ³³	cʰ a ³³	2953
10	SouthernPao	2953	caɦ³¹	c a ɦ ³¹	c a ɦ ³¹	2953
11	SouthernPwo	2953	cʰa⁵³	cʰ a ⁵³	cʰ a ⁵³	2953
12	SouthernSgaw	2953	cʰa⁵⁵	cʰ a ⁵⁵	cʰ a ⁵⁵	2953
13	WesternBwe	2953	ʃɛ⁵⁵	ʃ ɛ ⁵⁵	ʃ ɛ ⁵⁵	2953
14	ProtoKaren	2953	ca⁵⁵	c a ⁵⁵	c a ⁵⁵	2953
1572	Kayah	2986	cʰe⁵⁵	cʰ e ⁵⁵	cʰ e ⁵⁵	2986
1573	Kayan	2986	cʰaʔ⁴⁵	cʰ a ʔ ⁴⁵	cʰ a ʔ ⁴⁵	2986
1574	Kayaw	2986	cʰɔ³³	cʰ ɔ ³³	cʰ ɔ ³³	2986
1575	NorthernPao	2986	cʰaʔ²¹	cʰ a ʔ ²¹	cʰ a ʔ ²¹	2986
1576	NorthernPwo	2986	cʰaʔ⁴⁵	cʰ a ʔ ⁴⁵	cʰ a ʔ ⁴⁵	2986
1577	NorthernSgaw	2986	cʰaʔ⁴⁵	cʰ a ʔ ⁴⁵	cʰ a ʔ ⁴⁵	2986
1578	SouthernPao	2986	cʰaʔ²¹	cʰ a ʔ ²¹	cʰ a ʔ ²¹	2986
1579	SouthernPwo	2986	cʰaʔ²¹	cʰ a ʔ ²¹	cʰ a ʔ ²¹	2986
1580	SouthernSgaw	2986	cʰaʔ²¹	cʰ a ʔ ²¹	cʰ a ʔ ²¹	2986
1581	WesternBwe	2986	ʃa³³	ʃ a ³³	ʃ a ³³	2986
1582	ProtoKaren	2986	cʰaʔ̚⁵¹	cʰ a ʔ̚ ⁵¹	cʰ a ʔ̚ ⁵¹	2986
724	Kayah	302	ʔu³³	ʔ u ³³	ʔ u ³³	302
725	Kayan	302	ʔu⁵³	ʔ u ⁵³	ʔ u ⁵³	302
726	Kayaw	302	ʔu⁵⁵	ʔ u ⁵⁵	ʔ u ⁵⁵	302
727	NorthernPao	302	ʔuɦ³¹	ʔ u ɦ ³¹	ʔ u ɦ ³¹	302
728	NorthernPwo	302	ʔu⁵⁵	ʔ u ⁵⁵	ʔ u ⁵⁵	302
729	NorthernSgaw	302	ʔu³³	ʔ u ³³	ʔ u ³³	302
730	SouthernPao	302	ʔuɦ³¹	ʔ u ɦ ³¹	ʔ u ɦ ³¹	302
731	SouthernPwo	302	ʔuɦ³¹	ʔ u ɦ ³¹	ʔ u ɦ ³¹	302
732	SouthernSgaw	302	ʔu⁵⁵	ʔ u ⁵⁵	ʔ u ⁵⁵	302
733	WesternBwe	302	u³³	u ³³	u ³³	302
734	ProtoKaren	302	ʔu⁵⁵	ʔ u ⁵⁵	ʔ u ⁵⁵	302
308	Kayah	3047	pʰo¹¹	pʰ o ¹¹	pʰ o ¹¹	3047
309	Kayan	3047	pʰəɨ¹¹	pʰ əɨ ¹¹	pʰ əɨ ¹¹	3047
310	Kayaw	3047	pʰə¹¹	pʰ ə ¹¹	pʰ ə ¹¹	3047
311	NorthernPao	3047	pʰə⁵⁵	pʰ ə ⁵⁵	pʰ ə ⁵⁵	3047
312	NorthernPwo	3047	pʰəɨ³³	pʰ əɨ ³³	pʰ əɨ ³³	3047
313	NorthernSgaw	3047	pʰɨ³¹	pʰ ɨ ³¹	pʰ ɨ ³¹	3047
314	SouthernPao	3047	pʰə³³	pʰ ə ³³	pʰ ə ³³	3047
315	SouthernPwo	3047	pʰɨ⁵⁵	pʰ ɨ ⁵⁵	pʰ ɨ ⁵⁵	3047
316	SouthernSgaw	3047	pʰɨ⁴⁵	pʰ ɨ ⁴⁵	pʰ ɨ ⁴⁵	3047
317	ProtoKaren	3047	pʰə¹¹	pʰ ə ¹¹	pʰ ə ¹¹	3047
1034	Kayaw	3067	tʰʉ⁵⁵	tʰ ʉ ⁵⁵	tʰ ʉ ⁵⁵	3067
1035	NorthernPao	3067	tʰwɨnɦ³¹	tʰ w ɨ n ɦ ³¹	tʰ w ɨ n ɦ ³¹	3067
1036	NorthernPwo	3067	tʰwɑ̃³⁵	tʰ w ɑ̃ ³⁵	tʰ w ɑ̃ ³⁵	3067
1037	NorthernSgaw	3067	tʰwy³³	tʰ w y ³³	tʰ w y ³³	3067
1038	SouthernPao	3067	tʰwəmɦ³¹	tʰ w ə m ɦ ³¹	tʰ w ə m ɦ ³¹	3067
1039	SouthernPwo	3067	tʰwə̤̃ɨ⁵³	tʰ w ə̤̃ɨ ⁵³	tʰ w ə̤̃ɨ ⁵³	3067
1040	SouthernSgaw	3067	tʰwu⁵⁵	tʰ w u ⁵⁵	tʰ w u ⁵⁵	3067
1041	ProtoKaren	3067	tʰwɨɴ⁵⁵	tʰ w ɨ ɴ ⁵⁵	tʰ w ɨ ɴ ⁵⁵	3067
1107	Kayah	3088	pla³³	p l a ³³	p l a ³³	3088
1108	Kayan	3088	plɛʔ²¹	p l ɛ ʔ ²¹	p l ɛ ʔ ²¹	3088
1109	Kayaw	3088	ple³³	p l e ³³	p l e ³³	3088
1110	NorthernPao	3088	pʰlɛʔ⁴⁵	pʰ l ɛ ʔ ⁴⁵	pʰ l ɛ ʔ ⁴⁵	3088
1111	NorthernPwo	3088	pʰleʔ²¹	pʰ l e ʔ ²¹	pʰ l e ʔ ²¹	3088
1112	NorthernSgaw	3088	plɛʔ²¹	p l ɛ ʔ ²¹	p l ɛ ʔ ²¹	3088
1113	SouthernPao	3088	plɛʔ⁴⁵	p l ɛ ʔ ⁴⁵	p l ɛ ʔ ⁴⁵	3088
1114	SouthernPwo	3088	pʰleʔ⁴⁵	pʰ l e ʔ ⁴⁵	pʰ l e ʔ ⁴⁵	3088
1115	SouthernSgaw	3088	plɛɦ¹¹	p l ɛ ɦ ¹¹	p l ɛ ɦ ¹¹	3088
1116	WesternBwe	3088	bli¹¹	b l i ¹¹	b l i ¹¹	3088
1117	ProtoKaren	3088	blɛʔ̚⁵¹	b l ɛ ʔ̚ ⁵¹	b l ɛ ʔ̚ ⁵¹	3088
476	Kayan	3103	nai¹¹	n ai ¹¹	n ai ¹¹	3103
477	Kayaw	3103	ni¹¹	n i ¹¹	n i ¹¹	3103
478	NorthernSgaw	3103	neɦ¹¹	n e ɦ ¹¹	n e ɦ ¹¹	3103
479	SouthernSgaw	3103	ni³¹	n i ³¹	n i ³¹	3103
480	ProtoKaren	3103	nei¹¹	n ei ¹¹	n ei ¹¹	3103
68	NorthernPao	3136	kʰlo⁵⁵	kʰ l o ⁵⁵	kʰ l o ⁵⁵	3136
69	NorthernPwo	3136	kʰlu³³	kʰ l u ³³	kʰ l u ³³	3136
70	NorthernSgaw	3136	kʰlo³¹	kʰ l o ³¹	kʰ l o ³¹	3136
71	SouthernPwo	3136	kʰlu⁵⁵	kʰ l u ⁵⁵	kʰ l u ⁵⁵	3136
72	SouthernSgaw	3136	kʰlu⁴⁵	kʰ l u ⁴⁵	kʰ l u ⁴⁵	3136
73	WesternBwe	3136	kʰlo³³	kʰ l o ³³	kʰ l o ³³	3136
74	ProtoKaren	3136	kʰlo¹¹	kʰ l o ¹¹	kʰ l o ¹¹	3136
868	Kayah	315	tʰɛ⁵⁵	tʰ ɛ ⁵⁵	tʰ ɛ ⁵⁵	315
869	Kayan	315	tʰauʔ⁴⁵	tʰ au ʔ ⁴⁵	tʰ au ʔ ⁴⁵	315
870	Kayaw	315	tʰo³³	tʰ o ³³	tʰ o ³³	315
871	NorthernPao	315	tʰɔʔ²¹	tʰ ɔ ʔ ²¹	tʰ ɔ ʔ ²¹	315
872	NorthernPwo	315	tʰoʔ⁴⁵	tʰ o ʔ ⁴⁵	tʰ o ʔ ⁴⁵	315
873	NorthernSgaw	315	tʰɔʔ⁴⁵	tʰ ɔ ʔ ⁴⁵	tʰ ɔ ʔ ⁴⁵	315
874	SouthernPao	315	tʰɔʔ²¹	tʰ ɔ ʔ ²¹	tʰ ɔ ʔ ²¹	315
875	SouthernPwo	315	tʰuʔ²¹	tʰ u ʔ ²¹	tʰ u ʔ ²¹	315
876	SouthernSgaw	315	tʰɔʔ²¹	tʰ ɔ ʔ ²¹	tʰ ɔ ʔ ²¹	315
877	WesternBwe	315	tʰɔ³³	tʰ ɔ ³³	tʰ ɔ ³³	315
878	ProtoKaren	315	tʰɔʔ̚⁵¹	tʰ ɔ ʔ̚ ⁵¹	tʰ ɔ ʔ̚ ⁵¹	315
481	Kayah	3154	ro¹¹	r o ¹¹	r o ¹¹	3154
482	Kayan	3154	ru¹¹	r u ¹¹	r u ¹¹	3154
483	Kayaw	3154	ru¹¹	r u ¹¹	r u ¹¹	3154
484	NorthernPao	3154	ru⁵³	r u ⁵³	r u ⁵³	3154
485	NorthernPwo	3154	ɣouɦ¹¹	ɣ ou ɦ ¹¹	ɣ ou ɦ ¹¹	3154
486	NorthernSgaw	3154	ɣɨɦ¹¹	ɣ ɨ ɦ ¹¹	ɣ ɨ ɦ ¹¹	3154
487	SouthernPao	3154	ru⁵⁵	r u ⁵⁵	r u ⁵⁵	3154
488	SouthernPwo	3154	βou³³	β ou ³³	β ou ³³	3154
489	SouthernSgaw	3154	ɣɨ³¹	ɣ ɨ ³¹	ɣ ɨ ³¹	3154
490	WesternBwe	3154	ʀu³³	ʀ u ³³	ʀ u ³³	3154
491	ProtoKaren	3154	rou¹¹	r ou ¹¹	r ou ¹¹	3154
272	Kayah	3167	me³³	m e ³³	m e ³³	3167
273	Kayan	3167	maʔ²¹	m a ʔ ²¹	m a ʔ ²¹	3167
274	Kayaw	3167	mɔ³³	m ɔ ³³	m ɔ ³³	3167
275	NorthernPao	3167	maʔ⁴⁵	m a ʔ ⁴⁵	m a ʔ ⁴⁵	3167
276	NorthernSgaw	3167	maʔ²¹	m a ʔ ²¹	m a ʔ ²¹	3167
277	SouthernPao	3167	maʔ⁴⁵	m a ʔ ⁴⁵	m a ʔ ⁴⁵	3167
278	SouthernPwo	3167	maʔ⁴⁵	m a ʔ ⁴⁵	m a ʔ ⁴⁵	3167
279	SouthernSgaw	3167	maʔɦ¹¹	m a ʔ ɦ ¹¹	m a ʔ ɦ ¹¹	3167
280	WesternBwe	3167	ma¹¹	m a ¹¹	m a ¹¹	3167
281	ProtoKaren	3167	maʔ̚⁵¹	m a ʔ̚ ⁵¹	m a ʔ̚ ⁵¹	3167
697	Kayan	3192	kaŋ³³	k a ŋ ³³	k a ŋ ³³	3192
698	Kayaw	3192	kɔ³³	k ɔ ³³	k ɔ ³³	3192
699	NorthernPao	3192	kʰaŋ³³	kʰ a ŋ ³³	kʰ a ŋ ³³	3192
700	NorthernPwo	3192	kʰɛ̃⁵⁵	kʰ ɛ̃ ⁵⁵	kʰ ɛ̃ ⁵⁵	3192
701	SouthernPao	3192	kaŋ⁵³	k a ŋ ⁵³	k a ŋ ⁵³	3192
702	SouthernPwo	3192	kʰɔ̃ɦ³¹	kʰ ɔ̃ ɦ ³¹	kʰ ɔ̃ ɦ ³¹	3192
703	WesternBwe	3192	ga¹¹	g a ¹¹	g a ¹¹	3192
704	ProtoKaren	3192	gaŋ⁵⁵	g a ŋ ⁵⁵	g a ŋ ⁵⁵	3192
1399	Kayah	3205	tʰu³³	tʰ u ³³	tʰ u ³³	3205
1400	Kayan	3205	tʰu⁵³	tʰ u ⁵³	tʰ u ⁵³	3205
1401	NorthernPwo	3205	tʰu³⁵	tʰ u ³⁵	tʰ u ³⁵	3205
1402	NorthernSgaw	3205	tʰuʔ⁴⁵	tʰ u ʔ ⁴⁵	tʰ u ʔ ⁴⁵	3205
1403	SouthernPao	3205	tʰuɦ³¹	tʰ u ɦ ³¹	tʰ u ɦ ³¹	3205
1404	SouthernPwo	3205	tʰu⁵³	tʰ u ⁵³	tʰ u ⁵³	3205
1405	SouthernSgaw	3205	tʰu⁵⁵	tʰ u ⁵⁵	tʰ u ⁵⁵	3205
1406	ProtoKaren	3205	tʰu⁵⁵	tʰ u ⁵⁵	tʰ u ⁵⁵	3205
492	Kayan	3236	pʰru⁵³	pʰ r u ⁵³	pʰ r u ⁵³	3236
493	Kayaw	3236	pʰru⁵⁵	pʰ r u ⁵⁵	pʰ r u ⁵⁵	3236
494	NorthernPao	3236	pʰruɦ³¹	pʰ r u ɦ ³¹	pʰ r u ɦ ³¹	3236
495	NorthernPwo	3236	pʰju⁵⁵	pʰ j u ⁵⁵	pʰ j u ⁵⁵	3236
496	SouthernPao	3236	pruɦ³¹	p r u ɦ ³¹	p r u ɦ ³¹	3236
497	SouthernPwo	3236	pruɦ³¹	p r u ɦ ³¹	p r u ɦ ³¹	3236
498	SouthernSgaw	3236	pru⁵⁵	p r u ⁵⁵	p r u ⁵⁵	3236
499	WesternBwe	3236	pʰru³³	pʰ r u ³³	pʰ r u ³³	3236
500	ProtoKaren	3236	pru⁵⁵	p r u ⁵⁵	p r u ⁵⁵	3236
1260	Kayah	3246	de³³	d e ³³	d e ³³	3246
1261	Kayan	3246	da⁵³	d a ⁵³	d a ⁵³	3246
1262	Kayaw	3246	da⁵⁵	d a ⁵⁵	d a ⁵⁵	3246
1263	NorthernPao	3246	daɦ³¹	d a ɦ ³¹	d a ɦ ³¹	3246
1264	NorthernPwo	3246	da⁵⁵	d a ⁵⁵	d a ⁵⁵	3246
1265	NorthernSgaw	3246	da³³	d a ³³	d a ³³	3246
1266	SouthernPao	3246	daɦ³¹	d a ɦ ³¹	d a ɦ ³¹	3246
1267	SouthernPwo	3246	daɦ³¹	d a ɦ ³¹	d a ɦ ³¹	3246
1268	SouthernSgaw	3246	da⁵⁵	d a ⁵⁵	d a ⁵⁵	3246
1269	WesternBwe	3246	ɗɛ⁵⁵	ɗ ɛ ⁵⁵	ɗ ɛ ⁵⁵	3246
1270	ProtoKaren	3246	ˀda⁵⁵	ˀd a ⁵⁵	ˀd a ⁵⁵	3246
1443	Kayah	3259	ci¹¹	c i ¹¹	c i ¹¹	3259
1444	Kayan	3259	ci¹¹	c i ¹¹	c i ¹¹	3259
1445	Kayaw	3259	ci¹¹	c i ¹¹	c i ¹¹	3259
1446	NorthernPao	3259	cim⁵³	c i m ⁵³	c i m ⁵³	3259
1447	NorthernPwo	3259	cʰãiɦ¹¹	cʰ ãi ɦ ¹¹	cʰ ãi ɦ ¹¹	3259
1448	NorthernSgaw	3259	ciɦ¹¹	c i ɦ ¹¹	c i ɦ ¹¹	3259
1449	SouthernPao	3259	cim⁵⁵	c i m ⁵⁵	c i m ⁵⁵	3259
1450	SouthernPwo	3259	cʰɛ̃i³³	cʰ ɛ̃i ³³	cʰ ɛ̃i ³³	3259
1451	SouthernSgaw	3259	ci³¹	c i ³¹	c i ³¹	3259
1452	WesternBwe	3259	ci³³	c i ³³	c i ³³	3259
1453	ProtoKaren	3259	ɟim¹¹	ɟ i m ¹¹	ɟ i m ¹¹	3259
595	Kayah	3282	tʰɔ¹¹	tʰ ɔ ¹¹	tʰ ɔ ¹¹	3282
596	Kayan	3282	tʰə¹¹	tʰ ə ¹¹	tʰ ə ¹¹	3282
597	Kayaw	3282	tʰə¹¹	tʰ ə ¹¹	tʰ ə ¹¹	3282
598	NorthernPao	3282	tʰəŋ⁵⁵	tʰ ə ŋ ⁵⁵	tʰ ə ŋ ⁵⁵	3282
599	NorthernPwo	3282	tʰɑ̃³³	tʰ ɑ̃ ³³	tʰ ɑ̃ ³³	3282
600	NorthernSgaw	3282	tʰə̃³¹	tʰ ə̃ ³¹	tʰ ə̃ ³¹	3282
601	SouthernPao	3282	tʰəŋ³³	tʰ ə ŋ ³³	tʰ ə ŋ ³³	3282
602	SouthernPwo	3282	tʰə̃⁵⁵	tʰ ə̃ ⁵⁵	tʰ ə̃ ⁵⁵	3282
603	SouthernSgaw	3282	tʰə⁴⁵	tʰ ə ⁴⁵	tʰ ə ⁴⁵	3282
604	WesternBwe	3282	tʰo³³	tʰ o ³³	tʰ o ³³	3282
605	ProtoKaren	3282	tʰəŋ¹¹	tʰ ə ŋ ¹¹	tʰ ə ŋ ¹¹	3282
1045	Kayah	33	to¹¹	t o ¹¹	t o ¹¹	33
1046	Kayan	33	təɨ¹¹	t əɨ ¹¹	t əɨ ¹¹	33
1047	Kayaw	33	tə¹¹	t ə ¹¹	t ə ¹¹	33
1048	NorthernPao	33	tʰə⁵⁵	tʰ ə ⁵⁵	tʰ ə ⁵⁵	33
1049	NorthernPwo	33	tʰɔ³¹	tʰ ɔ ³¹	tʰ ɔ ³¹	33
1050	NorthernSgaw	33	tɨ³³	t ɨ ³³	t ɨ ³³	33
1051	SouthernPao	33	tə³³	t ə ³³	t ə ³³	33
1052	SouthernPwo	33	tʰo⁵⁵	tʰ o ⁵⁵	tʰ o ⁵⁵	33
1053	SouthernSgaw	33	tɨ⁴⁵	t ɨ ⁴⁵	t ɨ ⁴⁵	33
1054	WesternBwe	33	do³³	d o ³³	d o ³³	33
1055	ProtoKaren	33	də¹¹	d ə ¹¹	d ə ¹¹	33
861	Kayah	3308	ho¹¹	h o ¹¹	h o ¹¹	3308
862	Kayan	3308	hu¹¹	h u ¹¹	h u ¹¹	3308
863	Kayaw	3308	hu¹¹	h u ¹¹	h u ¹¹	3308
864	NorthernSgaw	3308	hɨ³¹	h ɨ ³¹	h ɨ ³¹	3308
865	SouthernSgaw	3308	hɨ⁴⁵	h ɨ ⁴⁵	h ɨ ⁴⁵	3308
866	WesternBwe	3308	hu³³	h u ³³	h u ³³	3308
867	ProtoKaren	3308	hou¹¹	h ou ¹¹	h ou ¹¹	3308
405	Kayan	3317	ci¹¹	c i ¹¹	c i ¹¹	3317
406	Kayaw	3317	ci¹¹	c i ¹¹	c i ¹¹	3317
407	NorthernPao	3317	ci⁵⁵	c i ⁵⁵	c i ⁵⁵	3317
408	SouthernPao	3317	ci³³	c i ³³	c i ³³	3317
409	ProtoKaren	3317	ɟi¹¹	ɟ i ¹¹	ɟ i ¹¹	3317
803	NorthernSgaw	3325	kə¹¹	k ə ¹¹	k ə ¹¹	3325
804	WesternBwe	3325	gə¹¹	g ə ¹¹	g ə ¹¹	3325
805	ProtoKaren	3325	gə⁰	g ə ⁰	g ə ⁰	3325
1594	Kayah	3338	lɔ¹¹	l ɔ ¹¹	l ɔ ¹¹	3338
1595	Kayan	3338	ləu¹¹	l əu ¹¹	l əu ¹¹	3338
1596	Kayaw	3338	lə¹¹	l ə ¹¹	l ə ¹¹	3338
1597	NorthernPao	3338	loŋ⁵³	l o ŋ ⁵³	l o ŋ ⁵³	3338
1598	NorthernPwo	3338	lãuɦ¹¹	l ãu ɦ ¹¹	l ãu ɦ ¹¹	3338
1599	NorthernSgaw	3338	lə̃ɦ¹¹	l ə̃ ɦ ¹¹	l ə̃ ɦ ¹¹	3338
1600	SouthernPao	3338	loŋ⁵⁵	l o ŋ ⁵⁵	l o ŋ ⁵⁵	3338
1601	SouthernPwo	3338	lõu³³	l õu ³³	l õu ³³	3338
1602	SouthernSgaw	3338	lɨ³¹	l ɨ ³¹	l ɨ ³¹	3338
1603	WesternBwe	3338	lo³³	l o ³³	l o ³³	3338
1604	ProtoKaren	3338	loŋ¹¹	l o ŋ ¹¹	l o ŋ ¹¹	3338
1288	Kayah	336	kʰlə³³	kʰ l ə ³³	kʰ l ə ³³	336
1289	Kayaw	336	kʰli⁵⁵	kʰ l i ⁵⁵	kʰ l i ⁵⁵	336
1290	NorthernPao	336	kʰliɦ³¹	kʰ l i ɦ ³¹	kʰ l i ɦ ³¹	336
1291	NorthernPwo	336	kʰlei³⁵	kʰ l ei ³⁵	kʰ l ei ³⁵	336
1292	NorthernSgaw	336	kʰli³³	kʰ l i ³³	kʰ l i ³³	336
1293	SouthernPao	336	kʰliɦ³¹	kʰ l i ɦ ³¹	kʰ l i ɦ ³¹	336
1294	SouthernPwo	336	kʰlei⁵³	kʰ l ei ⁵³	kʰ l ei ⁵³	336
1295	SouthernSgaw	336	kʰli⁵⁵	kʰ l i ⁵⁵	kʰ l i ⁵⁵	336
1296	WesternBwe	336	kʰli³³	kʰ l i ³³	kʰ l i ³³	336
1297	ProtoKaren	336	kʰlei⁵⁵	kʰ l ei ⁵⁵	kʰ l ei ⁵⁵	336
424	Kayah	3364	cwi⁵⁵	c w i ⁵⁵	c w i ⁵⁵	3364
425	Kayan	3364	cwiʔ⁴⁵	c w i ʔ ⁴⁵	c w i ʔ ⁴⁵	3364
426	Kayaw	3364	ci³³	c i ³³	c i ³³	3364
427	NorthernPao	3364	cuk²¹	c u k ²¹	c u k ²¹	3364
428	NorthernSgaw	3364	wiʔ⁴⁵	w i ʔ ⁴⁵	w i ʔ ⁴⁵	3364
429	SouthernPao	3364	cuʔ²¹	c u ʔ ²¹	c u ʔ ²¹	3364
430	SouthernPwo	3364	waiʔ³¹	w ai ʔ ³¹	w ai ʔ ³¹	3364
431	ProtoKaren	3364	cwik̚⁵¹	c w i k̚ ⁵¹	c w i k̚ ⁵¹	3364
526	Kayah	3402	tʰu¹¹	tʰ u ¹¹	tʰ u ¹¹	3402
527	Kayaw	3402	tʰu¹¹	tʰ u ¹¹	tʰ u ¹¹	3402
528	NorthernPwo	3402	tʰu³³	tʰ u ³³	tʰ u ³³	3402
529	NorthernSgaw	3402	tʰu³¹	tʰ u ³¹	tʰ u ³¹	3402
530	SouthernPwo	3402	tʰu⁵⁵	tʰ u ⁵⁵	tʰ u ⁵⁵	3402
531	SouthernSgaw	3402	tʰu⁴⁵	tʰ u ⁴⁵	tʰ u ⁴⁵	3402
532	ProtoKaren	3402	tʰu¹¹	tʰ u ¹¹	tʰ u ¹¹	3402
1167	Kayah	3410	jɛ⁵⁵	j ɛ ⁵⁵	j ɛ ⁵⁵	3410
1168	Kayan	3410	ɟauʔ⁴⁵	ɟ au ʔ ⁴⁵	ɟ au ʔ ⁴⁵	3410
1169	Kayaw	3410	jo³³	j o ³³	j o ³³	3410
1170	NorthernPao	3410	jɔʔ²¹	j ɔ ʔ ²¹	j ɔ ʔ ²¹	3410
1171	NorthernPwo	3410	joʔ⁴⁵	j o ʔ ⁴⁵	j o ʔ ⁴⁵	3410
1172	NorthernSgaw	3410	ɲɔʔ⁴⁵	ɲ ɔ ʔ ⁴⁵	ɲ ɔ ʔ ⁴⁵	3410
1173	SouthernPao	3410	jɔʔ²¹	j ɔ ʔ ²¹	j ɔ ʔ ²¹	3410
1174	SouthernPwo	3410	juʔ²¹	j u ʔ ²¹	j u ʔ ²¹	3410
1175	SouthernSgaw	3410	ɲɔʔ²¹	ɲ ɔ ʔ ²¹	ɲ ɔ ʔ ²¹	3410
1176	WesternBwe	3410	jɔ³³	j ɔ ³³	j ɔ ³³	3410
1177	ProtoKaren	3410	ɲ̊ɔʔ̚⁵¹	ɲ̊ ɔ ʔ̚ ⁵¹	ɲ̊ ɔ ʔ̚ ⁵¹	3410
85	Kayan	3436	bla⁵³	b l a ⁵³	b l a ⁵³	3436
86	NorthernPao	3436	plaɦ³¹	p l a ɦ ³¹	p l a ɦ ³¹	3436
87	NorthernPwo	3436	bla⁵⁵	b l a ⁵⁵	b l a ⁵⁵	3436
88	NorthernSgaw	3436	bla³³	b l a ³³	b l a ³³	3436
89	SouthernPwo	3436	blaɦ³¹	b l a ɦ ³¹	b l a ɦ ³¹	3436
90	SouthernSgaw	3436	bla⁵⁵	b l a ⁵⁵	b l a ⁵⁵	3436
91	WesternBwe	3436	plɛ⁵⁵	p l ɛ ⁵⁵	p l ɛ ⁵⁵	3436
92	ProtoKaren	3436	pla⁵⁵	p l a ⁵⁵	p l a ⁵⁵	3436
1531	Kayah	3445	cʰə³³	cʰ ə ³³	cʰ ə ³³	3445
1532	Kayan	3445	tʰɨ⁵³	tʰ ɨ ⁵³	tʰ ɨ ⁵³	3445
1533	Kayaw	3445	ɕi⁵⁵	ɕ i ⁵⁵	ɕ i ⁵⁵	3445
1534	NorthernPao	3445	ɕiɦ³¹	ɕ i ɦ ³¹	ɕ i ɦ ³¹	3445
1535	NorthernPwo	3445	cʰei³⁵	cʰ ei ³⁵	cʰ ei ³⁵	3445
1536	NorthernSgaw	3445	cʰi³³	cʰ i ³³	cʰ i ³³	3445
1537	SouthernPao	3445	ɕiɦ³¹	ɕ i ɦ ³¹	ɕ i ɦ ³¹	3445
1538	SouthernPwo	3445	cʰei⁵³	cʰ ei ⁵³	cʰ ei ⁵³	3445
1539	SouthernSgaw	3445	cʰi⁵⁵	cʰ i ⁵⁵	cʰ i ⁵⁵	3445
1540	WesternBwe	3445	ʃi⁵⁵	ʃ i ⁵⁵	ʃ i ⁵⁵	3445
1541	ProtoKaren	3445	cʰei⁵⁵	cʰ ei ⁵⁵	cʰ ei ⁵⁵	3445
720	Kayah	3467	wɛ³³	w ɛ ³³	w ɛ ³³	3467
721	NorthernPao	3467	ʔwanɦ³¹	ʔ w a n ɦ ³¹	ʔ w a n ɦ ³¹	3467
