ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
4427	Yangliu	7686	dai²¹	d ai ²¹	d ai ²¹	7686
4428	Yijiacun	7686	dɛ²¹	d ɛ ²¹	d ɛ ²¹	7686
4429	ProtoLalo	7686	dɛ²	d ɛ ²	d ɛ ²	7686
787	Diaocao	7695	tsei²¹	ts ei ²¹	ts ei ²¹	7695
788	Mangdi	7695	tɕɛ²¹	tɕ ɛ ²¹	tɕ ɛ ²¹	7695
789	Qingyun	7695	tsi²¹	ts i ²¹	ts i ²¹	7695
790	Shuizhuping	7695	tsei²¹	ts ei ²¹	ts ei ²¹	7695
791	Xuzhang	7695	tsɛi²¹	ts ɛi ²¹	ts ɛi ²¹	7695
792	Yangliu	7695	tsai²¹	ts ai ²¹	ts ai ²¹	7695
793	Yijiacun	7695	tɕʰi²¹	tɕʰ i ²¹	tɕʰ i ²¹	7695
794	ProtoLalo	7695	tse²	ts e ²	ts e ²	7695
4183	Diaocao	7710	kʰɤ⁵⁵	kʰ ɤ ⁵⁵	kʰ ɤ ⁵⁵	7710
4184	Mangdi	7710	kʰu⁵⁵	kʰ u ⁵⁵	kʰ u ⁵⁵	7710
4185	Qingyun	7710	kʰə⁵⁵	kʰ ə ⁵⁵	kʰ ə ⁵⁵	7710
4186	ProtoLalo	7710	kʰu¹	kʰ u ¹	kʰ u ¹	7710
3256	Diaocao	7729	kə³³	k ə ³³	k ə ³³	7729
3257	Mangdi	7729	xɛ⁵⁵	x ɛ ⁵⁵	x ɛ ⁵⁵	7729
3258	Qingyun	7729	kə³³	k ə ³³	k ə ³³	7729
3259	Shuizhuping	7729	ko³³	k o ³³	k o ³³	7729
3260	Yangliu	7729	ko³³	k o ³³	k o ³³	7729
3261	Yijiacun	7729	ka²⁴	k a ²⁴	k a ²⁴	7729
3262	ProtoLalo	7729	ko³	k o ³	k o ³	7729
986	Qingyun	7731	hi⁵⁵	h i ⁵⁵	h i ⁵⁵	7731
987	Shuizhuping	7731	hẽ²⁴	h ẽ ²⁴	h ẽ ²⁴	7731
988	Xuzhang	7731	hĩ⁴⁵³	h ĩ ⁴⁵³	h ĩ ⁴⁵³	7731
989	Yangliu	7731	hai⁴⁴	h ai ⁴⁴	h ai ⁴⁴	7731
990	ProtoLalo	7731	he¹	h e ¹	h e ¹	7731
5551	Diaocao	7745	bja²¹	b j a ²¹	b j a ²¹	7745
5552	Mangdi	7745	bo²¹	b o ²¹	b o ²¹	7745
5553	Qingyun	7745	ba̤²¹	b a̤ ²¹	b a̤ ²¹	7745
5554	Shuizhuping	7745	bɑ²¹	b ɑ ²¹	b ɑ ²¹	7745
5555	Xuzhang	7745	ba²¹	b a ²¹	b a ²¹	7745
5556	Yangliu	7745	ba²²	b a ²²	b a ²²	7745
5557	Yijiacun	7745	bo²¹	b o ²¹	b o ²¹	7745
5558	ProtoLalo	7745	bja²	b j a ²	b j a ²	7745
6428	Mangdi	7759	kʰi⁵⁵	kʰ i ⁵⁵	kʰ i ⁵⁵	7759
6429	Shuizhuping	7759	kʰɨ⁴⁴	kʰ ɨ ⁴⁴	kʰ ɨ ⁴⁴	7759
6430	Yangliu	7759	kʰɛ³³	kʰ ɛ ³³	kʰ ɛ ³³	7759
6431	Yijiacun	7759	kʰi⁵⁵	kʰ i ⁵⁵	kʰ i ⁵⁵	7759
6432	ProtoLalo	7759	kʰi¹	kʰ i ¹	kʰ i ¹	7759
2499	Diaocao	7772	kʰə⁵⁵	kʰ ə ⁵⁵	kʰ ə ⁵⁵	7772
2500	Mangdi	7772	kʰɨ⁵⁵	kʰ ɨ ⁵⁵	kʰ ɨ ⁵⁵	7772
2501	Qingyun	7772	kʰə⁵⁵	kʰ ə ⁵⁵	kʰ ə ⁵⁵	7772
2502	Xuzhang	7772	kʰɤ⁵³	kʰ ɤ ⁵³	kʰ ɤ ⁵³	7772
2503	Yangliu	7772	kʰɤ³³	kʰ ɤ ³³	kʰ ɤ ³³	7772
2504	Yijiacun	7772	kʰɨ²⁴	kʰ ɨ ²⁴	kʰ ɨ ²⁴	7772
2505	ProtoLalo	7772	kʰo¹	kʰ o ¹	kʰ o ¹	7772
849	Mangdi	7784	a⁵⁵	a ⁵⁵	a ⁵⁵	7784
850	Shuizhuping	7784	a⁴⁴	a ⁴⁴	a ⁴⁴	7784
851	Xuzhang	7784	a³⁵	a ³⁵	a ³⁵	7784
852	Yangliu	7784	a⁵⁵	a ⁵⁵	a ⁵⁵	7784
853	Yijiacun	7784	a²⁴	a ²⁴	a ²⁴	7784
854	ProtoLalo	7784	a¹	a ¹	a ¹	7784
3733	Diaocao	7800	sɿ⁵⁵	s ɿ ⁵⁵	s ɿ ⁵⁵	7800
3734	Mangdi	7800	ɕi⁵⁵	ɕ i ⁵⁵	ɕ i ⁵⁵	7800
3735	Shuizhuping	7800	sɿ²¹	s ɿ ²¹	s ɿ ²¹	7800
3736	Xuzhang	7800	dʑy⁴⁴	dʑ y ⁴⁴	dʑ y ⁴⁴	7800
3737	Yangliu	7800	sɿ²¹	s ɿ ²¹	s ɿ ²¹	7800
3738	Yijiacun	7800	ɕi²⁴	ɕ i ²⁴	ɕ i ²⁴	7800
3739	ProtoLalo	7800	si²	s i ²	s i ²	7800
2932	Mangdi	7801	pʰo²¹	pʰ o ²¹	pʰ o ²¹	7801
2933	Shuizhuping	7801	pʰa²¹	pʰ a ²¹	pʰ a ²¹	7801
2934	Yijiacun	7801	po̠ʔ²¹	p o̠ ʔ ²¹	p o̠ ʔ ²¹	7801
2935	ProtoLalo	7801	pʰa²	pʰ a ²	pʰ a ²	7801
3479	Diaocao	7829	pʰei⁵⁵	pʰ ei ⁵⁵	pʰ ei ⁵⁵	7829
3480	Mangdi	7829	pʰi⁵⁵	pʰ i ⁵⁵	pʰ i ⁵⁵	7829
3481	Qingyun	7829	pʰi⁵⁵	pʰ i ⁵⁵	pʰ i ⁵⁵	7829
3482	Yijiacun	7829	pʰi²⁴	pʰ i ²⁴	pʰ i ²⁴	7829
3483	ProtoLalo	7829	pʰe¹	pʰ e ¹	pʰ e ¹	7829
6007	Shuizhuping	7830	dzɿ⁴⁴	dz ɿ ⁴⁴	dz ɿ ⁴⁴	7830
6008	Xuzhang	7830	dzɿ⁴⁴	dz ɿ ⁴⁴	dz ɿ ⁴⁴	7830
6009	Yangliu	7830	dzɿ⁵³	dz ɿ ⁵³	dz ɿ ⁵³	7830
6010	ProtoLalo	7830	dzi̠¹	dz i̠ ¹	dz i̠ ¹	7830
3598	Mangdi	7840	tsʰo⁵⁵	tsʰ o ⁵⁵	tsʰ o ⁵⁵	7840
3599	Qingyun	7840	tsʰa⁵⁵	tsʰ a ⁵⁵	tsʰ a ⁵⁵	7840
3600	Shuizhuping	7840	tsʰa²⁴	tsʰ a ²⁴	tsʰ a ²⁴	7840
3601	Xuzhang	7840	tsʰo⁴⁵³	tsʰ o ⁴⁵³	tsʰ o ⁴⁵³	7840
3602	Yangliu	7840	tsʰa³³	tsʰ a ³³	tsʰ a ³³	7840
3603	Yijiacun	7840	tsʰo²⁴	tsʰ o ²⁴	tsʰ o ²⁴	7840
3604	ProtoLalo	7840	tsʰa¹	tsʰ a ¹	tsʰ a ¹	7840
5130	Qingyun	7849	hi⁵⁵	h i ⁵⁵	h i ⁵⁵	7849
5131	Shuizhuping	7849	hẽ²⁴	h ẽ ²⁴	h ẽ ²⁴	7849
5132	Xuzhang	7849	hĩ³⁵	h ĩ ³⁵	h ĩ ³⁵	7849
5133	Yangliu	7849	hei⁴⁴	h ei ⁴⁴	h ei ⁴⁴	7849
5134	ProtoLalo	7849	he¹	h e ¹	h e ¹	7849
4250	Diaocao	7859	mɔ³³	m ɔ ³³	m ɔ ³³	7859
4251	Mangdi	7859	mo³³	m o ³³	m o ³³	7859
4252	Qingyun	7859	ma³³	m a ³³	m a ³³	7859
4253	Shuizhuping	7859	ma³³	m a ³³	m a ³³	7859
4254	Xuzhang	7859	mo³³	m o ³³	m o ³³	7859
4255	Yangliu	7859	ma³³	m a ³³	m a ³³	7859
4256	Yijiacun	7859	mu³³	m u ³³	m u ³³	7859
4257	ProtoLalo	7859	ma³	m a ³	m a ³	7859
4134	Qingyun	7902	ha⁵⁵	h a ⁵⁵	h a ⁵⁵	7902
4135	Shuizhuping	7902	hã²⁴	h ã ²⁴	h ã ²⁴	7902
4136	Xuzhang	7902	hõ⁴⁵³	h õ ⁴⁵³	h õ ⁴⁵³	7902
4137	Yangliu	7902	ha³³	h a ³³	h a ³³	7902
4138	ProtoLalo	7902	ha¹	h a ¹	h a ¹	7902
114	Diaocao	7912	mə⁴²	m ə ⁴²	m ə ⁴²	7912
115	Mangdi	7912	mɨ̠²¹	m ɨ̠ ²¹	m ɨ̠ ²¹	7912
116	Qingyun	7912	mʉ̠²¹	m ʉ̠ ²¹	m ʉ̠ ²¹	7912
117	Shuizhuping	7912	mɨʔ⁵³	m ɨ ʔ ⁵³	m ɨ ʔ ⁵³	7912
118	Xuzhang	7912	mɨ³³	m ɨ ³³	m ɨ ³³	7912
119	Yangliu	7912	mu⁵³	m u ⁵³	m u ⁵³	7912
120	Yijiacun	7912	mɨ̠²¹	m ɨ̠ ²¹	m ɨ̠ ²¹	7912
121	ProtoLalo	7912	mɨ̠³	m ɨ̠ ³	m ɨ̠ ³	7912
2109	Diaocao	7922	ka⁴²	k a ⁴²	k a ⁴²	7922
2110	Qingyun	7922	ko²¹	k o ²¹	k o ²¹	7922
2111	Shuizhuping	7922	ko²¹	k o ²¹	k o ²¹	7922
2112	Xuzhang	7922	ka²¹	k a ²¹	k a ²¹	7922
2113	Yangliu	7922	ga⁵³	g a ⁵³	g a ⁵³	7922
2114	Yijiacun	7922	ka̠ʔ²¹	k a̠ ʔ ²¹	k a̠ ʔ ²¹	7922
2115	ProtoLalo	7922	kaŋ²	k a ŋ ²	k a ŋ ²	7922
6776	Diaocao	7923	dɛ²¹	d ɛ ²¹	d ɛ ²¹	7923
6777	Mangdi	7923	tʃu²¹	tʃ u ²¹	tʃ u ²¹	7923
6778	Qingyun	7923	dɛ²¹	d ɛ ²¹	d ɛ ²¹	7923
6779	Shuizhuping	7923	dɛ²¹	d ɛ ²¹	d ɛ ²¹	7923
6780	ProtoLalo	7923	de²	d e ²	d e ²	7923
2240	Mangdi	7924	tʃʰɿ⁵⁵	tʃʰ ɿ ⁵⁵	tʃʰ ɿ ⁵⁵	7924
2241	Qingyun	7924	dʑi²¹	dʑ i ²¹	dʑ i ²¹	7924
2242	Shuizhuping	7924	dʑi²¹	dʑ i ²¹	dʑ i ²¹	7924
2243	Xuzhang	7924	dʑi²¹	dʑ i ²¹	dʑ i ²¹	7924
2244	ProtoLalo	7924	dzi²	dz i ²	dz i ²	7924
3634	Diaocao	7944	sɿ⁵⁵	s ɿ ⁵⁵	s ɿ ⁵⁵	7944
3635	Mangdi	7944	dʑɛ⁵⁵	dʑ ɛ ⁵⁵	dʑ ɛ ⁵⁵	7944
3636	Qingyun	7944	dʑɛ⁴⁵	dʑ ɛ ⁴⁵	dʑ ɛ ⁴⁵	7944
3637	Shuizhuping	7944	ɖʐɛ²⁴	ɖʐ ɛ ²⁴	ɖʐ ɛ ²⁴	7944
3638	Xuzhang	7944	ɖʐɛ³⁴	ɖʐ ɛ ³⁴	ɖʐ ɛ ³⁴	7944
3639	Yangliu	7944	dzɛ³³	dz ɛ ³³	dz ɛ ³³	7944
3640	Yijiacun	7944	dʑɛ²⁴	dʑ ɛ ²⁴	dʑ ɛ ²⁴	7944
3641	ProtoLalo	7944	dʒɛ¹	dʒ ɛ ¹	dʒ ɛ ¹	7944
4932	Diaocao	7975	sə⁵⁵	s ə ⁵⁵	s ə ⁵⁵	7975
4933	Mangdi	7975	sɛ⁵⁵	s ɛ ⁵⁵	s ɛ ⁵⁵	7975
4934	Xuzhang	7975	ɕi⁵⁵	ɕ i ⁵⁵	ɕ i ⁵⁵	7975
4935	Yangliu	7975	ɣɨ²¹	ɣ ɨ ²¹	ɣ ɨ ²¹	7975
4936	Yijiacun	7975	sa⁵⁵	s a ⁵⁵	s a ⁵⁵	7975
4937	ProtoLalo	7975	si¹	s i ¹	s i ¹	7975
4353	Shuizhuping	7979	bɛ	b ɛ	b ɛ	7979
4354	Yijiacun	7979	pə²¹	p ə ²¹	p ə ²¹	7979
4355	ProtoLalo	7979	by²	b y ²	b y ²	7979
6970	Diaocao	8020	bə²¹	b ə ²¹	b ə ²¹	8020
6971	Mangdi	8020	bi²¹	b i ²¹	b i ²¹	8020
6972	Qingyun	8020	bʉ̤²¹	b ʉ̤ ²¹	b ʉ̤ ²¹	8020
6973	Yangliu	8020	bi²¹	b i ²¹	b i ²¹	8020
6974	Yijiacun	8020	pɨ³³	p ɨ ³³	p ɨ ³³	8020
6975	ProtoLalo	8020	bo²	b o ²	b o ²	8020
2003	Mangdi	8021	di⁵⁵	d i ⁵⁵	d i ⁵⁵	8021
2004	Qingyun	8021	di⁵⁵	d i ⁵⁵	d i ⁵⁵	8021
2005	Shuizhuping	8021	di²⁴	d i ²⁴	d i ²⁴	8021
2006	Xuzhang	8021	dy²⁴	d y ²⁴	d y ²⁴	8021
2007	Yijiacun	8021	tɕɛ³³	tɕ ɛ ³³	tɕ ɛ ³³	8021
2008	ProtoLalo	8021	di¹	d i ¹	d i ¹	8021
4921	Diaocao	8038	tsʰə³³	tsʰ ə ³³	tsʰ ə ³³	8038
4922	Mangdi	8038	tsʰɑ³³	tsʰ ɑ ³³	tsʰ ɑ ³³	8038
4923	Qingyun	8038	tɕʰa³³	tɕʰ a ³³	tɕʰ a ³³	8038
4924	Yangliu	8038	tsʰa⁵³	tsʰ a ⁵³	tsʰ a ⁵³	8038
4925	Yijiacun	8038	tsʰə³³	tsʰ ə ³³	tsʰ ə ³³	8038
4926	ProtoLalo	8038	tsʰy̠¹	tsʰ y̠ ¹	tsʰ y̠ ¹	8038
3234	Diaocao	8045	kʰə²¹	kʰ ə ²¹	kʰ ə ²¹	8045
3235	Qingyun	8045	kʰø̤²¹	kʰ ø̤ ²¹	kʰ ø̤ ²¹	8045
3236	Shuizhuping	8045	kʰo²¹	kʰ o ²¹	kʰ o ²¹	8045
3237	Xuzhang	8045	kʰu²¹	kʰ u ²¹	kʰ u ²¹	8045
3238	Yangliu	8045	kʰɨ²¹	kʰ ɨ ²¹	kʰ ɨ ²¹	8045
3239	ProtoLalo	8045	kʰjo²	kʰ j o ²	kʰ j o ²	8045
2146	Mangdi	8061	ba̠³³	b a̠ ³³	b a̠ ³³	8061
2147	Qingyun	8061	ba̠³³	b a̠ ³³	b a̠ ³³	8061
2148	Shuizhuping	8061	bɛ³³	b ɛ ³³	b ɛ ³³	8061
2149	Xuzhang	8061	bɛ³³	b ɛ ³³	b ɛ ³³	8061
2150	Yangliu	8061	bɛ⁵³	b ɛ ⁵³	b ɛ ⁵³	8061
2151	Yijiacun	8061	bɛ⁵⁵	b ɛ ⁵⁵	b ɛ ⁵⁵	8061
2152	ProtoLalo	8061	bjɛ̠¹	b j ɛ̠ ¹	b j ɛ̠ ¹	8061
188	Diaocao	8072	li⁵⁵	l i ⁵⁵	l i ⁵⁵	8072
189	Mangdi	8072	la⁵⁵	l a ⁵⁵	l a ⁵⁵	8072
190	Qingyun	8072	ˀlə̠³³	ˀl ə̠ ³³	ˀl ə̠ ³³	8072
191	ProtoLalo	8072	ˀlu¹	ˀl u ¹	ˀl u ¹	8072
1211	Diaocao	8087	vɤ²⁴	v ɤ ²⁴	v ɤ ²⁴	8087
1212	Mangdi	8087	wu⁵⁵	w u ⁵⁵	w u ⁵⁵	8087
1213	Qingyun	8087	v̩⁵⁵	v̩ ⁵⁵	v̩ ⁵⁵	8087
1214	Shuizhuping	8087	vv̩³³	v v̩ ³³	v v̩ ³³	8087
1215	Xuzhang	8087	vv̩²⁴	v v̩ ²⁴	v v̩ ²⁴	8087
1216	Yangliu	8087	vv̩³³	v v̩ ³³	v v̩ ³³	8087
1217	Yijiacun	8087	vɨi⁵⁵	v ɨi ⁵⁵	v ɨi ⁵⁵	8087
1218	ProtoLalo	8087	vu¹	v u ¹	v u ¹	8087
1489	Diaocao	8120	xə⁵⁵	x ə ⁵⁵	x ə ⁵⁵	8120
1490	Mangdi	8120	xə⁵⁵	x ə ⁵⁵	x ə ⁵⁵	8120
1491	Qingyun	8120	ɕy⁵⁵	ɕ y ⁵⁵	ɕ y ⁵⁵	8120
1492	Yangliu	8120	xɨ³³	x ɨ ³³	x ɨ ³³	8120
1493	Yijiacun	8120	xə²⁴	x ə ²⁴	x ə ²⁴	8120
1494	ProtoLalo	8120	xy¹	x y ¹	x y ¹	8120
2273	Diaocao	8129	ma²¹	m a ²¹	m a ²¹	8129
2274	Mangdi	8129	ma²¹	m a ²¹	m a ²¹	8129
2275	Qingyun	8129	ma²¹	m a ²¹	m a ²¹	8129
2276	Shuizhuping	8129	ma²¹	m a ²¹	m a ²¹	8129
2277	Yangliu	8129	m̩²¹	m̩ ²¹	m̩ ²¹	8129
2278	Yijiacun	8129	ma²¹	m a ²¹	m a ²¹	8129
2279	ProtoLalo	8129	ma²	m a ²	m a ²	8129
1292	Diaocao	8130	ŋa²⁴	ŋ a ²⁴	ŋ a ²⁴	8130
1293	Mangdi	8130	ŋo⁵⁵	ŋ o ⁵⁵	ŋ o ⁵⁵	8130
1294	Qingyun	8130	ŋa⁵⁵	ŋ a ⁵⁵	ŋ a ⁵⁵	8130
1295	Shuizhuping	8130	ŋa²⁴	ŋ a ²⁴	ŋ a ²⁴	8130
1296	Xuzhang	8130	ŋo²⁴	ŋ o ²⁴	ŋ o ²⁴	8130
1297	Yangliu	8130	ŋa³³	ŋ a ³³	ŋ a ³³	8130
1298	Yijiacun	8130	ŋa²⁴	ŋ a ²⁴	ŋ a ²⁴	8130
1299	ProtoLalo	8130	ŋa¹	ŋ a ¹	ŋ a ¹	8130
6444	Diaocao	814	a³³	a ³³	a ³³	814
6445	Qingyun	814	a̤²¹	a̤ ²¹	a̤ ²¹	814
6446	Shuizhuping	814	a³³	a ³³	a ³³	814
6447	Xuzhang	814	a²¹	a ²¹	a ²¹	814
6448	ProtoLalo	814	a²	a ²	a ²	814
6920	Mangdi	8147	dʑi̠³³	dʑ i̠ ³³	dʑ i̠ ³³	8147
6921	Shuizhuping	8147	dzɿ⁴⁴	dz ɿ ⁴⁴	dz ɿ ⁴⁴	8147
6922	Yangliu	8147	za²¹	z a ²¹	z a ²¹	8147
6923	Yijiacun	8147	dʑi³³	dʑ i ³³	dʑ i ³³	8147
6924	ProtoLalo	8147	dzi̠¹	dz i̠ ¹	dz i̠ ¹	8147
5191	Diaocao	8155	xɔ²¹	x ɔ ²¹	x ɔ ²¹	8155
5192	Qingyun	8155	ʂa⁵⁵	ʂ a ⁵⁵	ʂ a ⁵⁵	8155
5193	Shuizhuping	8155	ʂa⁵⁵	ʂ a ⁵⁵	ʂ a ⁵⁵	8155
5194	Xuzhang	8155	ʈʂʰʅ³⁵	ʈʂʰ ʅ ³⁵	ʈʂʰ ʅ ³⁵	8155
5195	Yijiacun	8155	tsʰɿ²⁴	tsʰ ɿ ²⁴	tsʰ ɿ ²⁴	8155
5196	ProtoLalo	8155	ʃa¹	ʃ a ¹	ʃ a ¹	8155
5676	Diaocao	8156	tʰa²¹	tʰ a ²¹	tʰ a ²¹	8156
5677	Mangdi	8156	tʃʰɿ⁵⁵	tʃʰ ɿ ⁵⁵	tʃʰ ɿ ⁵⁵	8156
5678	Qingyun	8156	da⁵⁵	d a ⁵⁵	d a ⁵⁵	8156
5679	Shuizhuping	8156	da²¹	d a ²¹	d a ²¹	8156
5680	ProtoLalo	8156	da²	d a ²	d a ²	8156
6615	Mangdi	817	ɕi⁵⁵	ɕ i ⁵⁵	ɕ i ⁵⁵	817
6616	Qingyun	817	ʐṳ²¹	ʐ ṳ ²¹	ʐ ṳ ²¹	817
6617	Shuizhuping	817	ʐuʔ⁴⁴	ʐ u ʔ ⁴⁴	ʐ u ʔ ⁴⁴	817
6618	Xuzhang	817	ʐu³³	ʐ u ³³	ʐ u ³³	817
6619	ProtoLalo	817	ʒo̠¹	ʒ o̠ ¹	ʒ o̠ ¹	817
86	Mangdi	8175	tɕi⁵⁵	tɕ i ⁵⁵	tɕ i ⁵⁵	8175
87	Qingyun	8175	tsɿ⁵⁵	ts ɿ ⁵⁵	ts ɿ ⁵⁵	8175
88	Shuizhuping	8175	sɛ²¹	s ɛ ²¹	s ɛ ²¹	8175
89	Xuzhang	8175	sɛ²¹	s ɛ ²¹	s ɛ ²¹	8175
90	Yangliu	8175	sɛ⁴¹	s ɛ ⁴¹	s ɛ ⁴¹	8175
91	ProtoLalo	8175	sɛ²	s ɛ ²	s ɛ ²	8175
53	Mangdi	8177	pɛ⁵⁵	p ɛ ⁵⁵	p ɛ ⁵⁵	8177
54	Shuizhuping	8177	pu²¹	p u ²¹	p u ²¹	8177
55	ProtoLalo	8177	baŋ²	b a ŋ ²	b a ŋ ²	8177
4558	Diaocao	8193	tsei⁴²	ts ei ⁴²	ts ei ⁴²	8193
4559	Mangdi	8193	tɕi²¹	tɕ i ²¹	tɕ i ²¹	8193
4560	Shuizhuping	8193	tsɿ⁵³	ts ɿ ⁵³	ts ɿ ⁵³	8193
4561	Xuzhang	8193	tsɿ³³	ts ɿ ³³	ts ɿ ³³	8193
4562	Yangliu	8193	tsɿ⁵⁴	ts ɿ ⁵⁴	ts ɿ ⁵⁴	8193
4563	Yijiacun	8193	tɕiŋ²¹	tɕ i ŋ ²¹	tɕ i ŋ ²¹	8193
4564	ProtoLalo	8193	tsi̠³	ts i̠ ³	ts i̠ ³	8193
4867	Mangdi	8213	pa̠³³	p a̠ ³³	p a̠ ³³	8213
4868	Qingyun	8213	pa̠³³	p a̠ ³³	p a̠ ³³	8213
4869	Shuizhuping	8213	pɛ⁴⁴	p ɛ ⁴⁴	p ɛ ⁴⁴	8213
4870	Yangliu	8213	bə³³	b ə ³³	b ə ³³	8213
4871	Yijiacun	8213	pa̠³³	p a̠ ³³	p a̠ ³³	8213
4872	ProtoLalo	8213	pɛ̠¹	p ɛ̠ ¹	p ɛ̠ ¹	8213
5583	Diaocao	8221	a⁵⁵	a ⁵⁵	a ⁵⁵	8221
5584	Mangdi	8221	a²¹	a ²¹	a ²¹	8221
5585	Qingyun	8221	a̤²¹	a̤ ²¹	a̤ ²¹	8221
5586	Shuizhuping	8221	a²¹	a ²¹	a ²¹	8221
5587	Yijiacun	8221	ɛ²¹	ɛ ²¹	ɛ ²¹	8221
5588	ProtoLalo	8221	a²	a ²	a ²	8221
5300	Diaocao	8222	sa²⁴	s a ²⁴	s a ²⁴	8222
5301	Mangdi	8222	xɛ⁵⁵	x ɛ ⁵⁵	x ɛ ⁵⁵	8222
5302	Qingyun	8222	su³³	s u ³³	s u ³³	8222
5303	Shuizhuping	8222	ʂu²⁴	ʂ u ²⁴	ʂ u ²⁴	8222
5304	Yangliu	8222	tɕʰi³³	tɕʰ i ³³	tɕʰ i ³³	8222
5305	Yijiacun	8222	sa³³	s a ³³	s a ³³	8222
5306	ProtoLalo	8222	ʃu³	ʃ u ³	ʃ u ³	8222
6512	Diaocao	8237	tɕʰɛ³³	tɕʰ ɛ ³³	tɕʰ ɛ ³³	8237
6513	Qingyun	8237	ʈʂʰa³³	ʈʂʰ a ³³	ʈʂʰ a ³³	8237
6514	Shuizhuping	8237	tsʰɛ⁴⁴	tsʰ ɛ ⁴⁴	tsʰ ɛ ⁴⁴	8237
6515	Xuzhang	8237	tsʰɛ³³	tsʰ ɛ ³³	tsʰ ɛ ³³	8237
6516	Yangliu	8237	ʈʂʰɛ⁵³	ʈʂʰ ɛ ⁵³	ʈʂʰ ɛ ⁵³	8237
6517	Yijiacun	8237	tsʰa̠³³	tsʰ a̠ ³³	tsʰ a̠ ³³	8237
6518	ProtoLalo	8237	tʃʰɛ̠¹	tʃʰ ɛ̠ ¹	tʃʰ ɛ̠ ¹	8237
1678	Diaocao	8247	di²⁴	d i ²⁴	d i ²⁴	8247
1679	Qingyun	8247	di⁵⁵	d i ⁵⁵	d i ⁵⁵	8247
1680	Shuizhuping	8247	di²⁴	d i ²⁴	d i ²⁴	8247
1681	Xuzhang	8247	di²⁴	d i ²⁴	d i ²⁴	8247
1682	Yangliu	8247	dzɿ³³	dz ɿ ³³	dz ɿ ³³	8247
1683	ProtoLalo	8247	di¹	d i ¹	d i ¹	8247
1990	Diaocao	8263	sei⁴²	s ei ⁴²	s ei ⁴²	8263
1991	Mangdi	8263	ɕɛ̠²¹	ɕ ɛ̠ ²¹	ɕ ɛ̠ ²¹	8263
1992	Qingyun	8263	sɛ̠²¹	s ɛ̠ ²¹	s ɛ̠ ²¹	8263
1993	Shuizhuping	8263	se⁵³	s e ⁵³	s e ⁵³	8263
1994	Xuzhang	8263	sɛ̠i³³	s ɛ̠i ³³	s ɛ̠i ³³	8263
1995	Yangliu	8263	sai⁵³	s ai ⁵³	s ai ⁵³	8263
1996	Yijiacun	8263	su̠ʔ³³	s u̠ ʔ ³³	s u̠ ʔ ³³	8263
1997	ProtoLalo	8263	se̠³	s e̠ ³	s e̠ ³	8263
2981	Diaocao	8274	a⁵⁵	a ⁵⁵	a ⁵⁵	8274
2982	Mangdi	8274	a⁵⁵	a ⁵⁵	a ⁵⁵	8274
2983	Qingyun	8274	a⁵⁵	a ⁵⁵	a ⁵⁵	8274
2984	Shuizhuping	8274	a⁵⁵	a ⁵⁵	a ⁵⁵	8274
2985	Xuzhang	8274	a³⁵	a ³⁵	a ³⁵	8274
2986	Yijiacun	8274	a²⁴	a ²⁴	a ²⁴	8274
2987	ProtoLalo	8274	a¹	a ¹	a ¹	8274
6203	Diaocao	8275	tʰɔ²¹	tʰ ɔ ²¹	tʰ ɔ ²¹	8275
6204	Mangdi	8275	tʰɛ²¹	tʰ ɛ ²¹	tʰ ɛ ²¹	8275
6205	Qingyun	8275	tʰa̤²¹	tʰ a̤ ²¹	tʰ a̤ ²¹	8275
6206	Shuizhuping	8275	tʰa²¹	tʰ a ²¹	tʰ a ²¹	8275
6207	Xuzhang	8275	tʰo²¹	tʰ o ²¹	tʰ o ²¹	8275
6208	Yangliu	8275	tao³³	t ao ³³	t ao ³³	8275
6209	Yijiacun	8275	tʰo³³	tʰ o ³³	tʰ o ³³	8275
6210	ProtoLalo	8275	tʰa²	tʰ a ²	tʰ a ²	8275
2179	Qingyun	8277	ba̤²¹	b a̤ ²¹	b a̤ ²¹	8277
2180	Shuizhuping	8277	ba²¹	b a ²¹	b a ²¹	8277
2181	Xuzhang	8277	bo²¹	b o ²¹	b o ²¹	8277
2182	Yangliu	8277	bo³³	b o ³³	b o ³³	8277
2183	Yijiacun	8277	pʰa̠³³	pʰ a̠ ³³	pʰ a̠ ³³	8277
2184	ProtoLalo	8277	ba²	b a ²	b a ²	8277
261	Mangdi	8323	ta⁵⁵	t a ⁵⁵	t a ⁵⁵	8323
262	Shuizhuping	8323	tɛ²⁴	t ɛ ²⁴	t ɛ ²⁴	8323
263	ProtoLalo	8323	tɛ¹	t ɛ ¹	t ɛ ¹	8323
4585	Diaocao	8342	a⁵⁵	a ⁵⁵	a ⁵⁵	8342
4586	Mangdi	8342	a⁵⁵	a ⁵⁵	a ⁵⁵	8342
4587	Qingyun	8342	a⁵⁵	a ⁵⁵	a ⁵⁵	8342
4588	Shuizhuping	8342	a⁵⁵	a ⁵⁵	a ⁵⁵	8342
4589	Xuzhang	8342	a³⁵	a ³⁵	a ³⁵	8342
4590	Yangliu	8342	a⁵⁵	a ⁵⁵	a ⁵⁵	8342
4591	Yijiacun	8342	a²⁴	a ²⁴	a ²⁴	8342
4592	ProtoLalo	8342	a¹	a ¹	a ¹	8342
