ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
802	hebrew	553	ħaːm	ħ aː m	ħ aː m	553
803	syriac	553	ħammimā	ħ a m m i m ā	ħ a m m i m ā	553
804	ps	553	ħmm	ħ m m	ħ m m	553
1216	akkadian	554	urru	u r r u	u r r u	554
1217	arabic	554	ʔirrat	ʔ i r r a t	ʔ i r r a t	554
1218	geez	554	ʔer	ʔ e r	ʔ e r	554
1219	hebrew	554	ʔoːr	ʔ oː r	ʔ oː r	554
1220	ugaritic	554	ʔar	ʔ a r	ʔ a r	554
1221	ps	554	ʔr	ʔ r	ʔ r	554
1112	akkadian	558	daʔaːmu	d a ʔ aː m u	d a ʔ aː m u	558
1113	arabic	558	ʔadham	ʔ a d h a m	ʔ a d h a m	558
1114	ps	558	dhm	d h m	d h m	558
74	akkadian	559	ʃeːru	ʃ eː r u	ʃ eː r u	559
75	arabic	559	saħar	s a ħ a r	s a ħ a r	559
76	hebrew	559	ʃaħar	ʃ a ħ a r	ʃ a ħ a r	559
77	ugaritic	559	ʃħr	ʃ ħ r	ʃ ħ r	559
78	ps	559	ʃaħr	ʃ a ħ r	ʃ a ħ r	559
1639	akkadian	56	kakkabu	k a k k a b u	k a k k a b u	56
1640	arabic	56	kawkab	k a w k a b	k a w k a b	56
1641	geez	56	kokab	k o k a b	k o k a b	56
1642	hebrew	56	koːkaːb	k oː k aː b	k oː k aː b	56
1643	syriac	56	kawkbaː	k a w k b aː	k a w k b aː	56
1644	ugaritic	56	kbkb	k b k b	k b k b	56
1645	ps	56	kabkab	k a b k a b	k a b k a b	56
468	akkadian	564	imnu	i m n u	i m n u	564
469	arabic	564	jamiːn	j a m iː n	j a m iː n	564
470	geez	564	jamaːn	j a m aː n	j a m aː n	564
471	hebrew	564	jaːmiːn	j aː m iː n	j aː m iː n	564
472	syriac	564	jammiːnaː	j a m m iː n aː	j a m m iː n aː	564
473	ugaritic	564	jmn	j m n	j m n	564
474	ps	564	jamn	j a m n	j a m n	564
348	akkadian	569	emu	e m u	e m u	569
349	arabic	569	ħam	ħ a m	ħ a m	569
350	geez	569	ħam	ħ a m	ħ a m	569
351	hebrew	569	ħaːm	ħ aː m	ħ aː m	569
352	syriac	569	ħmaː	ħ m aː	ħ m aː	569
353	ps	569	ħam	ħ a m	ħ a m	569
314	akkadian	572	ʃuttu	ʃ u t t u	ʃ u t t u	572
315	arabic	572	sinat	s i n a t	s i n a t	572
316	hebrew	572	ʃeːnaː	ʃ eː n aː	ʃ eː n aː	572
317	syriac	572	ʃentaː	ʃ e n t aː	ʃ e n t aː	572
318	ugaritic	572	ʃnt	ʃ n t	ʃ n t	572
319	ps	572	ʃinat	ʃ i n a t	ʃ i n a t	572
370	arabic	59	ðaːka	ð aː k a	ð aː k a	59
371	geez	59	zəkku	z ə k k u	z ə k k u	59
372	hebrew	59	hallaːzæː	h a l l aː z æː	h a l l aː z æː	59
373	ugaritic	59	dt	d t	d t	59
374	ps	59	ð	ð	ð	59
1512	akkadian	590	biːru	b iː r u	b iː r u	590
1513	arabic	590	baʕiːr	b a ʕ iː r	b a ʕ iː r	590
1514	geez	590	bəʕər	b ə ʕ ə r	b ə ʕ ə r	590
1515	hebrew	590	bəʕiːr	b ə ʕ iː r	b ə ʕ iː r	590
1516	syriac	590	bəʕiːraː	b ə ʕ iː r aː	b ə ʕ iː r aː	590
1517	ps	590	bʕr	b ʕ r	b ʕ r	590
1502	akkadian	596	sˤeːnu	sˤ eː n u	sˤ eː n u	596
1503	arabic	596	dˤaʔn	dˤ a ʔ n	dˤ a ʔ n	596
1504	hebrew	596	sˤoːn	sˤ oː n	sˤ oː n	596
1505	syriac	596	ʕaːnaː	ʕ aː n aː	ʕ aː n aː	596
1506	ugaritic	596	sˤʔin	sˤ ʔ i n	sˤ ʔ i n	596
1507	ps	596	ɬˤaʔn	ɬˤ a ʔ n	ɬˤ a ʔ n	596
1392	akkadian	6	mâtu	m â t u	m â t u	6
1393	geez	6	mota	m o t a	m o t a	6
1394	hebrew	6	mwt	m w t	m w t	6
1395	syriac	6	mwt	m w t	m w t	6
1396	ugaritic	6	mt	m t	m t	6
1397	ps	6	mwt	m w t	m w t	6
1350	akkadian	604	daʃʃu	d a ʃ ʃ u	d a ʃ ʃ u	604
1351	arabic	604	tajs	t a j s	t a j s	604
1352	hebrew	604	tajiʃ	t a j i ʃ	t a j i ʃ	604
1353	syriac	604	tajʃaː	t a j ʃ aː	t a j ʃ aː	604
1354	ps	604	tajʃ	t a j ʃ	t a j ʃ	604
701	akkadian	605	atuːdu	a t uː d u	a t uː d u	605
702	arabic	605	ʕatuːd	ʕ a t uː d	ʕ a t uː d	605
703	hebrew	605	ʕattuːd	ʕ a t t uː d	ʕ a t t uː d	605
704	ps	605	ʕatuːd	ʕ a t uː d	ʕ a t uː d	605
648	akkadian	607	uniːqˤu	u n iː qˤ u	u n iː qˤ u	607
649	arabic	607	ʕanaːq	ʕ a n aː q	ʕ a n aː q	607
650	ps	607	ʕnqˤ	ʕ n qˤ	ʕ n qˤ	607
1692	akkadian	61	atta	a t t a	a t t a	61
1693	arabic	61	ʔanta	ʔ a n t a	ʔ a n t a	61
1694	geez	61	ʔanta	ʔ a n t a	ʔ a n t a	61
1695	hebrew	61	ʔattaː	ʔ a t t aː	ʔ a t t aː	61
1696	syriac	61	ʔat	ʔ a t	ʔ a t	61
1697	ugaritic	61	ʔat	ʔ a t	ʔ a t	61
1698	ps	61	ʔanta	ʔ a n t a	ʔ a n t a	61
1	akkadian	614	muːru	m uː r u	m uː r u	614
2	geez	614	mhr	m h r	m h r	614
3	syriac	614	muhraː	m u h r aː	m u h r aː	614
4	ps	614	muhr	m u h r	m u h r	614
260	akkadian	618	xuziːru	x u z iː r u	x u z iː r u	618
261	arabic	618	xinziːr	x i n z iː r	x i n z iː r	618
262	geez	618	xanzir	x a n z i r	x a n z i r	618
263	hebrew	618	ħăziːr	ħ ă z iː r	ħ ă z iː r	618
264	syriac	618	ħziːraː	ħ z iː r aː	ħ z iː r aː	618
265	ugaritic	618	xuzirù	x u z i r ù	x u z i r ù	618
266	ps	618	xziːr	x z iː r	x z iː r	618
1490	akkadian	620	ziːbu	z iː b u	z iː b u	620
1491	arabic	620	ðiʔb	ð i ʔ b	ð i ʔ b	620
1492	geez	620	zəʔb	z ə ʔ b	z ə ʔ b	620
1493	hebrew	620	zəʔeːb	z ə ʔ eː b	z ə ʔ eː b	620
1494	syriac	620	deːbaː	d eː b aː	d eː b aː	620
1495	ps	620	ðiʔb	ð i ʔ b	ð i ʔ b	620
1535	akkadian	621	ʃeːlebu	ʃ eː l e b u	ʃ eː l e b u	621
1536	arabic	621	θuʕaːl	θ u ʕ aː l	θ u ʕ aː l	621
1537	hebrew	621	ʃuːʕaːl	ʃ uː ʕ aː l	ʃ uː ʕ aː l	621
1538	syriac	621	taʕlaː	t a ʕ l aː	t a ʕ l aː	621
1539	ps	621	θʕl	θ ʕ l	θ ʕ l	621
1029	akkadian	624	sˤabiːtu	sˤ a b iː t u	sˤ a b iː t u	624
1030	arabic	624	ðˤabj	ðˤ a b j	ðˤ a b j	624
1031	hebrew	624	sˤəbiː	sˤ ə b iː	sˤ ə b iː	624
1032	syriac	624	tˤabjaː	tˤ a b j aː	tˤ a b j aː	624
1033	ugaritic	624	θˤbj	θˤ b j	θˤ b j	624
1034	ps	624	θˤabj	θˤ a b j	θˤ a b j	624
912	akkadian	625	riːmu	r iː m u	r iː m u	625
913	arabic	625	riʔm	r i ʔ m	r i ʔ m	625
914	hebrew	625	rəʔeːm	r ə ʔ eː m	r ə ʔ eː m	625
915	syriac	625	rajmaː	r a j m aː	r a j m aː	625
916	ugaritic	625	rʔum	r ʔ u m	r ʔ u m	625
917	ps	625	riʔm	r i ʔ m	r i ʔ m	625
303	akkadian	631	parû	p a r û	p a r û	631
304	arabic	631	faraʔ	f a r a ʔ	f a r a ʔ	631
305	hebrew	631	pæræ	p æ r æ	p æ r æ	631
306	ps	631	parʔ	p a r ʔ	p a r ʔ	631
1246	akkadian	635	arrabû	a r r a b û	a r r a b û	635
1247	arabic	635	jarbuːʕ	j a r b uː ʕ	j a r b uː ʕ	635
1248	syriac	635	jarbuːʕaː	j a r b uː ʕ aː	j a r b uː ʕ aː	635
1249	ps	635	jarbʕ	j a r b ʕ	j a r b ʕ	635
677	akkadian	64	ʃinnu	ʃ i n n u	ʃ i n n u	64
678	arabic	64	sinn	s i n n	s i n n	64
679	geez	64	sənn	s ə n n	s ə n n	64
680	hebrew	64	ʃeːn	ʃ eː n	ʃ eː n	64
681	syriac	64	ʃennaː	ʃ e n n aː	ʃ e n n aː	64
682	ugaritic	64	ʃn	ʃ n	ʃ n	64
683	ps	64	ʃinn	ʃ i n n	ʃ i n n	64
1035	akkadian	640	isˤsˤuːru	i sˤ sˤ uː r u	i sˤ sˤ uː r u	640
1036	ugaritic	640	ʕsˤr	ʕ sˤ r	ʕ sˤ r	640
1037	ps	640	ʕsˤsˤuːr	ʕ sˤ sˤ uː r	ʕ sˤ sˤ uː r	640
929	akkadian	642	aːribu	aː r i b u	aː r i b u	642
930	arabic	642	ɣuraːb	ɣ u r aː b	ɣ u r aː b	642
931	hebrew	642	ʕoːreːb	ʕ oː r eː b	ʕ oː r eː b	642
932	syriac	642	ʕurbaː	ʕ u r b aː	ʕ u r b aː	642
933	ps	642	ɣaːrib	ɣ aː r i b	ɣ aː r i b	642
1299	akkadian	65	sˤirʃu	sˤ i r ʃ u	sˤ i r ʃ u	65
1300	arabic	65	dˤirs	dˤ i r s	dˤ i r s	65
1301	geez	65	ɬˤərs	ɬˤ ə r s	ɬˤ ə r s	65
1302	syriac	65	ʕarʃaː	ʕ a r ʃ aː	ʕ a r ʃ aː	65
1303	ps	65	ɬˤirʃ	ɬˤ i r ʃ	ɬˤ i r ʃ	65
1276	akkadian	650	baʃmu	b a ʃ m u	b a ʃ m u	650
1277	arabic	650	baθan	b a θ a n	b a θ a n	650
1278	hebrew	650	pætæn	p æ t æ n	p æ t æ n	650
1279	syriac	650	patnaː	p a t n aː	p a t n aː	650
1280	ugaritic	650	bθn	b θ n	b θ n	650
1281	ps	650	baθan	b a θ a n	b a θ a n	650
1658	akkadian	657	isˤsˤû	i sˤ sˤ û	i sˤ sˤ û	657
1659	arabic	657	ʕiðˤaːjat	ʕ i ðˤ aː j a t	ʕ i ðˤ aː j a t	657
1660	ps	657	ʕθˤaːj	ʕ θˤ aː j	ʕ θˤ aː j	657
1740	arabic	660	ħirðawn	ħ i r ð a w n	ħ i r ð a w n	660
1741	hebrew	660	ħardoːn	ħ a r d oː n	ħ a r d oː n	660
1742	syriac	660	ħardaːnaː	ħ a r d aː n aː	ħ a r d aː n aː	660
1743	ps	660	ħrd	ħ r d	ħ r d	660
40	akkadian	666	zubbu	z u b b u	z u b b u	666
41	arabic	666	ðubaːb	ð u b aː b	ð u b aː b	666
42	geez	666	zənb	z ə n b	z ə n b	666
43	hebrew	666	zəbuːb	z ə b uː b	z ə b uː b	666
44	syriac	666	dabbaːbaː	d a b b aː b aː	d a b b aː b aː	666
45	ps	666	ðbb	ð b b	ð b b	666
400	akkadian	67	ʃina	ʃ i n a	ʃ i n a	67
401	arabic	67	ʔiθnaː	ʔ i θ n aː	ʔ i θ n aː	67
402	geez	67	saːnəj	s aː n ə j	s aː n ə j	67
403	hebrew	67	ʃənajim	ʃ ə n a j i m	ʃ ə n a j i m	67
404	syriac	67	tren	t r e n	t r e n	67
405	ugaritic	67	θn	θ n	θ n	67
406	ps	67	θinaː	θ i n aː	θ i n aː	67
1271	akkadian	675	saːsu	s aː s u	s aː s u	675
1272	arabic	675	suːs	s uː s	s uː s	675
1273	hebrew	675	saːs	s aː s	s aː s	675
1274	syriac	675	suːstaː	s uː s t aː	s uː s t aː	675
1275	ps	675	saː	s aː	s aː	675
1122	akkadian	676	aʃaːʃu	a ʃ aː ʃ u	a ʃ aː ʃ u	676
1123	arabic	676	ʕuθθat	ʕ u θ θ a t	ʕ u θ θ a t	676
1124	hebrew	676	ʕaːʃ	ʕ aː ʃ	ʕ aː ʃ	676
1125	syriac	676	ʕaʃʃaː	ʕ a ʃ ʃ aː	ʕ a ʃ ʃ aː	676
1126	ps	676	ʕθθ	ʕ θ θ	ʕ θ θ	676
1825	akkadian	677	ergilu	e r g i l u	e r g i l u	677
1826	arabic	677	ħargal	ħ a r g a l	ħ a r g a l	677
1827	hebrew	677	ħargoːl	ħ a r g oː l	ħ a r g oː l	677
1828	syriac	677	ħargaːlaː	ħ a r g aː l aː	ħ a r g aː l aː	677
1829	ps	677	ħargal	ħ a r g a l	ħ a r g a l	677
1440	akkadian	682	tuːltu	t uː l t u	t uː l t u	682
1441	hebrew	682	toːleːʕaː	t oː l eː ʕ aː	t oː l eː ʕ aː	682
1442	syriac	682	tawlʕaː	t a w l ʕ aː	t a w l ʕ aː	682
1443	ps	682	tawliʕat	t a w l i ʕ a t	t a w l i ʕ a t	682
832	akkadian	693	matnu	m a t n u	m a t n u	693
833	arabic	693	matn	m a t n	m a t n	693
834	geez	693	matn	m a t n	m a t n	693
835	ps	693	matn	m a t n	m a t n	693
1209	akkadian	697	kimkimmu	k i m k i m m u	k i m k i m m u	697
1210	arabic	697	kumm	k u m m	k u m m	697
1211	ps	697	km	k m	k m	697
429	akkadian	698	ʃeːmu	ʃ eː m u	ʃ eː m u	698
430	arabic	698	ʃaħm	ʃ a ħ m	ʃ a ħ m	698
431	ps	698	ɬaħm	ɬ a ħ m	ɬ a ħ m	698
705	akkadian	7	ʃatû	ʃ a t û	ʃ a t û	7
706	geez	7	satja	s a t j a	s a t j a	7
707	hebrew	7	ʃtj	ʃ t j	ʃ t j	7
708	syriac	7	ʃtj	ʃ t j	ʃ t j	7
709	ugaritic	7	ʃtj	ʃ t j	ʃ t j	7
710	ps	7	ʃtj	ʃ t j	ʃ t j	7
1092	akkadian	703	maʃku	m a ʃ k u	m a ʃ k u	703
1093	arabic	703	mask	m a s k	m a s k	703
1094	hebrew	703	mæʃæk	m æ ʃ æ k	m æ ʃ æ k	703
1095	syriac	703	meʃkaː	m e ʃ k aː	m e ʃ k aː	703
1096	ps	703	maʃk	m a ʃ k	m a ʃ k	703
497	akkadian	705	paːru	p aː r u	p aː r u	705
498	arabic	705	farw	f a r w	f a r w	705
499	geez	705	farra	f a r r a	f a r r a	705
500	syriac	705	partaː	p a r t aː	p a r t aː	705
501	ps	705	parr	p a r r	p a r r	705
64	akkadian	707	kiʃaːdu	k i ʃ aː d u	k i ʃ aː d u	707
65	geez	707	kəsaːd	k ə s aː d	k ə s aː d	707
66	ps	707	kiʃaːd	k i ʃ aː d	k i ʃ aː d	707
1310	akkadian	71	mû	m û	m û	71
1311	arabic	71	maːʔ	m aː ʔ	m aː ʔ	71
1312	geez	71	maːj	m aː j	m aː j	71
1313	hebrew	71	majim	m a j i m	m a j i m	71
1314	syriac	71	majjaː	m a j j aː	m a j j aː	71
1315	ugaritic	71	mj	m j	m j	71
1316	ps	71	maj	m a j	m a j	71
877	akkadian	715	sˤeːlu	sˤ eː l u	sˤ eː l u	715
878	arabic	715	dˤilaʕ	dˤ i l a ʕ	dˤ i l a ʕ	715
879	hebrew	715	sˤeːlaːʕ	sˤ eː l aː ʕ	sˤ eː l aː ʕ	715
880	syriac	715	ʔelʕaː	ʔ e l ʕ aː	ʔ e l ʕ aː	715
881	ugaritic	715	sˤlʕ	sˤ l ʕ	sˤ l ʕ	715
882	ps	715	ɬˤilaʕ	ɬˤ i l a ʕ	ɬˤ i l a ʕ	715
1304	akkadian	72	niːnu	n iː n u	n iː n u	72
1305	arabic	72	ʔiħnaː	ʔ i ħ n aː	ʔ i ħ n aː	72
1306	geez	72	nəħna	n ə ħ n a	n ə ħ n a	72
1307	hebrew	72	ʔănaħnuː	ʔ ă n a ħ n uː	ʔ ă n a ħ n uː	72
1308	syriac	72	ħnan	ħ n a n	ħ n a n	72
1309	ps	72	niħnu	n i ħ n u	n i ħ n u	72
445	akkadian	722	ziːzu	z iː z u	z iː z u	722
446	arabic	722	ziːza	z iː z a	z iː z a	722
447	hebrew	722	ziːz	z iː z	z iː z	722
448	ugaritic	722	ðd	ð d	ð d	722
449	ps	722	ziːð	z iː ð	z iː ð	722
1011	akkadian	730	ribiːtu	r i b iː t u	r i b iː t u	730
1012	arabic	730	ʔurbijjat	ʔ u r b i j j a t	ʔ u r b i j j a t	730
1013	syriac	730	rbubjaːtaː	r b u b j aː t aː	r b u b j aː t aː	730
1014	ps	730	rbj	r b j	r b j	730
886	akkadian	731	kappaltu	k a p p a l t u	k a p p a l t u	731
887	arabic	731	kafal	k a f a l	k a f a l	731
888	ps	731	kapl	k a p l	k a p l	731
1425	akkadian	732	suːnu	s uː n u	s uː n u	732
1426	arabic	732	θunnat	θ u n n a t	θ u n n a t	732
1427	ps	732	θn	θ n	θ n	732
5	arabic	734	sath	s a t h	s a t h	734
6	hebrew	734	ʃeːt	ʃ eː t	ʃ eː t	734
7	syriac	734	ʔeʃtaː	ʔ e ʃ t aː	ʔ e ʃ t aː	734
8	ugaritic	734	ʃt	ʃ t	ʃ t	734
9	ps	734	ʃit	ʃ i t	ʃ i t	734
130	akkadian	735	qˤinnatu	qˤ i n n a t u	qˤ i n n a t u	735
131	arabic	735	qajnat	q a j n a t	q a j n a t	735
132	ps	735	qˤinn	qˤ i n n	qˤ i n n	735
490	akkadian	737	kaliːtu	k a l iː t u	k a l iː t u	737
491	arabic	737	kuljat	k u l j a t	k u l j a t	737
492	geez	737	kʷəlit	kʷ ə l i t	kʷ ə l i t	737
493	hebrew	737	kiljaː	k i l j aː	k i l j aː	737
494	syriac	737	koːliːtaː	k oː l iː t aː	k oː l iː t aː	737
495	ugaritic	737	kljt	k l j t	k l j t	737
496	ps	737	kljat	k l j a t	k l j a t	737
486	akkadian	738	ʃipaːtu	ʃ i p aː t u	ʃ i p aː t u	738
487	arabic	738	ʃaʕfat	ʃ a ʕ f a t	ʃ a ʕ f a t	738
488	hebrew	738	ɬaːpaːm	ɬ aː p aː m	ɬ aː p aː m	738
489	ps	738	ɬp	ɬ p	ɬ p	738
1699	akkadian	749	bisˤsˤuːru	b i sˤ sˤ uː r u	b i sˤ sˤ uː r u	749
1700	arabic	749	bunðˤur	b u n ðˤ u r	b u n ðˤ u r	749
1701	ps	749	bnθˤur	b n θˤ u r	b n θˤ u r	749
182	akkadian	752	puxaːlu	p u x aː l u	p u x aː l u	752
183	arabic	752	faħl	f a ħ l	f a ħ l	752
184	geez	752	faħala	f a ħ a l a	f a ħ a l a	752
185	syriac	752	paːħlaːtaː	p aː ħ l aː t aː	p aː ħ l aː t aː	752
186	ugaritic	752	pħl	p ħ l	p ħ l	752
187	ps	752	paħl	p a ħ l	p a ħ l	752
150	akkadian	762	erʃu	e r ʃ u	e r ʃ u	762
151	geez	762	ħarasa	ħ a r a s a	ħ a r a s a	762
152	hebrew	762	ħăraːʃiːm	ħ ă r aː ʃ iː m	ħ ă r aː ʃ iː m	762
153	syriac	762	ħereʃaː	ħ e r e ʃ aː	ħ e r e ʃ aː	762
154	ugaritic	762	ħrʃ	ħ r ʃ	ħ r ʃ	762
155	ps	762	ħrʃ	ħ r ʃ	ħ r ʃ	762
1726	akkadian	763	kabaːsu	k a b aː s u	k a b aː s u	763
1727	arabic	763	kbs	k b s	k b s	763
1728	ps	763	kbs	k b s	k b s	763
459	akkadian	766	naʔaːru	n a ʔ aː r u	n a ʔ aː r u	766
460	arabic	766	nʕr	n ʕ r	n ʕ r	766
461	syriac	766	nʕr	n ʕ r	n ʕ r	766
462	ps	766	nʕr	n ʕ r	n ʕ r	766
1038	akkadian	771	nakkaptu	n a k k a p t u	n a k k a p t u	771
1039	arabic	771	nakfat	n a k f a t	n a k f a t	771
1040	ps	771	nakapat	n a k a p a t	n a k a p a t	771
1176	akkadian	776	amaːru	a m aː r u	a m aː r u	776
1177	arabic	776	tuʔmur	t u ʔ m u r	t u ʔ m u r	776
1178	hebrew	776	ʔmr	ʔ m r	ʔ m r	776
1179	ugaritic	776	ʔmr	ʔ m r	ʔ m r	776
1180	ps	776	ʔmr	ʔ m r	ʔ m r	776
1401	akkadian	777	butˤnu	b u tˤ n u	b u tˤ n u	777
1402	arabic	777	butˤm	b u tˤ m	b u tˤ m	777
1403	geez	777	bətˤm	b ə tˤ m	b ə tˤ m	777
1404	hebrew	777	botˤniːm	b o tˤ n iː m	b o tˤ n iː m	777
1405	syriac	777	betˤmtaː	b e tˤ m t aː	b e tˤ m t aː	777
1406	ugaritic	777	btˤm	b tˤ m	b tˤ m	777
1407	ps	777	butˤm	b u tˤ m	b u tˤ m	777
475	akkadian	78	qˤuliptu	qˤ u l i p t u	qˤ u l i p t u	78
476	arabic	78	qilf	q i l f	q i l f	78
477	geez	78	qʷˤalafa	qʷˤ a l a f a	qʷˤ a l a f a	78
478	syriac	78	qˤlaːptaː	qˤ l aː p t aː	qˤ l aː p t aː	78
479	ps	78	qˤlpat	qˤ l p a t	qˤ l p a t	78
907	akkadian	780	xutˤtˤimmu	x u tˤ tˤ i m m u	x u tˤ tˤ i m m u	780
908	arabic	780	xatˤm	x a tˤ m	x a tˤ m	780
909	hebrew	780	ħoːtˤaːm	ħ oː tˤ aː m	ħ oː tˤ aː m	780
910	ugaritic	780	xtˤm	x tˤ m	x tˤ m	780
911	ps	780	xutˤm	x u tˤ m	x u tˤ m	780
13	akkadian	781	eqˤlu	e qˤ l u	e qˤ l u	781
14	arabic	781	ħaql	ħ a q l	ħ a q l	781
15	syriac	781	ħaqˤlaː	ħ a qˤ l aː	ħ a qˤ l aː	781
16	ps	781	ħaqˤl	ħ a qˤ l	ħ a qˤ l	781
1471	akkadian	785	laxmu	l a x m u	l a x m u	785
1472	arabic	785	luxm	l u x m	l u x m	785
1473	ps	785	lxm	l x m	l x m	785
438	akkadian	787	lêmu	l ê m u	l ê m u	787
439	hebrew	787	lħm	l ħ m	l ħ m	787
440	ugaritic	787	lħm	l ħ m	l ħ m	787
441	ps	787	lħm	l ħ m	l ħ m	787
92	akkadian	788	maːdu	m aː d u	m aː d u	788
93	arabic	788	mʔd	m ʔ d	m ʔ d	788
94	hebrew	788	məʔoːd	m ə ʔ oː d	m ə ʔ oː d	788
95	ugaritic	788	mʔad	m ʔ a d	m ʔ a d	788
96	ps	788	mʔd	m ʔ d	m ʔ d	788
1254	akkadian	789	niʃuː	n i ʃ uː	n i ʃ uː	789
1255	ugaritic	789	nʃm	n ʃ m	n ʃ m	789
1256	ps	789	nʃ	n ʃ	n ʃ	789
586	akkadian	790	rabû	r a b û	r a b û	790
587	arabic	790	rbw	r b w	r b w	790
588	hebrew	790	rbj	r b j	r b j	790
589	syriac	790	rbj	r b j	r b j	790
590	ps	790	rbj	r b j	r b j	790
86	akkadian	791	ruʃʃû	r u ʃ ʃ û	r u ʃ ʃ û	791
87	arabic	791	rasaʕ	r a s a ʕ	r a s a ʕ	791
88	hebrew	791	rʃʕ	r ʃ ʕ	r ʃ ʕ	791
89	syriac	791	rʃʕ	r ʃ ʕ	r ʃ ʕ	791
90	ugaritic	791	rʃʕ	r ʃ ʕ	r ʃ ʕ	791
91	ps	791	rʃʕ	r ʃ ʕ	r ʃ ʕ	791
195	akkadian	792	ʃaraːpu	ʃ a r aː p u	ʃ a r aː p u	792
196	hebrew	792	ɬrp	ɬ r p	ɬ r p	792
197	ugaritic	792	ʃrp	ʃ r p	ʃ r p	792
198	ps	792	ɬrp	ɬ r p	ɬ r p	792
375	akkadian	794	xalaːqˤu	x a l aː qˤ u	x a l aː qˤ u	794
376	arabic	794	xlq	x l q	x l q	794
377	geez	794	xalqˤa	x a l qˤ a	x a l qˤ a	794
378	hebrew	794	ħlqˤ	ħ l qˤ	ħ l qˤ	794
379	ugaritic	794	xlqˤ	x l qˤ	x l qˤ	794
380	ps	794	xlqˤ	x l qˤ	x l qˤ	794
357	akkadian	795	xatˤaːtˤu	x a tˤ aː tˤ u	x a tˤ aː tˤ u	795
358	arabic	795	xtˤtˤ	x tˤ tˤ	x tˤ tˤ	795
359	syriac	795	ħtˤtˤ	ħ tˤ tˤ	ħ tˤ tˤ	795
360	ps	795	xtˤtˤ	x tˤ tˤ	x tˤ tˤ	795
1480	akkadian	796	zabaːlu	z a b aː l u	z a b aː l u	796
1481	arabic	796	zbl	z b l	z b l	796
1482	hebrew	796	zəbuːl	z ə b uː l	z ə b uː l	796
1483	ugaritic	796	zbl	z b l	z b l	796
1484	ps	796	zbl	z b l	z b l	796
934	akkadian	804	muxxu	m u x x u	m u x x u	804
935	arabic	804	muxx	m u x x	m u x x	804
936	hebrew	804	moːaħ	m oː a ħ	m oː a ħ	804
937	syriac	804	muħħaː	m u ħ ħ aː	m u ħ ħ aː	804
938	ugaritic	804	mx	m x	m x	804
939	ps	804	muxx	m u x x	m u x x	804
562	akkadian	809	ʃaxaːnu	ʃ a x aː n u	ʃ a x aː n u	809
563	arabic	809	sxn	s x n	s x n	809
564	geez	809	səxna	s ə x n a	s ə x n a	809
565	hebrew	809	ʃəħiːn	ʃ ə ħ iː n	ʃ ə ħ iː n	809
566	syriac	809	ʃħn	ʃ ħ n	ʃ ħ n	809
567	ugaritic	809	ʃxn	ʃ x n	ʃ x n	809
568	ps	809	ʃxn	ʃ x n	ʃ x n	809
859	akkadian	817	xasiːsu	x a s iː s u	x a s iː s u	817
860	arabic	817	ħasiːs	ħ a s iː s	ħ a s iː s	817
861	hebrew	817	ħisħuːs	ħ i s ħ uː s	ħ i s ħ uː s	817
862	syriac	817	ħasħuːseː	ħ a s ħ uː s eː	ħ a s ħ uː s eː	817
863	ps	817	ħasiːs	ħ a s iː s	ħ a s iː s	817
827	akkadian	820	naxiːru	n a x iː r u	n a x iː r u	820
828	arabic	820	nuxrat	n u x r a t	n u x r a t	820
829	hebrew	820	nəħiːrajim	n ə ħ iː r a j i m	n ə ħ iː r a j i m	820
830	syriac	820	nħiːreː	n ħ iː r eː	n ħ iː r eː	820
831	ps	820	naxiːr	n a x iː r	n a x iː r	820
1589	akkadian	821	ʃaptu	ʃ a p t u	ʃ a p t u	821
1590	arabic	821	ʃafat	ʃ a f a t	ʃ a f a t	821
1591	hebrew	821	ɬaːpaː	ɬ aː p aː	ɬ aː p aː	821
1592	syriac	821	septaː	s e p t aː	s e p t aː	821
1593	ugaritic	821	ʃpt	ʃ p t	ʃ p t	821
1594	ps	821	ɬapat	ɬ a p a t	ɬ a p a t	821
972	akkadian	824	leːtu	l eː t u	l eː t u	824
973	arabic	824	liħjat	l i ħ j a t	l i ħ j a t	824
974	geez	824	maltaːħt	m a l t aː ħ t	m a l t aː ħ t	824
975	hebrew	824	ləħiː	l ə ħ iː	l ə ħ iː	824
976	ugaritic	824	lħm	l ħ m	l ħ m	824
977	ps	824	lħjat	l ħ j a t	l ħ j a t	824
904	akkadian	826	laʃxu	l a ʃ x u	l a ʃ x u	826
905	arabic	826	laθaɣat	l a θ a ɣ a t	l a θ a ɣ a t	826
906	ps	826	laθaɣ	l a θ a ɣ	l a θ a ɣ	826
1785	akkadian	827	duːr	d uː r	d uː r	827
1786	arabic	827	durdur	d u r d u r	d u r d u r	827
1787	syriac	827	duːraː	d uː r aː	d uː r aː	827
1788	ps	827	drdr	d r d r	d r d r	827
1573	akkadian	832	apparrû	a p p a r r û	a p p a r r û	832
1574	arabic	832	ɣifraːt	ɣ i f r aː t	ɣ i f r aː t	832
1575	ps	832	ɣapar	ɣ a p a r	ɣ a p a r	832
1522	akkadian	833	ziqˤnu	z i qˤ n u	z i qˤ n u	833
1523	arabic	833	ðaqan	ð a q a n	ð a q a n	833
1524	hebrew	833	zaːqˤaːn	z aː qˤ aː n	z aː qˤ aː n	833
