ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
1603	ps	512	xaːlat	x aː l a t	x aː l a t	512
657	akkadian	514	qˤaqˤqˤaru	qˤ a qˤ qˤ a r u	qˤ a qˤ qˤ a r u	514
658	arabic	514	qarqar	q a r q a r	q a r q a r	514
659	hebrew	514	qˤarqˤaːraː	qˤ a r qˤ aː r aː	qˤ a r qˤ aː r aː	514
660	ps	514	qˤarqˤar	qˤ a r qˤ a r	qˤ a r qˤ a r	514
1523	akkadian	518	tˤiːdu	tˤ iː d u	tˤ iː d u	518
1524	arabic	518	tˤiːn	tˤ iː n	tˤ iː n	518
1525	hebrew	518	tˤiːtˤ	tˤ iː tˤ	tˤ iː tˤ	518
1526	syriac	518	tˤiːnaː	tˤ iː n aː	tˤ iː n aː	518
1527	ps	518	tˤiːn	tˤ iː n	tˤ iː n	518
138	akkadian	52	iʃteːn	i ʃ t eː n	i ʃ t eː n	52
139	hebrew	52	ʕaʃteː	ʕ a ʃ t eː	ʕ a ʃ t eː	52
140	ugaritic	52	ʕʃt	ʕ ʃ t	ʕ ʃ t	52
141	ps	52	ʕaʃt	ʕ a ʃ t	ʕ a ʃ t	52
1212	akkadian	520	sˤurru	sˤ u r r u	sˤ u r r u	520
1213	arabic	520	ðˤirr	ðˤ i r r	ðˤ i r r	520
1214	hebrew	520	sˤoːr	sˤ oː r	sˤ oː r	520
1215	syriac	520	tˤarraːnaː	tˤ a r r aː n aː	tˤ a r r aː n aː	520
1216	ps	520	θˤrr	θˤ r r	θˤ r r	520
1139	akkadian	529	naːru	n aː r u	n aː r u	529
1140	arabic	529	nahr	n a h r	n a h r	529
1141	hebrew	529	naːhaːr	n aː h aː r	n aː h aː r	529
1142	syriac	529	nahraː	n a h r aː	n a h r aː	529
1143	ugaritic	529	nhr	n h r	n h r	529
1144	ps	529	nahr	n a h r	n a h r	529
1631	akkadian	53	zeːru	z eː r u	z eː r u	53
1632	arabic	53	ðrʔ	ð r ʔ	ð r ʔ	53
1633	geez	53	zarʔ	z a r ʔ	z a r ʔ	53
1634	hebrew	53	zæraʕ	z æ r a ʕ	z æ r a ʕ	53
1635	syriac	53	bar	b a r	b a r	53
1636	ugaritic	53	drʕ	d r ʕ	d r ʕ	53
1637	ps	53	ðarʔ	ð a r ʔ	ð a r ʔ	53
1819	akkadian	530	palgu	p a l g u	p a l g u	530
1820	arabic	530	falg	f a l g	f a l g	530
1821	geez	530	falag	f a l a g	f a l a g	530
1822	hebrew	530	pælæg	p æ l æ g	p æ l æ g	530
1823	ugaritic	530	plg	p l g	p l g	530
1824	ps	530	palg	p a l g	p a l g	530
1452	akkadian	534	buːru	b uː r u	b uː r u	534
1453	arabic	534	burat	b u r a t	b u r a t	534
1454	geez	534	barbir	b a r b i r	b a r b i r	534
1455	hebrew	534	boːr	b oː r	b oː r	534
1456	syriac	534	beːraː	b eː r aː	b eː r aː	534
1457	ugaritic	534	biʔr	b i ʔ r	b i ʔ r	534
1458	ps	534	biʔr	b i ʔ r	b i ʔ r	534
412	akkadian	540	napiʃtu	n a p i ʃ t u	n a p i ʃ t u	540
413	arabic	540	tanaffasa	t a n a f f a s a	t a n a f f a s a	540
414	geez	540	nafsa	n a f s a	n a f s a	540
415	hebrew	540	npʃ	n p ʃ	n p ʃ	540
416	syriac	540	npʃ	n p ʃ	n p ʃ	540
417	ps	540	npʃ	n p ʃ	n p ʃ	540
1129	akkadian	541	zanaːnu	z a n aː n u	z a n aː n u	541
1130	hebrew	541	zæræm	z æ r æ m	z æ r æ m	541
1131	ps	541	ðnm	ð n m	ð n m	541
784	akkadian	543	birqˤu	b i r qˤ u	b i r qˤ u	543
785	arabic	543	barq	b a r q	b a r q	543
786	geez	543	mabraqˤ	m a b r a qˤ	m a b r a qˤ	543
787	hebrew	543	baːraːqˤ	b aː r aː qˤ	b aː r aː qˤ	543
788	syriac	543	barqˤaː	b a r qˤ aː	b a r qˤ aː	543
789	ugaritic	543	brqˤ	b r qˤ	b r qˤ	543
790	ps	543	baraqˤ	b a r a qˤ	b a r a qˤ	543
224	akkadian	546	ʃalgu	ʃ a l g u	ʃ a l g u	546
225	arabic	546	θalg	θ a l g	θ a l g	546
226	hebrew	546	ʃælæg	ʃ æ l æ g	ʃ æ l æ g	546
227	syriac	546	talgaː	t a l g aː	t a l g aː	546
228	ugaritic	546	glθ	g l θ	g l θ	546
229	ps	546	θalg	θ a l g	θ a l g	546
1784	akkadian	550	laʔbu	l a ʔ b u	l a ʔ b u	550
1785	arabic	550	lahab	l a h a b	l a h a b	550
1786	geez	550	laːhb	l aː h b	l aː h b	550
1787	hebrew	550	lahab	l a h a b	l a h a b	550
1788	ps	550	lahb	l a h b	l a h b	550
167	akkadian	551	nablu	n a b l u	n a b l u	551
168	geez	551	nabal	n a b a l	n a b a l	551
169	ugaritic	551	nblʔat	n b l ʔ a t	n b l ʔ a t	551
170	ps	551	nabal	n a b a l	n a b a l	551
1365	akkadian	554	urru	u r r u	u r r u	554
1366	arabic	554	ʔirrat	ʔ i r r a t	ʔ i r r a t	554
1367	geez	554	ʔer	ʔ e r	ʔ e r	554
1368	hebrew	554	ʔoːr	ʔ oː r	ʔ oː r	554
1369	ugaritic	554	ʔar	ʔ a r	ʔ a r	554
1370	ps	554	ʔr	ʔ r	ʔ r	554
1397	akkadian	558	daʔaːmu	d a ʔ aː m u	d a ʔ aː m u	558
1398	arabic	558	ʔadham	ʔ a d h a m	ʔ a d h a m	558
1399	ps	558	dhm	d h m	d h m	558
213	akkadian	56	kakkabu	k a k k a b u	k a k k a b u	56
214	arabic	56	kawkab	k a w k a b	k a w k a b	56
215	geez	56	kokab	k o k a b	k o k a b	56
216	hebrew	56	koːkaːb	k oː k aː b	k oː k aː b	56
217	syriac	56	kawkbaː	k a w k b aː	k a w k b aː	56
218	ugaritic	56	kbkb	k b k b	k b k b	56
219	ps	56	kabkab	k a b k a b	k a b k a b	56
263	akkadian	564	imnu	i m n u	i m n u	564
264	arabic	564	jamiːn	j a m iː n	j a m iː n	564
265	geez	564	jamaːn	j a m aː n	j a m aː n	564
266	hebrew	564	jaːmiːn	j aː m iː n	j aː m iː n	564
267	syriac	564	jammiːnaː	j a m m iː n aː	j a m m iː n aː	564
268	ugaritic	564	jmn	j m n	j m n	564
269	ps	564	jamn	j a m n	j a m n	564
1638	akkadian	569	emu	e m u	e m u	569
1639	arabic	569	ħam	ħ a m	ħ a m	569
1640	geez	569	ħam	ħ a m	ħ a m	569
1641	hebrew	569	ħaːm	ħ aː m	ħ aː m	569
1642	syriac	569	ħmaː	ħ m aː	ħ m aː	569
1643	ps	569	ħam	ħ a m	ħ a m	569
561	akkadian	570	emeːtu	e m eː t u	e m eː t u	570
562	arabic	570	ħamaːt	ħ a m aː t	ħ a m aː t	570
563	geez	570	ħamot	ħ a m o t	ħ a m o t	570
564	hebrew	570	ħaːmoːt	ħ aː m oː t	ħ aː m oː t	570
565	syriac	570	ħmaːtaː	ħ m aː t aː	ħ m aː t aː	570
566	ps	570	ħamaːt	ħ a m aː t	ħ a m aː t	570
524	akkadian	571	ragaːmu	r a g aː m u	r a g aː m u	571
525	arabic	571	rgm	r g m	r g m	571
526	geez	571	ragama	r a g a m a	r a g a m a	571
527	ugaritic	571	rgm	r g m	r g m	571
528	ps	571	rgm	r g m	r g m	571
388	akkadian	572	ʃuttu	ʃ u t t u	ʃ u t t u	572
389	arabic	572	sinat	s i n a t	s i n a t	572
390	hebrew	572	ʃeːnaː	ʃ eː n aː	ʃ eː n aː	572
391	syriac	572	ʃentaː	ʃ e n t aː	ʃ e n t aː	572
392	ugaritic	572	ʃnt	ʃ n t	ʃ n t	572
393	ps	572	ʃinat	ʃ i n a t	ʃ i n a t	572
666	akkadian	579	barumtu	b a r u m t u	b a r u m t u	579
667	arabic	579	bariːm	b a r iː m	b a r iː m	579
668	hebrew	579	bəroːmiːm	b ə r oː m iː m	b ə r oː m iː m	579
669	ps	579	brm	b r m	b r m	579
992	akkadian	58	zibbatu	z i b b a t u	z i b b a t u	58
993	arabic	58	ðanab	ð a n a b	ð a n a b	58
994	geez	58	zanab	z a n a b	z a n a b	58
995	hebrew	58	zaːnaːb	z aː n aː b	z aː n aː b	58
996	syriac	58	dunbaː	d u n b aː	d u n b aː	58
997	ugaritic	58	ðnb	ð n b	ð n b	58
998	ps	58	ðanab	ð a n a b	ð a n a b	58
1255	arabic	59	ðaːka	ð aː k a	ð aː k a	59
1256	geez	59	zəkku	z ə k k u	z ə k k u	59
1257	hebrew	59	hallaːzæː	h a l l aː z æː	h a l l aː z æː	59
1258	ugaritic	59	dt	d t	d t	59
1259	ps	59	ð	ð	ð	59
184	akkadian	591	liːtu	l iː t u	l iː t u	591
185	arabic	591	laʔa	l a ʔ a	l a ʔ a	591
186	ps	591	laʔajat	l a ʔ a j a t	l a ʔ a j a t	591
529	akkadian	594	parru	p a r r u	p a r r u	594
530	arabic	594	furfur	f u r f u r	f u r f u r	594
531	hebrew	594	par	p a r	p a r	594
532	syriac	594	parraː	p a r r aː	p a r r aː	594
533	ugaritic	594	pr	p r	p r	594
534	ps	594	parr	p a r r	p a r r	594
427	akkadian	596	sˤeːnu	sˤ eː n u	sˤ eː n u	596
428	arabic	596	dˤaʔn	dˤ a ʔ n	dˤ a ʔ n	596
429	hebrew	596	sˤoːn	sˤ oː n	sˤ oː n	596
430	syriac	596	ʕaːnaː	ʕ aː n aː	ʕ aː n aː	596
431	ugaritic	596	sˤʔin	sˤ ʔ i n	sˤ ʔ i n	596
432	ps	596	ɬˤaʔn	ɬˤ a ʔ n	ɬˤ a ʔ n	596
825	akkadian	598	ʃuʔu	ʃ u ʔ u	ʃ u ʔ u	598
826	arabic	598	θaʔwat	θ a ʔ w a t	θ a ʔ w a t	598
827	ugaritic	598	θaʔt	θ a ʔ t	θ a ʔ t	598
828	ps	598	θaʔat	θ a ʔ a t	θ a ʔ a t	598
303	akkadian	603	xuraːpu	x u r aː p u	x u r aː p u	603
304	arabic	603	xaruːf	x a r uː f	x a r uː f	603
305	syriac	603	ħurpaː	ħ u r p aː	ħ u r p aː	603
306	ugaritic	603	xprt	x p r t	x p r t	603
307	ps	603	xrp	x r p	x r p	603
1578	akkadian	605	atuːdu	a t uː d u	a t uː d u	605
1579	arabic	605	ʕatuːd	ʕ a t uː d	ʕ a t uː d	605
1580	hebrew	605	ʕattuːd	ʕ a t t uː d	ʕ a t t uː d	605
1581	ps	605	ʕatuːd	ʕ a t uː d	ʕ a t uː d	605
1150	akkadian	607	uniːqˤu	u n iː qˤ u	u n iː qˤ u	607
1151	arabic	607	ʕanaːq	ʕ a n aː q	ʕ a n aː q	607
1152	ps	607	ʕnqˤ	ʕ n qˤ	ʕ n qˤ	607
899	akkadian	618	xuziːru	x u z iː r u	x u z iː r u	618
900	arabic	618	xinziːr	x i n z iː r	x i n z iː r	618
901	geez	618	xanzir	x a n z i r	x a n z i r	618
902	hebrew	618	ħăziːr	ħ ă z iː r	ħ ă z iː r	618
903	syriac	618	ħziːraː	ħ z iː r aː	ħ z iː r aː	618
904	ugaritic	618	xuzirù	x u z i r ù	x u z i r ù	618
905	ps	618	xziːr	x z iː r	x z iː r	618
1832	akkadian	619	nimru	n i m r u	n i m r u	619
1833	arabic	619	nimr	n i m r	n i m r	619
1834	geez	619	namr	n a m r	n a m r	619
1835	hebrew	619	naːmeːr	n aː m eː r	n aː m eː r	619
1836	syriac	619	nemraː	n e m r aː	n e m r aː	619
1837	ps	619	namir	n a m i r	n a m i r	619
1760	akkadian	62	liʃaːnu	l i ʃ aː n u	l i ʃ aː n u	62
1761	arabic	62	lisaːn	l i s aː n	l i s aː n	62
1762	geez	62	ləssaːn	l ə s s aː n	l ə s s aː n	62
1763	hebrew	62	laːʃoːn	l aː ʃ oː n	l aː ʃ oː n	62
1764	syriac	62	leʃʃaːnaː	l e ʃ ʃ aː n aː	l e ʃ ʃ aː n aː	62
1765	ugaritic	62	lʃn	l ʃ n	l ʃ n	62
1766	ps	62	liʃaːn	l i ʃ aː n	l i ʃ aː n	62
355	akkadian	622	sˤabaú	sˤ a b a ú	sˤ a b a ú	622
356	arabic	622	dˤabuʕ	dˤ a b u ʕ	dˤ a b u ʕ	622
357	geez	622	ɬˤəbʕ	ɬˤ ə b ʕ	ɬˤ ə b ʕ	622
358	hebrew	622	sˤaːbuːaʕ	sˤ aː b uː a ʕ	sˤ aː b uː a ʕ	622
359	syriac	622	ʔăpʕaː	ʔ ă p ʕ aː	ʔ ă p ʕ aː	622
360	ps	622	ɬˤbʕ	ɬˤ b ʕ	ɬˤ b ʕ	622
1228	akkadian	623	dabû	d a b û	d a b û	623
1229	arabic	623	dubb	d u b b	d u b b	623
1230	geez	623	dəbb	d ə b b	d ə b b	623
1231	hebrew	623	doːb	d oː b	d oː b	623
1232	syriac	623	debbaː	d e b b aː	d e b b aː	623
1233	ugaritic	623	db	d b	d b	623
1234	ps	623	dubb	d u b b	d u b b	623
1322	akkadian	628	xuzaːlu	x u z aː l u	x u z aː l u	628
1323	arabic	628	ɣazaːl	ɣ a z aː l	ɣ a z aː l	628
1324	syriac	628	ʕuːzajlaː	ʕ uː z a j l aː	ʕ uː z a j l aː	628
1325	ps	628	ɣzaːl	ɣ z aː l	ɣ z aː l	628
311	akkadian	63	lâʃu	l â ʃ u	l â ʃ u	63
312	arabic	63	lħs	l ħ s	l ħ s	63
313	ps	63	lħʃ	l ħ ʃ	l ħ ʃ	63
1556	akkadian	633	peːruːruːtu	p eː r uː r uː t u	p eː r uː r uː t u	633
1557	arabic	633	faʔr	f a ʔ r	f a ʔ r	633
1558	ps	633	paʔr	p a ʔ r	p a ʔ r	633
230	akkadian	64	ʃinnu	ʃ i n n u	ʃ i n n u	64
231	arabic	64	sinn	s i n n	s i n n	64
232	geez	64	sənn	s ə n n	s ə n n	64
233	hebrew	64	ʃeːn	ʃ eː n	ʃ eː n	64
234	syriac	64	ʃennaː	ʃ e n n aː	ʃ e n n aː	64
235	ugaritic	64	ʃn	ʃ n	ʃ n	64
236	ps	64	ʃinn	ʃ i n n	ʃ i n n	64
331	akkadian	640	isˤsˤuːru	i sˤ sˤ uː r u	i sˤ sˤ uː r u	640
332	ugaritic	640	ʕsˤr	ʕ sˤ r	ʕ sˤ r	640
333	ps	640	ʕsˤsˤuːr	ʕ sˤ sˤ uː r	ʕ sˤ sˤ uː r	640
1111	akkadian	642	aːribu	aː r i b u	aː r i b u	642
1112	arabic	642	ɣuraːb	ɣ u r aː b	ɣ u r aː b	642
1113	hebrew	642	ʕoːreːb	ʕ oː r eː b	ʕ oː r eː b	642
1114	syriac	642	ʕurbaː	ʕ u r b aː	ʕ u r b aː	642
1115	ps	642	ɣaːrib	ɣ aː r i b	ɣ aː r i b	642
930	akkadian	650	baʃmu	b a ʃ m u	b a ʃ m u	650
931	arabic	650	baθan	b a θ a n	b a θ a n	650
932	hebrew	650	pætæn	p æ t æ n	p æ t æ n	650
933	syriac	650	patnaː	p a t n aː	p a t n aː	650
934	ugaritic	650	bθn	b θ n	b θ n	650
935	ps	650	baθan	b a θ a n	b a θ a n	650
1183	akkadian	659	xulmitˤtˤu	x u l m i tˤ tˤ u	x u l m i tˤ tˤ u	659
1184	arabic	659	ħamatˤiːtˤ	ħ a m a tˤ iː tˤ	ħ a m a tˤ iː tˤ	659
1185	hebrew	659	ħoːmætˤ	ħ oː m æ tˤ	ħ oː m æ tˤ	659
1186	ps	659	ħmtˤ	ħ m tˤ	ħ m tˤ	659
199	arabic	660	ħirðawn	ħ i r ð a w n	ħ i r ð a w n	660
200	hebrew	660	ħardoːn	ħ a r d oː n	ħ a r d oː n	660
201	syriac	660	ħardaːnaː	ħ a r d aː n aː	ħ a r d aː n aː	660
202	ps	660	ħrd	ħ r d	ħ r d	660
661	akkadian	676	aʃaːʃu	a ʃ aː ʃ u	a ʃ aː ʃ u	676
662	arabic	676	ʕuθθat	ʕ u θ θ a t	ʕ u θ θ a t	676
663	hebrew	676	ʕaːʃ	ʕ aː ʃ	ʕ aː ʃ	676
664	syriac	676	ʕaʃʃaː	ʕ a ʃ ʃ aː	ʕ a ʃ ʃ aː	676
665	ps	676	ʕθθ	ʕ θ θ	ʕ θ θ	676
721	akkadian	678	sˤarsˤaru	sˤ a r sˤ a r u	sˤ a r sˤ a r u	678
722	arabic	678	sˤarsˤar	sˤ a r sˤ a r	sˤ a r sˤ a r	678
723	hebrew	678	sˤarsˤuːr	sˤ a r sˤ uː r	sˤ a r sˤ uː r	678
724	syriac	678	sˤarsˤuːraː	sˤ a r sˤ uː r aː	sˤ a r sˤ uː r aː	678
725	ps	678	sˤarsˤar	sˤ a r sˤ a r	sˤ a r sˤ a r	678
1011	akkadian	691	ʃiːru	ʃ iː r u	ʃ iː r u	691
1012	hebrew	691	ʃəʔeːr	ʃ ə ʔ eː r	ʃ ə ʔ eː r	691
1013	ugaritic	691	ʃʔir	ʃ ʔ i r	ʃ ʔ i r	691
1014	ps	691	ʃiʔr	ʃ i ʔ r	ʃ i ʔ r	691
176	akkadian	697	kimkimmu	k i m k i m m u	k i m k i m m u	697
177	arabic	697	kumm	k u m m	k u m m	697
178	ps	697	km	k m	k m	697
1664	akkadian	701	lipû	l i p û	l i p û	701
1665	arabic	701	lafiːʔat	l a f iː ʔ a t	l a f iː ʔ a t	701
1666	hebrew	701	lipluːp	l i p l uː p	l i p l uː p	701
1667	ps	701	lpʔ	l p ʔ	l p ʔ	701
1789	akkadian	703	maʃku	m a ʃ k u	m a ʃ k u	703
1790	arabic	703	mask	m a s k	m a s k	703
1791	hebrew	703	mæʃæk	m æ ʃ æ k	m æ ʃ æ k	703
1792	syriac	703	meʃkaː	m e ʃ k aː	m e ʃ k aː	703
1793	ps	703	maʃk	m a ʃ k	m a ʃ k	703
398	akkadian	708	unqˤu	u n qˤ u	u n qˤ u	708
399	arabic	708	ʕunq	ʕ u n q	ʕ u n q	708
400	geez	708	ʕanaqˤa	ʕ a n a qˤ a	ʕ a n a qˤ a	708
401	hebrew	708	ʕănaːqˤ	ʕ ă n aː qˤ	ʕ ă n aː qˤ	708
402	syriac	708	ʕeqˤqˤaː	ʕ e qˤ qˤ aː	ʕ e qˤ qˤ aː	708
403	ugaritic	708	ʕnqˤ	ʕ n qˤ	ʕ n qˤ	708
404	ps	708	ʕnqˤ	ʕ n qˤ	ʕ n qˤ	708
295	akkadian	711	liqˤ	l i qˤ	l i qˤ	711
296	arabic	711	ħalq	ħ a l q	ħ a l q	711
297	geez	711	ħəlqˤ	ħ ə l qˤ	ħ ə l qˤ	711
298	ugaritic	711	ħlqˤm	ħ l qˤ m	ħ l qˤ m	711
299	ps	711	ħlqˤ	ħ l qˤ	ħ l qˤ	711
319	akkadian	715	sˤeːlu	sˤ eː l u	sˤ eː l u	715
320	arabic	715	dˤilaʕ	dˤ i l a ʕ	dˤ i l a ʕ	715
321	hebrew	715	sˤeːlaːʕ	sˤ eː l aː ʕ	sˤ eː l aː ʕ	715
322	syriac	715	ʔelʕaː	ʔ e l ʕ aː	ʔ e l ʕ aː	715
323	ugaritic	715	sˤlʕ	sˤ l ʕ	sˤ l ʕ	715
324	ps	715	ɬˤilaʕ	ɬˤ i l a ʕ	ɬˤ i l a ʕ	715
171	akkadian	722	ziːzu	z iː z u	z iː z u	722
172	arabic	722	ziːza	z iː z a	z iː z a	722
173	hebrew	722	ziːz	z iː z	z iː z	722
174	ugaritic	722	ðd	ð d	ð d	722
175	ps	722	ziːð	z iː ð	z iː ð	722
270	akkadian	724	emʃu	e m ʃ u	e m ʃ u	724
271	geez	724	ħəmɬ	ħ ə m ɬ	ħ ə m ɬ	724
272	hebrew	724	ħoːmæʃ	ħ oː m æ ʃ	ħ oː m æ ʃ	724
273	syriac	724	ħumʃaː	ħ u m ʃ aː	ħ u m ʃ aː	724
274	ugaritic	724	ħmθ	ħ m θ	ħ m θ	724
275	ps	724	ħamθ	ħ a m θ	ħ a m θ	724
1518	akkadian	729	kislu	k i s l u	k i s l u	729
1519	arabic	729	kawsalat	k a w s a l a t	k a w s a l a t	729
1520	hebrew	729	kæsæl	k æ s æ l	k æ s æ l	729
1521	ugaritic	729	ksl	k s l	k s l	729
1522	ps	729	ksl	k s l	k s l	729
342	akkadian	731	kappaltu	k a p p a l t u	k a p p a l t u	731
343	arabic	731	kafal	k a f a l	k a f a l	731
344	ps	731	kapl	k a p l	k a p l	731
1682	akkadian	732	suːnu	s uː n u	s uː n u	732
1683	arabic	732	θunnat	θ u n n a t	θ u n n a t	732
1684	ps	732	θn	θ n	θ n	732
153	akkadian	735	qˤinnatu	qˤ i n n a t u	qˤ i n n a t u	735
154	arabic	735	qajnat	q a j n a t	q a j n a t	735
155	ps	735	qˤinn	qˤ i n n	qˤ i n n	735
206	akkadian	737	kaliːtu	k a l iː t u	k a l iː t u	737
207	arabic	737	kuljat	k u l j a t	k u l j a t	737
208	geez	737	kʷəlit	kʷ ə l i t	kʷ ə l i t	737
209	hebrew	737	kiljaː	k i l j aː	k i l j aː	737
210	syriac	737	koːliːtaː	k oː l iː t aː	k oː l iː t aː	737
211	ugaritic	737	kljt	k l j t	k l j t	737
212	ps	737	kljat	k l j a t	k l j a t	737
1279	akkadian	738	ʃipaːtu	ʃ i p aː t u	ʃ i p aː t u	738
1280	arabic	738	ʃaʕfat	ʃ a ʕ f a t	ʃ a ʕ f a t	738
1281	hebrew	738	ɬaːpaːm	ɬ aː p aː m	ɬ aː p aː m	738
1282	ps	738	ɬp	ɬ p	ɬ p	738
1745	akkadian	741	martu	m a r t u	m a r t u	741
1746	arabic	741	mirrat	m i r r a t	m i r r a t	741
1747	hebrew	741	məroːraː	m ə r oː r aː	m ə r oː r aː	741
1748	syriac	741	mraːraːta	m r aː r aː t a	m r aː r aː t a	741
1749	ps	741	mrrat	m r r a t	m r r a t	741
1345	arabic	747	tˤiħaːl	tˤ i ħ aː l	tˤ i ħ aː l	747
1346	hebrew	747	tˤəħoːl	tˤ ə ħ oː l	tˤ ə ħ oː l	747
1347	syriac	747	tˤħaːlaː	tˤ ħ aː l aː	tˤ ħ aː l aː	747
1348	ugaritic	747	tˤħl	tˤ ħ l	tˤ ħ l	747
1349	ps	747	tˤiħaːl	tˤ i ħ aː l	tˤ i ħ aː l	747
743	akkadian	75	mannu	m a n n u	m a n n u	75
744	arabic	75	man	m a n	m a n	75
745	geez	75	mannu	m a n n u	m a n n u	75
746	syriac	75	man	m a n	m a n	75
747	ps	75	mann	m a n n	m a n n	75
936	akkadian	750	ʃapru	ʃ a p r u	ʃ a p r u	750
937	arabic	750	θafr	θ a f r	θ a f r	750
938	ps	750	θapr	θ a p r	θ a p r	750
64	akkadian	754	gulgullatu	g u l g u l l a t u	g u l g u l l a t u	754
65	arabic	754	galagat	g a l a g a t	g a l a g a t	754
66	hebrew	754	gulgoːlæt	g u l g oː l æ t	g u l g oː l æ t	754
67	ps	754	glglat	g l g l a t	g l g l a t	754
740	akkadian	763	kabaːsu	k a b aː s u	k a b aː s u	763
741	arabic	763	kbs	k b s	k b s	763
742	ps	763	kbs	k b s	k b s	763
351	akkadian	764	kasaːmu	k a s aː m u	k a s aː m u	764
352	arabic	764	ksm	k s m	k s m	764
353	hebrew	764	ksm	k s m	k s m	764
354	ps	764	ksm	k s m	k s m	764
923	akkadian	766	naʔaːru	n a ʔ aː r u	n a ʔ aː r u	766
924	arabic	766	nʕr	n ʕ r	n ʕ r	766
925	syriac	766	nʕr	n ʕ r	n ʕ r	766
926	ps	766	nʕr	n ʕ r	n ʕ r	766
726	akkadian	78	qˤuliptu	qˤ u l i p t u	qˤ u l i p t u	78
727	arabic	78	qilf	q i l f	q i l f	78
728	geez	78	qʷˤalafa	qʷˤ a l a f a	qʷˤ a l a f a	78
729	syriac	78	qˤlaːptaː	qˤ l aː p t aː	qˤ l aː p t aː	78
730	ps	78	qˤlpat	qˤ l p a t	qˤ l p a t	78
970	akkadian	781	eqˤlu	e qˤ l u	e qˤ l u	781
971	arabic	781	ħaql	ħ a q l	ħ a q l	781
972	syriac	781	ħaqˤlaː	ħ a qˤ l aː	ħ a qˤ l aː	781
973	ps	781	ħaqˤl	ħ a qˤ l	ħ a qˤ l	781
939	akkadian	787	lêmu	l ê m u	l ê m u	787
940	hebrew	787	lħm	l ħ m	l ħ m	787
941	ugaritic	787	lħm	l ħ m	l ħ m	787
942	ps	787	lħm	l ħ m	l ħ m	787
1611	akkadian	791	ruʃʃû	r u ʃ ʃ û	r u ʃ ʃ û	791
1612	arabic	791	rasaʕ	r a s a ʕ	r a s a ʕ	791
1613	hebrew	791	rʃʕ	r ʃ ʕ	r ʃ ʕ	791
1614	syriac	791	rʃʕ	r ʃ ʕ	r ʃ ʕ	791
1615	ugaritic	791	rʃʕ	r ʃ ʕ	r ʃ ʕ	791
1616	ps	791	rʃʕ	r ʃ ʕ	r ʃ ʕ	791
1221	akkadian	792	ʃaraːpu	ʃ a r aː p u	ʃ a r aː p u	792
1222	hebrew	792	ɬrp	ɬ r p	ɬ r p	792
1223	ugaritic	792	ʃrp	ʃ r p	ʃ r p	792
1224	ps	792	ɬrp	ɬ r p	ɬ r p	792
1081	akkadian	793	erûtu	e r û t u	e r û t u	793
1082	arabic	793	waraːʔ	w a r aː ʔ	w a r aː ʔ	793
1083	geez	793	ʔuraːʔu	ʔ u r aː ʔ u	ʔ u r aː ʔ u	793
1084	ps	793	ʔraːw	ʔ r aː w	ʔ r aː w	793
642	akkadian	794	xalaːqˤu	x a l aː qˤ u	x a l aː qˤ u	794
643	arabic	794	xlq	x l q	x l q	794
644	geez	794	xalqˤa	x a l qˤ a	x a l qˤ a	794
645	hebrew	794	ħlqˤ	ħ l qˤ	ħ l qˤ	794
646	ugaritic	794	xlqˤ	x l qˤ	x l qˤ	794
647	ps	794	xlqˤ	x l qˤ	x l qˤ	794
1711	akkadian	796	zabaːlu	z a b aː l u	z a b aː l u	796
1712	arabic	796	zbl	z b l	z b l	796
1713	hebrew	796	zəbuːl	z ə b uː l	z ə b uː l	796
1714	ugaritic	796	zbl	z b l	z b l	796
1715	ps	796	zbl	z b l	z b l	796
1627	akkadian	803	aruːpu	a r uː p u	a r uː p u	803
1628	arabic	803	ʕurf	ʕ u r f	ʕ u r f	803
1629	hebrew	803	ʕoːræp	ʕ oː r æ p	ʕ oː r æ p	803
1630	ps	803	ɣarp	ɣ a r p	ɣ a r p	803
247	akkadian	804	muxxu	m u x x u	m u x x u	804
248	arabic	804	muxx	m u x x	m u x x	804
249	hebrew	804	moːaħ	m oː a ħ	m oː a ħ	804
250	syriac	804	muħħaː	m u ħ ħ aː	m u ħ ħ aː	804
251	ugaritic	804	mx	m x	m x	804
252	ps	804	muxx	m u x x	m u x x	804
1668	akkadian	809	ʃaxaːnu	ʃ a x aː n u	ʃ a x aː n u	809
1669	arabic	809	sxn	s x n	s x n	809
1670	geez	809	səxna	s ə x n a	s ə x n a	809
1671	hebrew	809	ʃəħiːn	ʃ ə ħ iː n	ʃ ə ħ iː n	809
1672	syriac	809	ʃħn	ʃ ħ n	ʃ ħ n	809
1673	ugaritic	809	ʃxn	ʃ x n	ʃ x n	809
1674	ps	809	ʃxn	ʃ x n	ʃ x n	809
1062	akkadian	821	ʃaptu	ʃ a p t u	ʃ a p t u	821
1063	arabic	821	ʃafat	ʃ a f a t	ʃ a f a t	821
1064	hebrew	821	ɬaːpaː	ɬ aː p aː	ɬ aː p aː	821
1065	syriac	821	septaː	s e p t aː	s e p t aː	821
1066	ugaritic	821	ʃpt	ʃ p t	ʃ p t	821
1067	ps	821	ɬapat	ɬ a p a t	ɬ a p a t	821
1813	akkadian	824	leːtu	l eː t u	l eː t u	824
1814	arabic	824	liħjat	l i ħ j a t	l i ħ j a t	824
